"Race","Source","Dat","Chunk","ViewerName","ChunkIndex","Offset","Frames","Fps","Elements","Bones","Meaning"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","sf00","sf0","154","1186720","16","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","sf01","sf0","155","1190720","16","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","sf10","sf1","156","1213584","22","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","sf11","sf1","157","1218400","22","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","sf20","sf2","158","1243744","16","9.574","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","sf21","sf2","159","1247744","16","9.574","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","sk10","sk1","160","1270736","22","10.5","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","sk11","sk1","161","1275552","22","10.5","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","sk20","sk2","162","1298784","48","30","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","sk21","sk2","163","1308032","48","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","ms00","ms0","164","1364112","17","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","mn01","mn0","165","1368544","17","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","mn10","mn1","166","1388848","31","30","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","mn11","mn1","167","1395808","31","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","mn20","mn2","168","1430992","25","30","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","mn21","mn2","169","1436272","25","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","mn00","mn0","170","1461440","17","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","ms01","ms0","171","1465744","17","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","ms10","ms1","172","1486048","31","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","ms11","ms1","173","1493248","31","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","ms20","ms2","174","1529296","25","30","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","ms21","ms2","175","1534576","25","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","si20","si2","176","1559744","31","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","si00","si0","177","1566448","31","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","si10","si1","178","1573152","31","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","si01","si0","179","1579120","31","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","si11","si1","180","1615040","31","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","si21","si2","181","1644768","31","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","ma01","ma0","182","1681072","17","12","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","ma00","ma0","183","1696016","17","12","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","ma10","ma1","184","1699712","16","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","ma11","ma1","185","1703584","16","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","ma20","ma2","186","1726320","17","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","ma21","ma2","187","1730352","17","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","gc21","gc2","188","1751680","38","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","gh00","gh0","189","1809824","11","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","gh01","gh0","190","1813408","11","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","gh10","gh1","191","1834880","18","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","gh11","gh1","192","1839648","18","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","gh20","gh2","193","1862880","38","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","gh21","gh2","194","1871856","38","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","gc00","gc0","195","1931984","11","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","gc01","gc0","196","1935568","11","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","gc10","gc1","197","1956608","18","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","gc11","gc1","198","1961376","18","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","gc20","gc2","199","1985248","38","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","jmp0","jmp","200","1994224","12","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Skeleton + Base Tex","ROM/37/31.dat","jmp1","jmp","201","1997808","12","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 1","ROM/41/114.dat","bow1","bow","9","1312","39","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 1","ROM/41/114.dat","bow0","bow","10","45232","39","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Animation set 1","ROM/41/114.dat","poi1","poi","11","53632","30","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 1","ROM/41/114.dat","poi0","poi","12","91712","30","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Animation set 1","ROM/41/114.dat","sl20","sl2","13","99216","43","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Animation set 1","ROM/41/114.dat","sl10","sl1","14","108336","43","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Animation set 1","ROM/41/114.dat","sl30","sl3","15","117456","47","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Animation set 1","ROM/41/114.dat","lau1","lau","16","127296","45","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 1","ROM/41/114.dat","lau0","lau","17","179008","45","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Animation set 1","ROM/41/114.dat","wee1","wee","18","188304","48","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 1","ROM/41/114.dat","wee0","wee","19","242080","48","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Animation set 1","ROM/41/114.dat","sl21","sl2","20","252096","40","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 1","ROM/41/114.dat","sl11","sl1","21","295696","43","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 1","ROM/41/114.dat","sl31","sl3","22","342288","47","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 1","ROM/41/114.dat","kne1","kne","23","396768","66","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 1","ROM/41/114.dat","kne0","kne","24","465232","66","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","ded1","ded","23","4640","44","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","cor1","cor","24","49872","2","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","wlk1","wlk","25","56624","20","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","walk (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","amf1","amf","26","78464","51","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","aml1","aml","27","114000","51","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","amr1","amr","28","150560","51","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","at00","at0","29","186720","51","30","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","at01","at0","30","196048","51","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","at10","at1","31","244448","51","30","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","at11","at1","32","253776","51","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","btl0","btl","33","302784","17","7.5","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","battle stance (root/lower-body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","btl1","btl","34","306816","17","7.5","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","battle stance (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","mvb1","mvb","35","325296","17","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","move backward (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","mvl1","mvl","36","344656","13","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","strafe/turn left (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","mvr1","mvr","37","360656","13","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","strafe/turn right (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","run1","run","38","376656","11","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","run (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","amb1","amb","39","391312","51","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","ota0","ota","40","427472","19","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","ina0","ina","41","431968","19","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","ota1","ota","42","436464","19","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","ina1","ina","43","460640","19","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","at21","at2","44","484816","46","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Male","Animation set 0","ROM/41/84.dat","at20","at2","45","529984","46","30","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
