index,offset,name,record_id,record_tag,raw_tail_hex
553,17696,Overturned Soil,25129,262,00 00 00 00 00 00 00 00 00 00 00 00 29 62 06 01
554,17728,Wayward Worm,25130,262,00 00 00 00 00 00 00 00 00 00 00 00 2a 62 06 01
555,17760,Wayward Worm,25131,262,00 00 00 00 00 00 00 00 00 00 00 00 2b 62 06 01
556,17792,Wayward Worm,25132,262,00 00 00 00 00 00 00 00 00 00 00 00 2c 62 06 01
557,17824,Tatenashi Armor,25133,262,00 00 00 00 00 00 00 00 00 00 00 00 2d 62 06 01
558,17856,Hizamaru Armor,25134,262,00 00 00 00 00 00 00 00 00 00 00 00 2e 62 06 01
559,17888,Ubuginu Armor,25135,262,00 00 00 00 00 00 00 00 00 00 00 00 2f 62 06 01
560,17920,Hachiryu Armor,25136,262,00 00 00 00 00 00 00 00 00 00 00 00 30 62 06 01
561,17952,Omodaka Armor,25137,262,00 00 00 00 00 00 00 00 00 00 00 00 31 62 06 01
562,17984,Ironhorn Baldurn,25138,262,6f 00 00 00 00 00 00 00 00 00 00 00 32 62 06 01
563,18016,Ironhorn Baldurn,25139,262,6f 00 00 00 00 00 00 00 00 00 00 00 33 62 06 01
564,18048,Ironhorn Baldurn,25140,262,6f 00 00 00 00 00 00 00 00 00 00 00 34 62 06 01
565,18080,Otherworldly Rim,25141,262,65 73 74 65 72 00 00 00 00 00 00 00 35 62 06 01
566,18112,Mirthful Ixion,25142,262,00 00 00 00 00 00 00 00 00 00 00 00 36 62 06 01
567,18144,Elated Ixion,25143,262,00 00 00 00 00 00 00 00 00 00 00 00 37 62 06 01
568,18176,Euphoric Ixion,25144,262,00 00 00 00 00 00 00 00 00 00 00 00 38 62 06 01
569,18208,Exultant Ixion,25145,262,00 00 00 00 00 00 00 00 00 00 00 00 39 62 06 01
570,18240,???,25149,262,00 00 00 00 00 00 00 00 00 00 00 00 3d 62 06 01
571,18272,Fallen Egg,25150,262,00 00 00 00 00 00 00 00 00 00 00 00 3e 62 06 01
572,18304,Treasure Casket,25151,262,00 00 00 00 00 00 00 00 00 00 00 00 3f 62 06 01
573,18336,Treasure Casket,25152,262,00 00 00 00 00 00 00 00 00 00 00 00 40 62 06 01
574,18368,Treasure Casket,25153,262,00 00 00 00 00 00 00 00 00 00 00 00 41 62 06 01
575,18400,Treasure Casket,25154,262,00 00 00 00 00 00 00 00 00 00 00 00 42 62 06 01
576,18432,Treasure Casket,25155,262,00 00 00 00 00 00 00 00 00 00 00 00 43 62 06 01
577,18464,Treasure Casket,25156,262,00 00 00 00 00 00 00 00 00 00 00 00 44 62 06 01
578,18496,Treasure Casket,25157,262,00 00 00 00 00 00 00 00 00 00 00 00 45 62 06 01
579,18528,Treasure Casket,25158,262,00 00 00 00 00 00 00 00 00 00 00 00 46 62 06 01
580,18560,Treasure Casket,25159,262,00 00 00 00 00 00 00 00 00 00 00 00 47 62 06 01
581,18592,Treasure Casket,25160,262,00 00 00 00 00 00 00 00 00 00 00 00 48 62 06 01
582,18624,Treasure Casket,25161,262,00 00 00 00 00 00 00 00 00 00 00 00 49 62 06 01
583,18656,Treasure Casket,25162,262,00 00 00 00 00 00 00 00 00 00 00 00 4a 62 06 01
584,18688,Treasure Casket,25163,262,00 00 00 00 00 00 00 00 00 00 00 00 4b 62 06 01
585,18720,Treasure Casket,25164,262,00 00 00 00 00 00 00 00 00 00 00 00 4c 62 06 01
586,18752,Treasure Casket,25165,262,00 00 00 00 00 00 00 00 00 00 00 00 4d 62 06 01
587,18784,Treasure Casket,25166,262,00 00 00 00 00 00 00 00 00 00 00 00 4e 62 06 01
588,18816,Treasure Coffer,25167,262,00 00 00 00 00 00 00 00 00 00 00 00 4f 62 06 01
589,18848,Achieve Master,25168,262,00 00 00 00 00 00 00 00 00 00 00 00 50 62 06 01
590,18880,Unity Master,25170,262,00 00 00 00 00 00 00 00 00 00 00 00 52 62 06 01
591,18912,rainbow,25175,262,00 00 00 00 00 00 00 00 00 00 00 00 57 62 06 01
592,18944,Equesobillot,25176,262,00 00 00 00 00 00 00 00 00 00 00 00 58 62 06 01
593,18976,Deaufrain,25177,262,00 00 00 00 00 00 00 00 00 00 00 00 59 62 06 01
594,19008,Augevinne,25178,262,00 00 00 00 00 00 00 00 00 00 00 00 5a 62 06 01
595,19040,Yaucevouchat,25179,262,00 00 00 00 00 00 00 00 00 00 00 00 5b 62 06 01
596,19072,Tayula,25180,262,00 00 00 00 00 00 00 00 00 00 00 00 5c 62 06 01
597,19104,Laurisse,25181,262,00 00 00 00 00 00 00 00 00 00 00 00 5d 62 06 01
598,19136,Narvecaint,25182,262,00 00 00 00 00 00 00 00 00 00 00 00 5e 62 06 01
599,19168,Galaihaurat,25183,262,00 00 00 00 00 00 00 00 00 00 00 00 5f 62 06 01
600,19200,Vicorpasse,25184,262,00 00 00 00 00 00 00 00 00 00 00 00 60 62 06 01
601,19232,Faurbellant,25185,262,00 00 00 00 00 00 00 00 00 00 00 00 61 62 06 01
602,19264,Telepoint,25186,262,00 00 00 00 00 00 00 00 00 00 00 00 62 62 06 01
603,19296,Dimensional Port,25187,262,61 6c 00 00 00 00 00 00 00 00 00 00 63 62 06 01
604,19328,Shattered Telepo,25188,262,69 6e 74 00 00 00 00 00 00 00 00 00 64 62 06 01
605,19360,Stone Monument,25189,262,00 00 00 00 00 00 00 00 00 00 00 00 65 62 06 01
606,19392,Moogle,25191,262,00 00 00 00 00 00 00 00 00 00 00 00 67 62 06 01
607,19424,Moogle,25192,262,00 00 00 00 00 00 00 00 00 00 00 00 68 62 06 01
608,19456,Moogle,25193,262,00 00 00 00 00 00 00 00 00 00 00 00 69 62 06 01
609,19488,Moogle,25194,262,00 00 00 00 00 00 00 00 00 00 00 00 6a 62 06 01
610,19520,Moogle,25195,262,00 00 00 00 00 00 00 00 00 00 00 00 6b 62 06 01
611,19552,Moogle,25196,262,00 00 00 00 00 00 00 00 00 00 00 00 6c 62 06 01
612,19584,Moogle,25197,262,00 00 00 00 00 00 00 00 00 00 00 00 6d 62 06 01
613,19616,Moogle,25198,262,00 00 00 00 00 00 00 00 00 00 00 00 6e 62 06 01
614,19648,,25199,262,00 00 00 00 00 00 00 00 00 00 00 00 6f 62 06 01
615,19680,Vauderame,25200,262,00 00 00 00 00 00 00 00 00 00 00 00 70 62 06 01
616,19712,Chepelle,25201,262,00 00 00 00 00 00 00 00 00 00 00 00 71 62 06 01
617,19744,Linzaza,25202,262,00 00 00 00 00 00 00 00 00 00 00 00 72 62 06 01
618,19776,Sneaking Tiger,25203,262,00 00 00 00 00 00 00 00 00 00 00 00 73 62 06 01
619,19808,Pauluart,25204,262,00 00 00 00 00 00 00 00 00 00 00 00 74 62 06 01
620,19840,Kanika,25205,262,00 00 00 00 00 00 00 00 00 00 00 00 75 62 06 01
621,19872,Ulzana,25206,262,00 00 00 00 00 00 00 00 00 00 00 00 76 62 06 01
622,19904,Rohemolipaud,25207,262,00 00 00 00 00 00 00 00 00 00 00 00 77 62 06 01
623,19936,???,25208,262,00 00 00 00 00 00 00 00 00 00 00 00 78 62 06 01
624,19968,Nanaa Mihgo,25209,262,00 00 00 00 00 00 00 00 00 00 00 00 79 62 06 01
625,20000,Takarabako,25210,262,00 00 00 00 00 00 00 00 00 00 00 00 7a 62 06 01
626,20032,Coumaine,25211,262,00 00 00 00 00 00 00 00 00 00 00 00 7b 62 06 01
627,20064,,25212,262,00 00 00 00 00 00 00 00 00 00 00 00 7c 62 06 01
628,20096,Zeid,25213,262,00 00 00 00 00 00 00 00 00 00 00 00 7d 62 06 01
629,20128,Gerwitz,25214,262,00 00 00 00 00 00 00 00 00 00 00 00 7e 62 06 01
630,20160,Elmemague,25215,262,00 00 00 00 00 00 00 00 00 00 00 00 7f 62 06 01
631,20192,Vijartal,25216,262,00 00 00 00 00 00 00 00 00 00 00 00 80 62 06 01
632,20224,Roido,25217,262,00 00 00 00 00 00 00 00 00 00 00 00 81 62 06 01
633,20256,Millechairale,25218,262,00 00 00 00 00 00 00 00 00 00 00 00 82 62 06 01
634,20288,EFFECTER,25219,262,00 00 00 00 00 00 00 00 00 00 00 00 83 62 06 01
635,20320,Carbuncle,25220,262,00 00 00 00 00 00 00 00 00 00 00 00 84 62 06 01
636,20352,???,25221,262,00 00 00 00 00 00 00 00 00 00 00 00 85 62 06 01
637,20384,Talking Doll,25222,262,00 00 00 00 00 00 00 00 00 00 00 00 86 62 06 01
638,20416,Cermet Headstone,25223,262,00 00 00 00 00 00 00 00 00 00 00 00 87 62 06 01
639,20448,Ramblix,25224,262,00 00 00 00 00 00 00 00 00 00 00 00 88 62 06 01
640,20480,Goblin Footprint,25225,262,00 00 00 00 00 00 00 00 00 00 00 00 89 62 06 01
641,20512,Cid,25226,262,00 00 00 00 00 00 00 00 00 00 00 00 8a 62 06 01
642,20544,Naji,25227,262,00 00 00 00 00 00 00 00 00 00 00 00 8b 62 06 01
643,20576,Ayame,25228,262,00 00 00 00 00 00 00 00 00 00 00 00 8c 62 06 01
644,20608,Wolfgang,25229,262,00 00 00 00 00 00 00 00 00 00 00 00 8d 62 06 01
645,20640,Chapi Galepilai,25230,262,00 00 00 00 00 00 00 00 00 00 00 00 8e 62 06 01
646,20672,,25231,262,00 00 00 00 00 00 00 00 00 00 00 00 8f 62 06 01
647,20704,,25232,262,00 00 00 00 00 00 00 00 00 00 00 00 90 62 06 01
648,20736,,25233,262,00 00 00 00 00 00 00 00 00 00 00 00 91 62 06 01
649,20768,,25234,262,00 00 00 00 00 00 00 00 00 00 00 00 92 62 06 01
650,20800,Cavernous Maw,25235,262,00 00 00 00 00 00 00 00 00 00 00 00 93 62 06 01
651,20832,Carbuncle,25236,262,00 00 00 00 00 00 00 00 00 00 00 00 94 62 06 01
652,20864,Tenzen,25237,262,00 00 00 00 00 00 00 00 00 00 00 00 95 62 06 01
653,20896,???,25238,262,00 00 00 00 00 00 00 00 00 00 00 00 96 62 06 01
654,20928,???,25239,262,00 00 00 00 00 00 00 00 00 00 00 00 97 62 06 01
655,20960,???,25240,262,00 00 00 00 00 00 00 00 00 00 00 00 98 62 06 01
656,20992,???,25241,262,00 00 00 00 00 00 00 00 00 00 00 00 99 62 06 01
657,21024,???,25242,262,00 00 00 00 00 00 00 00 00 00 00 00 9a 62 06 01
658,21056,???,25243,262,00 00 00 00 00 00 00 00 00 00 00 00 9b 62 06 01
659,21088,???,25244,262,00 00 00 00 00 00 00 00 00 00 00 00 9c 62 06 01
660,21120,???,25245,262,00 00 00 00 00 00 00 00 00 00 00 00 9d 62 06 01
661,21152,???,25246,262,00 00 00 00 00 00 00 00 00 00 00 00 9e 62 06 01
662,21184,Chocobo Tracks,25247,262,00 00 00 00 00 00 00 00 00 00 00 00 9f 62 06 01
663,21216,Chocobo,25248,262,00 00 00 00 00 00 00 00 00 00 00 00 a0 62 06 01
664,21248,,25249,262,00 00 00 00 00 00 00 00 00 00 00 00 a1 62 06 01
665,21280,Field Manual,25250,262,00 00 00 00 00 00 00 00 00 00 00 00 a2 62 06 01
666,21312,Field Manual,25251,262,00 00 00 00 00 00 00 00 00 00 00 00 a3 62 06 01
667,21344,Field Parchment,25252,262,00 00 00 00 00 00 00 00 00 00 00 00 a4 62 06 01
668,21376,Ethereal Junctio,25253,262,6e 00 00 00 00 00 00 00 00 00 00 00 a5 62 06 01
669,21408,Ethereal Junctio,25254,262,6e 00 00 00 00 00 00 00 00 00 00 00 a6 62 06 01
670,21440,Ethereal Junctio,25255,262,6e 00 00 00 00 00 00 00 00 00 00 00 a7 62 06 01
671,21472,Mogball-Local,25256,262,00 00 00 00 00 00 00 00 00 00 00 00 a8 62 06 01
672,21504,Mog-Tablet,25257,262,00 00 00 00 00 00 00 00 00 00 00 00 a9 62 06 01
673,21536,Planar Rift,25258,262,00 00 00 00 00 00 00 00 00 00 00 00 aa 62 06 01
674,21568,Planar Rift,25259,262,00 00 00 00 00 00 00 00 00 00 00 00 ab 62 06 01
675,21600,Planar Rift,25260,262,00 00 00 00 00 00 00 00 00 00 00 00 ac 62 06 01
676,21632,Riftworn Pyxis,25261,262,00 00 00 00 00 00 00 00 00 00 00 00 ad 62 06 01
677,21664,Riftworn Pyxis,25262,262,00 00 00 00 00 00 00 00 00 00 00 00 ae 62 06 01
678,21696,Riftworn Pyxis,25263,262,00 00 00 00 00 00 00 00 00 00 00 00 af 62 06 01
679,21728,Summoner,25264,262,00 00 00 00 00 00 00 00 00 00 00 00 b0 62 06 01
680,21760,Summoner,25265,262,00 00 00 00 00 00 00 00 00 00 00 00 b1 62 06 01
681,21792,Moogle,25266,262,00 00 00 00 00 00 00 00 00 00 00 00 b2 62 06 01
682,21824,???,25267,262,00 00 00 00 00 00 00 00 00 00 00 00 b3 62 06 01
683,21856,???,25268,262,00 00 00 00 00 00 00 00 00 00 00 00 b4 62 06 01
684,21888,???,25269,262,00 00 00 00 00 00 00 00 00 00 00 00 b5 62 06 01
685,21920,???,25270,262,00 00 00 00 00 00 00 00 00 00 00 00 b6 62 06 01
686,21952,???,25271,262,00 00 00 00 00 00 00 00 00 00 00 00 b7 62 06 01
687,21984,Nickael,25272,262,00 00 00 00 00 00 00 00 00 00 00 00 b8 62 06 01
688,22016,Smile Helper,25273,262,00 00 00 00 00 00 00 00 00 00 00 00 b9 62 06 01
689,22048,Smile Helper,25274,262,00 00 00 00 00 00 00 00 00 00 00 00 ba 62 06 01
690,22080,Smile Helper,25275,262,00 00 00 00 00 00 00 00 00 00 00 00 bb 62 06 01
691,22112,Smile Helper,25276,262,00 00 00 00 00 00 00 00 00 00 00 00 bc 62 06 01
692,22144,Smile Helper,25277,262,00 00 00 00 00 00 00 00 00 00 00 00 bd 62 06 01
693,22176,Smile Helper,25278,262,00 00 00 00 00 00 00 00 00 00 00 00 be 62 06 01
694,22208,Smile Helper,25279,262,00 00 00 00 00 00 00 00 00 00 00 00 bf 62 06 01
695,22240,Smile Helper,25280,262,00 00 00 00 00 00 00 00 00 00 00 00 c0 62 06 01
696,22272,Smile Helper,25281,262,00 00 00 00 00 00 00 00 00 00 00 00 c1 62 06 01
697,22304,Smile Helper,25282,262,00 00 00 00 00 00 00 00 00 00 00 00 c2 62 06 01
698,22336,Debug,25283,262,00 00 00 00 00 00 00 00 00 00 00 00 c3 62 06 01
699,22368,,25284,262,00 00 00 00 00 00 00 00 00 00 00 00 c4 62 06 01
700,22400,Ragemont,25285,262,00 00 00 00 00 00 00 00 00 00 00 00 c5 62 06 01
701,22432,Knotty Oak,25286,262,00 00 00 00 00 00 00 00 00 00 00 00 c6 62 06 01
702,22464,,25287,262,00 00 00 00 00 00 00 00 00 00 00 00 c7 62 06 01
703,22496,???,25288,262,00 00 00 00 00 00 00 00 00 00 00 00 c8 62 06 01
704,22528,,25289,262,00 00 00 00 00 00 00 00 00 00 00 00 c9 62 06 01
705,22560,,25290,262,00 00 00 00 00 00 00 00 00 00 00 00 ca 62 06 01
706,22592,,25291,262,00 00 00 00 00 00 00 00 00 00 00 00 cb 62 06 01
707,22624,Geomagnetic Foun,25292,262,74 00 00 00 00 00 00 00 00 00 00 00 cc 62 06 01
708,22656,Ergon Locus ???,25293,262,00 00 00 00 00 00 00 00 00 00 00 00 cd 62 06 01
709,22688,Geomantic Reserv,25294,262,6f 69 72 00 00 00 00 00 00 00 00 00 ce 62 06 01
710,22720,Geomantic Reserv,25297,262,6f 69 72 00 00 00 00 00 00 00 00 00 d1 62 06 01
711,22752,Survival Guide,25300,262,00 00 00 00 00 00 00 00 00 00 00 00 d4 62 06 01
712,22784,,25301,262,00 00 00 00 00 00 00 00 00 00 00 00 d5 62 06 01
713,22816,Iroha,25302,262,00 00 00 00 00 00 00 00 00 00 00 00 d6 62 06 01
714,22848,Lion,25303,262,00 00 00 00 00 00 00 00 00 00 00 00 d7 62 06 01
715,22880,Zeid,25304,262,00 00 00 00 00 00 00 00 00 00 00 00 d8 62 06 01
716,22912,,25305,262,00 00 00 00 00 00 00 00 00 00 00 00 d9 62 06 01
717,22944,Selh'teus,25306,262,00 00 00 00 00 00 00 00 00 00 00 00 da 62 06 01
718,22976,Selh'teus,25307,262,00 00 00 00 00 00 00 00 00 00 00 00 db 62 06 01
719,23008,Selh'teus,25308,262,00 00 00 00 00 00 00 00 00 00 00 00 dc 62 06 01
720,23040,Balamor,25309,262,00 00 00 00 00 00 00 00 00 00 00 00 dd 62 06 01
721,23072,???,25310,262,00 00 00 00 00 00 00 00 00 00 00 00 de 62 06 01
722,23104,,25311,262,00 00 00 00 00 00 00 00 00 00 00 00 df 62 06 01
723,23136,,25312,262,00 00 00 00 00 00 00 00 00 00 00 00 e0 62 06 01
724,23168,Disjoined One,25313,262,00 00 00 00 00 00 00 00 00 00 00 00 e1 62 06 01
725,23200,Disjoined One,25314,262,00 00 00 00 00 00 00 00 00 00 00 00 e2 62 06 01
726,23232,Disjoined One,25315,262,00 00 00 00 00 00 00 00 00 00 00 00 e3 62 06 01
727,23264,Disjoined One,25316,262,00 00 00 00 00 00 00 00 00 00 00 00 e4 62 06 01
728,23296,Disjoined One,25317,262,00 00 00 00 00 00 00 00 00 00 00 00 e5 62 06 01
729,23328,Disjoined One,25318,262,00 00 00 00 00 00 00 00 00 00 00 00 e6 62 06 01
730,23360,Disjoined One,25319,262,00 00 00 00 00 00 00 00 00 00 00 00 e7 62 06 01
731,23392,Disjoined One,25320,262,00 00 00 00 00 00 00 00 00 00 00 00 e8 62 06 01
732,23424,,25321,262,00 00 00 00 00 00 00 00 00 00 00 00 e9 62 06 01
733,23456,,25322,262,00 00 00 00 00 00 00 00 00 00 00 00 ea 62 06 01
734,23488,???,25323,262,00 00 00 00 00 00 00 00 00 00 00 00 eb 62 06 01
735,23520,Kagero,25324,262,00 00 00 00 00 00 00 00 00 00 00 00 ec 62 06 01
736,23552,Diabolos,25325,262,00 00 00 00 00 00 00 00 00 00 00 00 ed 62 06 01
737,23584,Atomos,25326,262,00 00 00 00 00 00 00 00 00 00 00 00 ee 62 06 01
738,23616,Fenrir,25327,262,00 00 00 00 00 00 00 00 00 00 00 00 ef 62 06 01
739,23648,Odin,25328,262,00 00 00 00 00 00 00 00 00 00 00 00 f0 62 06 01
740,23680,Alexander,25329,262,00 00 00 00 00 00 00 00 00 00 00 00 f1 62 06 01
741,23712,Cait Sith,25330,262,00 00 00 00 00 00 00 00 00 00 00 00 f2 62 06 01
742,23744,Bahamut,25331,262,00 00 00 00 00 00 00 00 00 00 00 00 f3 62 06 01
743,23776,Ifrit,25332,262,00 00 00 00 00 00 00 00 00 00 00 00 f4 62 06 01
744,23808,Shiva,25333,262,00 00 00 00 00 00 00 00 00 00 00 00 f5 62 06 01
745,23840,Titan,25334,262,00 00 00 00 00 00 00 00 00 00 00 00 f6 62 06 01
746,23872,Ramuh,25335,262,00 00 00 00 00 00 00 00 00 00 00 00 f7 62 06 01
747,23904,Garuda,25336,262,00 00 00 00 00 00 00 00 00 00 00 00 f8 62 06 01
748,23936,Leviathan,25337,262,00 00 00 00 00 00 00 00 00 00 00 00 f9 62 06 01
749,23968,Moogle Meeting,25338,262,00 00 00 00 00 00 00 00 00 00 00 00 fa 62 06 01
750,24000,Layer Reserve,25339,262,00 00 00 00 00 00 00 00 00 00 00 00 fb 62 06 01
751,24032,,25340,262,00 00 00 00 00 00 00 00 00 00 00 00 fc 62 06 01
752,24064,Kupofried,25341,262,00 00 00 00 00 00 00 00 00 00 00 00 fd 62 06 01
753,24096,Moogle,25342,262,00 00 00 00 00 00 00 00 00 00 00 00 fe 62 06 01
754,24128,Nomad Moogle,25343,262,00 00 00 00 00 00 00 00 00 00 00 00 ff 62 06 01
755,24160,Nomad Moogle,25344,262,00 00 00 00 00 00 00 00 00 00 00 00 00 63 06 01
756,24192,Spikehelm Argok,25345,262,00 00 00 00 00 00 00 00 00 00 00 00 01 63 06 01
757,24224,Tethys,25346,262,00 00 00 00 00 00 00 00 00 00 00 00 02 63 06 01
758,24256,Antican Curule A,25347,262,65 64 69 6c 69 73 00 00 00 00 00 00 03 63 06 01
759,24288,Garmatur the Mer,25348,262,63 69 6c 65 73 73 00 00 00 00 00 00 04 63 06 01
760,24320,Duke Alloces,25349,262,00 00 00 00 00 00 00 00 00 00 00 00 05 63 06 01
761,24352,,25350,262,00 00 00 00 00 00 00 00 00 00 00 00 06 63 06 01
762,24384,,25351,262,00 00 00 00 00 00 00 00 00 00 00 00 07 63 06 01
763,24416,Garazu-Horeizu,25352,262,00 00 00 00 00 00 00 00 00 00 00 00 08 63 06 01
