index,offset,name,record_id,record_tag,raw_tail_hex
542,17344,???,37408,269,00 00 00 00 00 00 00 00 00 00 00 00 20 92 0d 01
543,17376,???,37409,269,00 00 00 00 00 00 00 00 00 00 00 00 21 92 0d 01
544,17408,???,37410,269,00 00 00 00 00 00 00 00 00 00 00 00 22 92 0d 01
545,17440,???,37411,269,00 00 00 00 00 00 00 00 00 00 00 00 23 92 0d 01
546,17472,???,37412,269,00 00 00 00 00 00 00 00 00 00 00 00 24 92 0d 01
547,17504,???,37413,269,00 00 00 00 00 00 00 00 00 00 00 00 25 92 0d 01
548,17536,???,37414,269,00 00 00 00 00 00 00 00 00 00 00 00 26 92 0d 01
549,17568,???,37415,269,00 00 00 00 00 00 00 00 00 00 00 00 27 92 0d 01
550,17600,Achieve Master,37417,269,00 00 00 00 00 00 00 00 00 00 00 00 29 92 0d 01
551,17632,Unity Master,37419,269,00 00 00 00 00 00 00 00 00 00 00 00 2b 92 0d 01
552,17664,Conflux Surveyor,37424,269,00 00 00 00 00 00 00 00 00 00 00 00 30 92 0d 01
553,17696,Cruor Prospector,37425,269,00 00 00 00 00 00 00 00 00 00 00 00 31 92 0d 01
554,17728,Atma Infusionist,37426,269,00 00 00 00 00 00 00 00 00 00 00 00 32 92 0d 01
555,17760,Atma Fabricant,37427,269,00 00 00 00 00 00 00 00 00 00 00 00 33 92 0d 01
556,17792,Time Master Debu,37428,269,67 00 00 00 00 00 00 00 00 00 00 00 34 92 0d 01
557,17824,AP Master Debug,37429,269,00 00 00 00 00 00 00 00 00 00 00 00 35 92 0d 01
558,17856,Sturdy Pyxis,37432,269,00 00 00 00 00 00 00 00 00 00 00 00 38 92 0d 01
559,17888,Sturdy Pyxis,37433,269,00 00 00 00 00 00 00 00 00 00 00 00 39 92 0d 01
560,17920,Sturdy Pyxis,37434,269,00 00 00 00 00 00 00 00 00 00 00 00 3a 92 0d 01
561,17952,Sturdy Pyxis,37435,269,00 00 00 00 00 00 00 00 00 00 00 00 3b 92 0d 01
562,17984,Sturdy Pyxis,37436,269,00 00 00 00 00 00 00 00 00 00 00 00 3c 92 0d 01
563,18016,Sturdy Pyxis,37437,269,00 00 00 00 00 00 00 00 00 00 00 00 3d 92 0d 01
564,18048,Sturdy Pyxis,37438,269,00 00 00 00 00 00 00 00 00 00 00 00 3e 92 0d 01
565,18080,Sturdy Pyxis,37439,269,00 00 00 00 00 00 00 00 00 00 00 00 3f 92 0d 01
566,18112,Sturdy Pyxis,37440,269,00 00 00 00 00 00 00 00 00 00 00 00 40 92 0d 01
567,18144,Sturdy Pyxis,37441,269,00 00 00 00 00 00 00 00 00 00 00 00 41 92 0d 01
568,18176,Sturdy Pyxis,37442,269,00 00 00 00 00 00 00 00 00 00 00 00 42 92 0d 01
569,18208,Sturdy Pyxis,37443,269,00 00 00 00 00 00 00 00 00 00 00 00 43 92 0d 01
570,18240,Sturdy Pyxis,37444,269,00 00 00 00 00 00 00 00 00 00 00 00 44 92 0d 01
571,18272,Sturdy Pyxis,37445,269,00 00 00 00 00 00 00 00 00 00 00 00 45 92 0d 01
572,18304,Sturdy Pyxis,37446,269,00 00 00 00 00 00 00 00 00 00 00 00 46 92 0d 01
573,18336,Sturdy Pyxis,37447,269,00 00 00 00 00 00 00 00 00 00 00 00 47 92 0d 01
574,18368,Sturdy Pyxis,37448,269,00 00 00 00 00 00 00 00 00 00 00 00 48 92 0d 01
575,18400,Sturdy Pyxis,37449,269,00 00 00 00 00 00 00 00 00 00 00 00 49 92 0d 01
576,18432,Sturdy Pyxis,37450,269,00 00 00 00 00 00 00 00 00 00 00 00 4a 92 0d 01
577,18464,Sturdy Pyxis,37451,269,00 00 00 00 00 00 00 00 00 00 00 00 4b 92 0d 01
578,18496,Sturdy Pyxis,37452,269,00 00 00 00 00 00 00 00 00 00 00 00 4c 92 0d 01
579,18528,Sturdy Pyxis,37453,269,00 00 00 00 00 00 00 00 00 00 00 00 4d 92 0d 01
580,18560,Sturdy Pyxis,37454,269,00 00 00 00 00 00 00 00 00 00 00 00 4e 92 0d 01
581,18592,Sturdy Pyxis,37455,269,00 00 00 00 00 00 00 00 00 00 00 00 4f 92 0d 01
582,18624,Sturdy Pyxis,37456,269,00 00 00 00 00 00 00 00 00 00 00 00 50 92 0d 01
583,18656,Sturdy Pyxis,37457,269,00 00 00 00 00 00 00 00 00 00 00 00 51 92 0d 01
584,18688,Sturdy Pyxis,37458,269,00 00 00 00 00 00 00 00 00 00 00 00 52 92 0d 01
585,18720,Sturdy Pyxis,37459,269,00 00 00 00 00 00 00 00 00 00 00 00 53 92 0d 01
586,18752,Sturdy Pyxis,37460,269,00 00 00 00 00 00 00 00 00 00 00 00 54 92 0d 01
587,18784,Sturdy Pyxis,37461,269,00 00 00 00 00 00 00 00 00 00 00 00 55 92 0d 01
588,18816,Sturdy Pyxis,37462,269,00 00 00 00 00 00 00 00 00 00 00 00 56 92 0d 01
589,18848,Sturdy Pyxis,37463,269,00 00 00 00 00 00 00 00 00 00 00 00 57 92 0d 01
590,18880,Sturdy Pyxis,37464,269,00 00 00 00 00 00 00 00 00 00 00 00 58 92 0d 01
591,18912,Sturdy Pyxis,37465,269,00 00 00 00 00 00 00 00 00 00 00 00 59 92 0d 01
592,18944,Sturdy Pyxis,37466,269,00 00 00 00 00 00 00 00 00 00 00 00 5a 92 0d 01
593,18976,Sturdy Pyxis,37467,269,00 00 00 00 00 00 00 00 00 00 00 00 5b 92 0d 01
594,19008,Sturdy Pyxis,37468,269,00 00 00 00 00 00 00 00 00 00 00 00 5c 92 0d 01
595,19040,Sturdy Pyxis,37469,269,00 00 00 00 00 00 00 00 00 00 00 00 5d 92 0d 01
596,19072,Sturdy Pyxis,37470,269,00 00 00 00 00 00 00 00 00 00 00 00 5e 92 0d 01
597,19104,Sturdy Pyxis,37471,269,00 00 00 00 00 00 00 00 00 00 00 00 5f 92 0d 01
598,19136,Sturdy Pyxis,37472,269,00 00 00 00 00 00 00 00 00 00 00 00 60 92 0d 01
599,19168,Sturdy Pyxis,37473,269,00 00 00 00 00 00 00 00 00 00 00 00 61 92 0d 01
600,19200,Sturdy Pyxis,37474,269,00 00 00 00 00 00 00 00 00 00 00 00 62 92 0d 01
601,19232,Sturdy Pyxis,37475,269,00 00 00 00 00 00 00 00 00 00 00 00 63 92 0d 01
602,19264,Sturdy Pyxis,37476,269,00 00 00 00 00 00 00 00 00 00 00 00 64 92 0d 01
603,19296,Sturdy Pyxis,37477,269,00 00 00 00 00 00 00 00 00 00 00 00 65 92 0d 01
604,19328,Sturdy Pyxis,37478,269,00 00 00 00 00 00 00 00 00 00 00 00 66 92 0d 01
605,19360,Sturdy Pyxis,37479,269,00 00 00 00 00 00 00 00 00 00 00 00 67 92 0d 01
606,19392,Sturdy Pyxis,37480,269,00 00 00 00 00 00 00 00 00 00 00 00 68 92 0d 01
607,19424,Sturdy Pyxis,37481,269,00 00 00 00 00 00 00 00 00 00 00 00 69 92 0d 01
608,19456,Sturdy Pyxis,37482,269,00 00 00 00 00 00 00 00 00 00 00 00 6a 92 0d 01
609,19488,Sturdy Pyxis,37483,269,00 00 00 00 00 00 00 00 00 00 00 00 6b 92 0d 01
610,19520,Sturdy Pyxis,37484,269,00 00 00 00 00 00 00 00 00 00 00 00 6c 92 0d 01
611,19552,Sturdy Pyxis,37485,269,00 00 00 00 00 00 00 00 00 00 00 00 6d 92 0d 01
612,19584,Sturdy Pyxis,37486,269,00 00 00 00 00 00 00 00 00 00 00 00 6e 92 0d 01
613,19616,Sturdy Pyxis,37487,269,00 00 00 00 00 00 00 00 00 00 00 00 6f 92 0d 01
614,19648,Sturdy Pyxis,37488,269,00 00 00 00 00 00 00 00 00 00 00 00 70 92 0d 01
615,19680,Sturdy Pyxis,37489,269,00 00 00 00 00 00 00 00 00 00 00 00 71 92 0d 01
616,19712,Sturdy Pyxis,37490,269,00 00 00 00 00 00 00 00 00 00 00 00 72 92 0d 01
617,19744,Sturdy Pyxis,37491,269,00 00 00 00 00 00 00 00 00 00 00 00 73 92 0d 01
618,19776,Sturdy Pyxis,37492,269,00 00 00 00 00 00 00 00 00 00 00 00 74 92 0d 01
619,19808,Sturdy Pyxis,37493,269,00 00 00 00 00 00 00 00 00 00 00 00 75 92 0d 01
620,19840,Sturdy Pyxis,37494,269,00 00 00 00 00 00 00 00 00 00 00 00 76 92 0d 01
621,19872,Sturdy Pyxis,37495,269,00 00 00 00 00 00 00 00 00 00 00 00 77 92 0d 01
622,19904,Sturdy Pyxis,37496,269,00 00 00 00 00 00 00 00 00 00 00 00 78 92 0d 01
623,19936,Sturdy Pyxis,37497,269,00 00 00 00 00 00 00 00 00 00 00 00 79 92 0d 01
624,19968,Sturdy Pyxis,37498,269,00 00 00 00 00 00 00 00 00 00 00 00 7a 92 0d 01
625,20000,Sturdy Pyxis,37499,269,00 00 00 00 00 00 00 00 00 00 00 00 7b 92 0d 01
626,20032,Sturdy Pyxis,37500,269,00 00 00 00 00 00 00 00 00 00 00 00 7c 92 0d 01
627,20064,Sturdy Pyxis,37501,269,00 00 00 00 00 00 00 00 00 00 00 00 7d 92 0d 01
628,20096,Sturdy Pyxis,37502,269,00 00 00 00 00 00 00 00 00 00 00 00 7e 92 0d 01
629,20128,Sturdy Pyxis,37503,269,00 00 00 00 00 00 00 00 00 00 00 00 7f 92 0d 01
630,20160,Sturdy Pyxis,37504,269,00 00 00 00 00 00 00 00 00 00 00 00 80 92 0d 01
631,20192,Sturdy Pyxis,37505,269,00 00 00 00 00 00 00 00 00 00 00 00 81 92 0d 01
632,20224,Sturdy Pyxis,37506,269,00 00 00 00 00 00 00 00 00 00 00 00 82 92 0d 01
633,20256,Sturdy Pyxis,37507,269,00 00 00 00 00 00 00 00 00 00 00 00 83 92 0d 01
634,20288,Sturdy Pyxis,37508,269,00 00 00 00 00 00 00 00 00 00 00 00 84 92 0d 01
635,20320,Sturdy Pyxis,37509,269,00 00 00 00 00 00 00 00 00 00 00 00 85 92 0d 01
636,20352,Sturdy Pyxis,37510,269,00 00 00 00 00 00 00 00 00 00 00 00 86 92 0d 01
637,20384,Sturdy Pyxis,37511,269,00 00 00 00 00 00 00 00 00 00 00 00 87 92 0d 01
638,20416,Veridical Conflu,37512,269,78 20 23 30 31 00 00 00 00 00 00 00 88 92 0d 01
639,20448,Veridical Conflu,37513,269,78 20 23 30 32 00 00 00 00 00 00 00 89 92 0d 01
640,20480,Veridical Conflu,37514,269,78 20 23 30 33 00 00 00 00 00 00 00 8a 92 0d 01
641,20512,Veridical Conflu,37515,269,78 20 23 30 34 00 00 00 00 00 00 00 8b 92 0d 01
642,20544,Veridical Conflu,37516,269,78 20 23 30 35 00 00 00 00 00 00 00 8c 92 0d 01
643,20576,Veridical Conflu,37517,269,78 20 23 30 36 00 00 00 00 00 00 00 8d 92 0d 01
644,20608,Veridical Conflu,37518,269,78 20 23 30 37 00 00 00 00 00 00 00 8e 92 0d 01
645,20640,Veridical Conflu,37519,269,78 20 23 30 38 00 00 00 00 00 00 00 8f 92 0d 01
646,20672,VK-01 Martello,37520,269,00 00 00 00 00 00 00 00 00 00 00 00 90 92 0d 01
647,20704,VK-02 Martello,37521,269,00 00 00 00 00 00 00 00 00 00 00 00 91 92 0d 01
648,20736,VK-03 Martello,37522,269,00 00 00 00 00 00 00 00 00 00 00 00 92 92 0d 01
649,20768,VK-04 Martello,37523,269,00 00 00 00 00 00 00 00 00 00 00 00 93 92 0d 01
650,20800,VK-05 Martello,37524,269,00 00 00 00 00 00 00 00 00 00 00 00 94 92 0d 01
651,20832,VK-06 Martello,37525,269,00 00 00 00 00 00 00 00 00 00 00 00 95 92 0d 01
652,20864,VK-07 Martello,37526,269,00 00 00 00 00 00 00 00 00 00 00 00 96 92 0d 01
653,20896,VK-08 Martello,37527,269,00 00 00 00 00 00 00 00 00 00 00 00 97 92 0d 01
654,20928,Bastion Prefect,37528,269,00 00 00 00 00 00 00 00 00 00 00 00 98 92 0d 01
655,20960,BCG Debug Master,37529,269,00 00 00 00 00 00 00 00 00 00 00 00 99 92 0d 01
656,20992,Resistance Serge,37530,269,61 6e 74 00 00 00 00 00 00 00 00 00 9a 92 0d 01
657,21024,Veridical Conflu,37531,269,78 20 23 30 30 00 00 00 00 00 00 00 9b 92 0d 01
658,21056,Pulse Martello,37532,269,00 00 00 00 00 00 00 00 00 00 00 00 9c 92 0d 01
659,21088,Clone Ward,37533,269,00 00 00 00 00 00 00 00 00 00 00 00 9d 92 0d 01
660,21120,Clone Ward,37534,269,00 00 00 00 00 00 00 00 00 00 00 00 9e 92 0d 01
661,21152,Clone Ward,37535,269,00 00 00 00 00 00 00 00 00 00 00 00 9f 92 0d 01
662,21184,Clone Ward,37536,269,00 00 00 00 00 00 00 00 00 00 00 00 a0 92 0d 01
663,21216,Clone Ward,37537,269,00 00 00 00 00 00 00 00 00 00 00 00 a1 92 0d 01
664,21248,Clone Ward,37538,269,00 00 00 00 00 00 00 00 00 00 00 00 a2 92 0d 01
665,21280,Clone Ward,37539,269,00 00 00 00 00 00 00 00 00 00 00 00 a3 92 0d 01
666,21312,Fore Trap,37540,269,00 00 00 00 00 00 00 00 00 00 00 00 a4 92 0d 01
667,21344,Fore Trap,37541,269,00 00 00 00 00 00 00 00 00 00 00 00 a5 92 0d 01
668,21376,Fore Trap,37542,269,00 00 00 00 00 00 00 00 00 00 00 00 a6 92 0d 01
669,21408,Rear Trap,37543,269,00 00 00 00 00 00 00 00 00 00 00 00 a7 92 0d 01
670,21440,Rear Trap,37544,269,00 00 00 00 00 00 00 00 00 00 00 00 a8 92 0d 01
671,21472,Rear Trap,37545,269,00 00 00 00 00 00 00 00 00 00 00 00 a9 92 0d 01
672,21504,_610,37548,269,00 00 00 00 00 00 00 00 00 00 00 00 ac 92 0d 01
673,21536,_612,37549,269,00 00 00 00 00 00 00 00 00 00 00 00 ad 92 0d 01
674,21568,_613,37550,269,00 00 00 00 00 00 00 00 00 00 00 00 ae 92 0d 01
675,21600,Cyclopean Gate,37551,269,00 00 00 00 00 00 00 00 00 00 00 00 af 92 0d 01
676,21632,Cavernous Maw,37552,269,00 00 00 00 00 00 00 00 00 00 00 00 b0 92 0d 01
677,21664,,37553,269,00 00 00 00 00 00 00 00 00 00 00 00 b1 92 0d 01
678,21696,Rahal,37554,269,00 00 00 00 00 00 00 00 00 00 00 00 b2 92 0d 01
679,21728,Milchupain,37555,269,00 00 00 00 00 00 00 00 00 00 00 00 b3 92 0d 01
680,21760,High Bear,37556,269,00 00 00 00 00 00 00 00 00 00 00 00 b4 92 0d 01
681,21792,Raifa,37557,269,00 00 00 00 00 00 00 00 00 00 00 00 b5 92 0d 01
682,21824,Watergrass,37558,269,00 00 00 00 00 00 00 00 00 00 00 00 b6 92 0d 01
683,21856,Watergrass,37559,269,00 00 00 00 00 00 00 00 00 00 00 00 b7 92 0d 01
684,21888,Watergrass,37560,269,00 00 00 00 00 00 00 00 00 00 00 00 b8 92 0d 01
685,21920,,37561,269,00 00 00 00 00 00 00 00 00 00 00 00 b9 92 0d 01
686,21952,Cheupirudaux,37562,269,00 00 00 00 00 00 00 00 00 00 00 00 ba 92 0d 01
687,21984,Derelict Bridge,37563,269,00 00 00 00 00 00 00 00 00 00 00 00 bb 92 0d 01
688,22016,Derelict Bridge,37564,269,00 00 00 00 00 00 00 00 00 00 00 00 bc 92 0d 01
689,22048,Derelict Bridge,37565,269,00 00 00 00 00 00 00 00 00 00 00 00 bd 92 0d 01
690,22080,Derelict Bridge,37566,269,00 00 00 00 00 00 00 00 00 00 00 00 be 92 0d 01
691,22112,Ferdechiond,37567,269,00 00 00 00 00 00 00 00 00 00 00 00 bf 92 0d 01
692,22144,???,37568,269,00 00 00 00 00 00 00 00 00 00 00 00 c0 92 0d 01
693,22176,???,37569,269,00 00 00 00 00 00 00 00 00 00 00 00 c1 92 0d 01
694,22208,???,37570,269,00 00 00 00 00 00 00 00 00 00 00 00 c2 92 0d 01
695,22240,Aladoverre,37571,269,00 00 00 00 00 00 00 00 00 00 00 00 c3 92 0d 01
696,22272,???,37572,269,00 00 00 00 00 00 00 00 00 00 00 00 c4 92 0d 01
697,22304,???,37573,269,00 00 00 00 00 00 00 00 00 00 00 00 c5 92 0d 01
698,22336,???,37574,269,00 00 00 00 00 00 00 00 00 00 00 00 c6 92 0d 01
699,22368,???,37575,269,00 00 00 00 00 00 00 00 00 00 00 00 c7 92 0d 01
700,22400,???,37576,269,00 00 00 00 00 00 00 00 00 00 00 00 c8 92 0d 01
701,22432,Belgidiveau,37577,269,00 00 00 00 00 00 00 00 00 00 00 00 c9 92 0d 01
702,22464,Deraquien,37578,269,00 00 00 00 00 00 00 00 00 00 00 00 ca 92 0d 01
703,22496,Elmemague,37579,269,00 00 00 00 00 00 00 00 00 00 00 00 cb 92 0d 01
704,22528,Elmemague,37580,269,00 00 00 00 00 00 00 00 00 00 00 00 cc 92 0d 01
705,22560,Teigero-Bangero,37581,269,00 00 00 00 00 00 00 00 00 00 00 00 cd 92 0d 01
706,22592,Vavegallet,37582,269,00 00 00 00 00 00 00 00 00 00 00 00 ce 92 0d 01
707,22624,Gulemont,37583,269,00 00 00 00 00 00 00 00 00 00 00 00 cf 92 0d 01
708,22656,Solgierte,37584,269,00 00 00 00 00 00 00 00 00 00 00 00 d0 92 0d 01
709,22688,Liloune,37585,269,00 00 00 00 00 00 00 00 00 00 00 00 d1 92 0d 01
710,22720,Parcarin,37586,269,00 00 00 00 00 00 00 00 00 00 00 00 d2 92 0d 01
711,22752,Machine Outfitte,37587,269,72 00 00 00 00 00 00 00 00 00 00 00 d3 92 0d 01
712,22784,Resistance Sappe,37588,269,72 00 00 00 00 00 00 00 00 00 00 00 d4 92 0d 01
713,22816,Repair Trunk,37589,269,00 00 00 00 00 00 00 00 00 00 00 00 d5 92 0d 01
714,22848,Repair Trunk,37590,269,00 00 00 00 00 00 00 00 00 00 00 00 d6 92 0d 01
715,22880,Chocobo Tamer,37591,269,00 00 00 00 00 00 00 00 00 00 00 00 d7 92 0d 01
716,22912,Chocobo,37592,269,00 00 00 00 00 00 00 00 00 00 00 00 d8 92 0d 01
717,22944,Chocobo,37593,269,00 00 00 00 00 00 00 00 00 00 00 00 d9 92 0d 01
718,22976,Chocobo,37594,269,00 00 00 00 00 00 00 00 00 00 00 00 da 92 0d 01
719,23008,Repair Trunk,37595,269,00 00 00 00 00 00 00 00 00 00 00 00 db 92 0d 01
720,23040,Repair Trunk,37596,269,00 00 00 00 00 00 00 00 00 00 00 00 dc 92 0d 01
721,23072,,37597,269,00 00 00 00 00 00 00 00 00 00 00 00 dd 92 0d 01
722,23104,Event Master,37598,269,00 00 00 00 00 00 00 00 00 00 00 00 de 92 0d 01
723,23136,,37599,269,00 00 00 00 00 00 00 00 00 00 00 00 df 92 0d 01
724,23168,,37600,269,00 00 00 00 00 00 00 00 00 00 00 00 e0 92 0d 01
725,23200,,37601,269,00 00 00 00 00 00 00 00 00 00 00 00 e1 92 0d 01
726,23232,,37602,269,00 00 00 00 00 00 00 00 00 00 00 00 e2 92 0d 01
727,23264,,37603,269,00 00 00 00 00 00 00 00 00 00 00 00 e3 92 0d 01
728,23296,,37604,269,00 00 00 00 00 00 00 00 00 00 00 00 e4 92 0d 01
729,23328,,37605,269,00 00 00 00 00 00 00 00 00 00 00 00 e5 92 0d 01
730,23360,Resistance Fight,37606,269,65 72 00 00 00 00 00 00 00 00 00 00 e6 92 0d 01
731,23392,,37607,269,00 00 00 00 00 00 00 00 00 00 00 00 e7 92 0d 01
732,23424,Resistance Fight,37608,269,65 72 00 00 00 00 00 00 00 00 00 00 e8 92 0d 01
733,23456,,37609,269,00 00 00 00 00 00 00 00 00 00 00 00 e9 92 0d 01
734,23488,,37610,269,00 00 00 00 00 00 00 00 00 00 00 00 ea 92 0d 01
735,23520,,37611,269,00 00 00 00 00 00 00 00 00 00 00 00 eb 92 0d 01
736,23552,,37612,269,00 00 00 00 00 00 00 00 00 00 00 00 ec 92 0d 01
737,23584,Moogle,37614,269,00 00 00 00 00 00 00 00 00 00 00 00 ee 92 0d 01
738,23616,Moogle,37615,269,00 00 00 00 00 00 00 00 00 00 00 00 ef 92 0d 01
739,23648,Moogle,37616,269,00 00 00 00 00 00 00 00 00 00 00 00 f0 92 0d 01
740,23680,Moogle,37617,269,00 00 00 00 00 00 00 00 00 00 00 00 f1 92 0d 01
741,23712,Moogle,37618,269,00 00 00 00 00 00 00 00 00 00 00 00 f2 92 0d 01
742,23744,Moogle,37619,269,00 00 00 00 00 00 00 00 00 00 00 00 f3 92 0d 01
743,23776,Moogle,37620,269,00 00 00 00 00 00 00 00 00 00 00 00 f4 92 0d 01
744,23808,Moogle,37621,269,00 00 00 00 00 00 00 00 00 00 00 00 f5 92 0d 01
