index,offset,name,record_id,record_tag,raw_tail_hex
806,25792,Ethereal Spout,13116,262,00 00 00 00 00 00 00 00 00 00 00 00 3c 33 06 01
807,25824,Ethereal Spout,13117,262,00 00 00 00 00 00 00 00 00 00 00 00 3d 33 06 01
808,25856,Ethereal Spout,13118,262,00 00 00 00 00 00 00 00 00 00 00 00 3e 33 06 01
809,25888,_kr6,13119,262,00 00 00 00 00 00 00 00 00 00 00 00 3f 33 06 01
810,25920,_kr7,13120,262,00 00 00 00 00 00 00 00 00 00 00 00 40 33 06 01
811,25952,_2r9,13121,262,00 00 00 00 00 00 00 00 00 00 00 00 41 33 06 01
812,25984,_2rm,13122,262,00 00 00 00 00 00 00 00 00 00 00 00 42 33 06 01
813,26016,_2ro,13123,262,00 00 00 00 00 00 00 00 00 00 00 00 43 33 06 01
814,26048,_2ru,13124,262,00 00 00 00 00 00 00 00 00 00 00 00 44 33 06 01
815,26080,Brass Door,13125,262,00 00 00 00 00 00 00 00 00 00 00 00 45 33 06 01
816,26112,Handle,13126,262,00 00 00 00 00 00 00 00 00 00 00 00 46 33 06 01
817,26144,Torch Stand,13127,262,00 00 00 00 00 00 00 00 00 00 00 00 47 33 06 01
818,26176,Torch Stand,13128,262,00 00 00 00 00 00 00 00 00 00 00 00 48 33 06 01
819,26208,Torch Stand,13129,262,00 00 00 00 00 00 00 00 00 00 00 00 49 33 06 01
820,26240,Torch Stand,13130,262,00 00 00 00 00 00 00 00 00 00 00 00 4a 33 06 01
821,26272,???,13131,262,00 00 00 00 00 00 00 00 00 00 00 00 4b 33 06 01
822,26304,Writhing Flame,13132,262,00 00 00 00 00 00 00 00 00 00 00 00 4c 33 06 01
823,26336,,13133,262,00 00 00 00 00 00 00 00 00 00 00 00 4d 33 06 01
824,26368,Robel-Akbel,13134,262,00 00 00 00 00 00 00 00 00 00 00 00 4e 33 06 01
825,26400,Ghyo Molkot,13135,262,00 00 00 00 00 00 00 00 00 00 00 00 4f 33 06 01
826,26432,Nhiko Rhaabel,13136,262,00 00 00 00 00 00 00 00 00 00 00 00 50 33 06 01
827,26464,Romaa Mihgo,13137,262,00 00 00 00 00 00 00 00 00 00 00 00 51 33 06 01
828,26496,Prido-Homildo,13138,262,00 00 00 00 00 00 00 00 00 00 00 00 52 33 06 01
829,26528,Boo Kyeko the Ir,13139,262,6f 6e 66 61 69 74 68 00 00 00 00 00 53 33 06 01
830,26560,Kaa Toru the Jus,13140,262,74 00 00 00 00 00 00 00 00 00 00 00 54 33 06 01
831,26592,Allied Commissar,13141,262,79 00 00 00 00 00 00 00 00 00 00 00 55 33 06 01
832,26624,,13142,262,00 00 00 00 00 00 00 00 00 00 00 00 56 33 06 01
833,26656,,13143,262,00 00 00 00 00 00 00 00 00 00 00 00 57 33 06 01
834,26688,,13144,262,00 00 00 00 00 00 00 00 00 00 00 00 58 33 06 01
835,26720,,13145,262,00 00 00 00 00 00 00 00 00 00 00 00 59 33 06 01
836,26752,,13146,262,00 00 00 00 00 00 00 00 00 00 00 00 5a 33 06 01
837,26784,,13147,262,00 00 00 00 00 00 00 00 00 00 00 00 5b 33 06 01
838,26816,Moogle,13149,262,00 00 00 00 00 00 00 00 00 00 00 00 5d 33 06 01
839,26848,Moogle,13150,262,00 00 00 00 00 00 00 00 00 00 00 00 5e 33 06 01
840,26880,Moogle,13151,262,00 00 00 00 00 00 00 00 00 00 00 00 5f 33 06 01
841,26912,Moogle,13152,262,00 00 00 00 00 00 00 00 00 00 00 00 60 33 06 01
842,26944,Moogle,13153,262,00 00 00 00 00 00 00 00 00 00 00 00 61 33 06 01
843,26976,Moogle,13154,262,00 00 00 00 00 00 00 00 00 00 00 00 62 33 06 01
844,27008,Moogle,13155,262,00 00 00 00 00 00 00 00 00 00 00 00 63 33 06 01
845,27040,Moogle,13156,262,00 00 00 00 00 00 00 00 00 00 00 00 64 33 06 01
846,27072,Ramblix,13157,262,00 00 00 00 00 00 00 00 00 00 00 00 65 33 06 01
847,27104,Goblin Footprint,13158,262,00 00 00 00 00 00 00 00 00 00 00 00 66 33 06 01
848,27136,,13159,262,00 00 00 00 00 00 00 00 00 00 00 00 67 33 06 01
849,27168,,13160,262,00 00 00 00 00 00 00 00 00 00 00 00 68 33 06 01
850,27200,???,13161,262,00 00 00 00 00 00 00 00 00 00 00 00 69 33 06 01
851,27232,,13162,262,00 00 00 00 00 00 00 00 00 00 00 00 6a 33 06 01
852,27264,,13163,262,00 00 00 00 00 00 00 00 00 00 00 00 6b 33 06 01
853,27296,,13164,262,00 00 00 00 00 00 00 00 00 00 00 00 6c 33 06 01
854,27328,,13165,262,00 00 00 00 00 00 00 00 00 00 00 00 6d 33 06 01
855,27360,,13166,262,00 00 00 00 00 00 00 00 00 00 00 00 6e 33 06 01
856,27392,,13167,262,00 00 00 00 00 00 00 00 00 00 00 00 6f 33 06 01
857,27424,Lehko Habhoka,13168,262,00 00 00 00 00 00 00 00 00 00 00 00 70 33 06 01
858,27456,Lehko Habhoka,13169,262,00 00 00 00 00 00 00 00 00 00 00 00 71 33 06 01
859,27488,Lehko Habhoka,13170,262,00 00 00 00 00 00 00 00 00 00 00 00 72 33 06 01
860,27520,Perih Vashai,13171,262,00 00 00 00 00 00 00 00 00 00 00 00 73 33 06 01
861,27552,Syu Befrathi,13172,262,00 00 00 00 00 00 00 00 00 00 00 00 74 33 06 01
862,27584,Shikaree G,13173,262,00 00 00 00 00 00 00 00 00 00 00 00 75 33 06 01
863,27616,Shikaree G,13174,262,00 00 00 00 00 00 00 00 00 00 00 00 76 33 06 01
864,27648,Fenrir,13175,262,00 00 00 00 00 00 00 00 00 00 00 00 77 33 06 01
865,27680,Tzee Xicu the Ma,13176,262,6e 69 66 65 73 74 00 00 00 00 00 00 78 33 06 01
866,27712,01,13177,262,00 00 00 00 00 00 00 00 00 00 00 00 79 33 06 01
867,27744,02,13178,262,00 00 00 00 00 00 00 00 00 00 00 00 7a 33 06 01
868,27776,03,13179,262,00 00 00 00 00 00 00 00 00 00 00 00 7b 33 06 01
869,27808,04,13180,262,00 00 00 00 00 00 00 00 00 00 00 00 7c 33 06 01
870,27840,Yagu 01,13181,262,00 00 00 00 00 00 00 00 00 00 00 00 7d 33 06 01
871,27872,Yagu 02,13182,262,00 00 00 00 00 00 00 00 00 00 00 00 7e 33 06 01
872,27904,Yagu 03,13183,262,00 00 00 00 00 00 00 00 00 00 00 00 7f 33 06 01
873,27936,Yagu 04,13184,262,00 00 00 00 00 00 00 00 00 00 00 00 80 33 06 01
874,27968,Yagu 05,13185,262,00 00 00 00 00 00 00 00 00 00 00 00 81 33 06 01
875,28000,Yagu 06,13186,262,00 00 00 00 00 00 00 00 00 00 00 00 82 33 06 01
876,28032,Imp,13187,262,00 00 00 00 00 00 00 00 00 00 00 00 83 33 06 01
877,28064,Iron Grille,13188,262,00 00 00 00 00 00 00 00 00 00 00 00 84 33 06 01
878,28096,Iron Grille,13189,262,00 00 00 00 00 00 00 00 00 00 00 00 85 33 06 01
879,28128,Iron Grille,13190,262,00 00 00 00 00 00 00 00 00 00 00 00 86 33 06 01
880,28160,Iron Grille,13191,262,00 00 00 00 00 00 00 00 00 00 00 00 87 33 06 01
881,28192,Iron Grille,13192,262,00 00 00 00 00 00 00 00 00 00 00 00 88 33 06 01
882,28224,Iron Grille,13193,262,00 00 00 00 00 00 00 00 00 00 00 00 89 33 06 01
883,28256,Iron Grille,13194,262,00 00 00 00 00 00 00 00 00 00 00 00 8a 33 06 01
884,28288,Iron Grille,13195,262,00 00 00 00 00 00 00 00 00 00 00 00 8b 33 06 01
885,28320,Iron Grille,13196,262,00 00 00 00 00 00 00 00 00 00 00 00 8c 33 06 01
886,28352,Iron Grille,13197,262,00 00 00 00 00 00 00 00 00 00 00 00 8d 33 06 01
887,28384,Iron Grille,13198,262,00 00 00 00 00 00 00 00 00 00 00 00 8e 33 06 01
888,28416,Iron Grille,13199,262,00 00 00 00 00 00 00 00 00 00 00 00 8f 33 06 01
889,28448,Iron Grille,13200,262,00 00 00 00 00 00 00 00 00 00 00 00 90 33 06 01
890,28480,Iron Grille,13201,262,00 00 00 00 00 00 00 00 00 00 00 00 91 33 06 01
891,28512,Iron Grille,13202,262,00 00 00 00 00 00 00 00 00 00 00 00 92 33 06 01
892,28544,Iron Grille,13203,262,00 00 00 00 00 00 00 00 00 00 00 00 93 33 06 01
893,28576,Iron Grille,13204,262,00 00 00 00 00 00 00 00 00 00 00 00 94 33 06 01
894,28608,Iron Grille,13205,262,00 00 00 00 00 00 00 00 00 00 00 00 95 33 06 01
895,28640,Iron Grille,13206,262,00 00 00 00 00 00 00 00 00 00 00 00 96 33 06 01
896,28672,,13207,262,00 00 00 00 00 00 00 00 00 00 00 00 97 33 06 01
897,28704,,13208,262,00 00 00 00 00 00 00 00 00 00 00 00 98 33 06 01
898,28736,Pedh Zhkek,13209,262,00 00 00 00 00 00 00 00 00 00 00 00 99 33 06 01
899,28768,Ruah Chodran,13210,262,00 00 00 00 00 00 00 00 00 00 00 00 9a 33 06 01
900,28800,Sooph Mreeblih,13211,262,00 00 00 00 00 00 00 00 00 00 00 00 9b 33 06 01
901,28832,Koh Lenbalalako,13212,262,00 00 00 00 00 00 00 00 00 00 00 00 9c 33 06 01
902,28864,05,13213,262,00 00 00 00 00 00 00 00 00 00 00 00 9d 33 06 01
903,28896,06,13214,262,00 00 00 00 00 00 00 00 00 00 00 00 9e 33 06 01
904,28928,Mahk Rhyonja,13215,262,00 00 00 00 00 00 00 00 00 00 00 00 9f 33 06 01
905,28960,08,13216,262,00 00 00 00 00 00 00 00 00 00 00 00 a0 33 06 01
906,28992,hei01,13217,262,00 00 00 00 00 00 00 00 00 00 00 00 a1 33 06 01
907,29024,hei02,13218,262,00 00 00 00 00 00 00 00 00 00 00 00 a2 33 06 01
908,29056,p01,13219,262,00 00 00 00 00 00 00 00 00 00 00 00 a3 33 06 01
909,29088,Fenrir,13220,262,00 00 00 00 00 00 00 00 00 00 00 00 a4 33 06 01
910,29120,Debug NPC,13221,262,00 00 00 00 00 00 00 00 00 00 00 00 a5 33 06 01
