index,offset,name,record_id,record_tag,raw_tail_hex
526,16832,Tombstone,57877,267,00 00 00 00 00 00 00 00 00 00 00 00 15 e2 0b 01
527,16864,Heavy Stone Door,57878,267,00 00 00 00 00 00 00 00 00 00 00 00 16 e2 0b 01
528,16896,Tombstone,57879,267,00 00 00 00 00 00 00 00 00 00 00 00 17 e2 0b 01
529,16928,Heavy Stone Door,57880,267,00 00 00 00 00 00 00 00 00 00 00 00 18 e2 0b 01
530,16960,Cermet Door,57881,267,00 00 00 00 00 00 00 00 00 00 00 00 19 e2 0b 01
531,16992,Strange Apparatu,57882,267,73 00 00 00 00 00 00 00 00 00 00 00 1a e2 0b 01
532,17024,Destin,57883,267,00 00 00 00 00 00 00 00 00 00 00 00 1b e2 0b 01
533,17056,Shamonde,57884,267,00 00 00 00 00 00 00 00 00 00 00 00 1c e2 0b 01
534,17088,Trion,57885,267,00 00 00 00 00 00 00 00 00 00 00 00 1d e2 0b 01
535,17120,Pieuje,57886,267,00 00 00 00 00 00 00 00 00 00 00 00 1e e2 0b 01
536,17152,Claidie,57887,267,00 00 00 00 00 00 00 00 00 00 00 00 1f e2 0b 01
537,17184,Curilla,57888,267,00 00 00 00 00 00 00 00 00 00 00 00 20 e2 0b 01
538,17216,Rahal,57889,267,00 00 00 00 00 00 00 00 00 00 00 00 21 e2 0b 01
539,17248,,57890,267,00 00 00 00 00 00 00 00 00 00 00 00 22 e2 0b 01
540,17280,Rochefogne,57891,267,00 00 00 00 00 00 00 00 00 00 00 00 23 e2 0b 01
541,17312,???,57892,267,00 00 00 00 00 00 00 00 00 00 00 00 24 e2 0b 01
542,17344,Ranperre,57893,267,00 00 00 00 00 00 00 00 00 00 00 00 25 e2 0b 01
543,17376,Moogle,57895,267,00 00 00 00 00 00 00 00 00 00 00 00 27 e2 0b 01
544,17408,Moogle,57896,267,00 00 00 00 00 00 00 00 00 00 00 00 28 e2 0b 01
545,17440,Moogle,57897,267,00 00 00 00 00 00 00 00 00 00 00 00 29 e2 0b 01
546,17472,Moogle,57898,267,00 00 00 00 00 00 00 00 00 00 00 00 2a e2 0b 01
547,17504,Moogle,57899,267,00 00 00 00 00 00 00 00 00 00 00 00 2b e2 0b 01
548,17536,Moogle,57900,267,00 00 00 00 00 00 00 00 00 00 00 00 2c e2 0b 01
549,17568,Moogle,57901,267,00 00 00 00 00 00 00 00 00 00 00 00 2d e2 0b 01
550,17600,Moogle,57902,267,00 00 00 00 00 00 00 00 00 00 00 00 2e e2 0b 01
551,17632,Treasure Chest,57903,267,00 00 00 00 00 00 00 00 00 00 00 00 2f e2 0b 01
552,17664,EVENTER,57904,267,00 00 00 00 00 00 00 00 00 00 00 00 30 e2 0b 01
553,17696,Rochefogne,57905,267,00 00 00 00 00 00 00 00 00 00 00 00 31 e2 0b 01
554,17728,Vauderame,57906,267,00 00 00 00 00 00 00 00 00 00 00 00 32 e2 0b 01
555,17760,Ramblix,57907,267,00 00 00 00 00 00 00 00 00 00 00 00 33 e2 0b 01
556,17792,Goblin Footprint,57908,267,00 00 00 00 00 00 00 00 00 00 00 00 34 e2 0b 01
557,17824,Planar Rift,57909,267,00 00 00 00 00 00 00 00 00 00 00 00 35 e2 0b 01
558,17856,Planar Rift,57910,267,00 00 00 00 00 00 00 00 00 00 00 00 36 e2 0b 01
559,17888,Planar Rift,57911,267,00 00 00 00 00 00 00 00 00 00 00 00 37 e2 0b 01
560,17920,Riftworn Pyxis,57912,267,00 00 00 00 00 00 00 00 00 00 00 00 38 e2 0b 01
561,17952,Riftworn Pyxis,57913,267,00 00 00 00 00 00 00 00 00 00 00 00 39 e2 0b 01
562,17984,Riftworn Pyxis,57914,267,00 00 00 00 00 00 00 00 00 00 00 00 3a e2 0b 01
563,18016,Grounds Tome,57915,267,00 00 00 00 00 00 00 00 00 00 00 00 3b e2 0b 01
564,18048,Grounds Tome,57916,267,00 00 00 00 00 00 00 00 00 00 00 00 3c e2 0b 01
565,18080,Grounds Tome,57917,267,00 00 00 00 00 00 00 00 00 00 00 00 3d e2 0b 01
566,18112,Grounds Tome,57918,267,00 00 00 00 00 00 00 00 00 00 00 00 3e e2 0b 01
567,18144,Geomagnetic Foun,57919,267,74 00 00 00 00 00 00 00 00 00 00 00 3f e2 0b 01
568,18176,,57920,267,00 00 00 00 00 00 00 00 00 00 00 00 40 e2 0b 01
569,18208,,57921,267,00 00 00 00 00 00 00 00 00 00 00 00 41 e2 0b 01
570,18240,,57922,267,00 00 00 00 00 00 00 00 00 00 00 00 42 e2 0b 01
571,18272,,57923,267,00 00 00 00 00 00 00 00 00 00 00 00 43 e2 0b 01
572,18304,Hazy Rune,57924,267,00 00 00 00 00 00 00 00 00 00 00 00 44 e2 0b 01
573,18336,Survival Guide,57925,267,00 00 00 00 00 00 00 00 00 00 00 00 45 e2 0b 01
