index,offset,name,record_id,record_tag,raw_tail_hex
787,25184,Ignor-Mnt Stealt,62227,272,68 73 6c 61 79 65 72 00 00 00 00 00 13 f3 10 01
788,25216,Brawny Adherent,62228,272,00 00 00 00 00 00 00 00 00 00 00 00 14 f3 10 01
789,25248,Steadfast Adhere,62229,272,6e 74 00 00 00 00 00 00 00 00 00 00 15 f3 10 01
790,25280,Occult Adherent,62230,272,00 00 00 00 00 00 00 00 00 00 00 00 16 f3 10 01
791,25312,Furtive Adherent,62231,272,00 00 00 00 00 00 00 00 00 00 00 00 17 f3 10 01
792,25344,Insidious Adhere,62232,272,6e 74 00 00 00 00 00 00 00 00 00 00 18 f3 10 01
793,25376,Fleet Adherent,62233,272,00 00 00 00 00 00 00 00 00 00 00 00 19 f3 10 01
794,25408,Martial Adherent,62234,272,00 00 00 00 00 00 00 00 00 00 00 00 1a f3 10 01
795,25440,Velkk Skullgrind,62235,272,65 72 00 00 00 00 00 00 00 00 00 00 1b f3 10 01
796,25472,Velkk Prophet,62236,272,00 00 00 00 00 00 00 00 00 00 00 00 1c f3 10 01
797,25504,Velkk Spellsling,62237,272,65 72 00 00 00 00 00 00 00 00 00 00 1d f3 10 01
798,25536,Velkk Factotum,62238,272,00 00 00 00 00 00 00 00 00 00 00 00 1e f3 10 01
799,25568,Velkk Campaigner,62239,272,00 00 00 00 00 00 00 00 00 00 00 00 1f f3 10 01
800,25600,Velkk Shadesifte,62240,272,72 00 00 00 00 00 00 00 00 00 00 00 20 f3 10 01
801,25632,Tryl-Wuj Wingrip,62241,272,00 00 00 00 00 00 00 00 00 00 00 00 21 f3 10 01
802,25664,Tryl-Wuj's Peapu,62242,272,6b 00 00 00 00 00 00 00 00 00 00 00 22 f3 10 01
803,25696,Tryl-Wuj's Peapu,62243,272,6b 00 00 00 00 00 00 00 00 00 00 00 23 f3 10 01
804,25728,Tryl-Wuj's Peapu,62244,272,6b 00 00 00 00 00 00 00 00 00 00 00 24 f3 10 01
805,25760,Tryl-Wuj's Peapu,62245,272,6b 00 00 00 00 00 00 00 00 00 00 00 25 f3 10 01
806,25792,Tryl-Wuj's Peapu,62246,272,6b 00 00 00 00 00 00 00 00 00 00 00 26 f3 10 01
807,25824,Tryl-Wuj's Peapu,62247,272,6b 00 00 00 00 00 00 00 00 00 00 00 27 f3 10 01
808,25856,Brawny Adherent,62248,272,00 00 00 00 00 00 00 00 00 00 00 00 28 f3 10 01
809,25888,Steadfast Adhere,62249,272,6e 74 00 00 00 00 00 00 00 00 00 00 29 f3 10 01
810,25920,Occult Adherent,62250,272,00 00 00 00 00 00 00 00 00 00 00 00 2a f3 10 01
811,25952,Furtive Adherent,62251,272,00 00 00 00 00 00 00 00 00 00 00 00 2b f3 10 01
812,25984,Insidious Adhere,62252,272,6e 74 00 00 00 00 00 00 00 00 00 00 2c f3 10 01
813,26016,Fleet Adherent,62253,272,00 00 00 00 00 00 00 00 00 00 00 00 2d f3 10 01
814,26048,Martial Adherent,62254,272,00 00 00 00 00 00 00 00 00 00 00 00 2e f3 10 01
815,26080,Velkk Skullgrind,62255,272,65 72 00 00 00 00 00 00 00 00 00 00 2f f3 10 01
816,26112,Velkk Spellsling,62256,272,65 72 00 00 00 00 00 00 00 00 00 00 30 f3 10 01
817,26144,Velkk Factotum,62257,272,00 00 00 00 00 00 00 00 00 00 00 00 31 f3 10 01
818,26176,Velkk Campaigner,62258,272,00 00 00 00 00 00 00 00 00 00 00 00 32 f3 10 01
819,26208,Velkk Shadesifte,62259,272,72 00 00 00 00 00 00 00 00 00 00 00 33 f3 10 01
820,26240,Velkk Serpentsla,62260,272,73 68 65 72 00 00 00 00 00 00 00 00 34 f3 10 01
821,26272,Velkk's Puk,62261,272,00 00 00 00 00 00 00 00 00 00 00 00 35 f3 10 01
822,26304,Liij-Vok Waxwane,62262,272,00 00 00 00 00 00 00 00 00 00 00 00 36 f3 10 01
823,26336,Steadfast Adhere,62263,272,6e 74 00 00 00 00 00 00 00 00 00 00 37 f3 10 01
824,26368,Occult Adherent,62264,272,00 00 00 00 00 00 00 00 00 00 00 00 38 f3 10 01
825,26400,Hexbreaking Adhe,62265,272,72 65 6e 74 00 00 00 00 00 00 00 00 39 f3 10 01
826,26432,Furtive Adherent,62266,272,00 00 00 00 00 00 00 00 00 00 00 00 3a f3 10 01
827,26464,Insidious Adhere,62267,272,6e 74 00 00 00 00 00 00 00 00 00 00 3b f3 10 01
828,26496,Honed Adherent,62268,272,00 00 00 00 00 00 00 00 00 00 00 00 3c f3 10 01
829,26528,Martial Adherent,62269,272,00 00 00 00 00 00 00 00 00 00 00 00 3d f3 10 01
830,26560,Velkk Skullgrind,62270,272,65 72 00 00 00 00 00 00 00 00 00 00 3e f3 10 01
831,26592,Velkk Prophet,62271,272,00 00 00 00 00 00 00 00 00 00 00 00 3f f3 10 01
832,26624,Velkk Spellsling,62272,272,65 72 00 00 00 00 00 00 00 00 00 00 40 f3 10 01
833,26656,Velkk Factotum,62273,272,00 00 00 00 00 00 00 00 00 00 00 00 41 f3 10 01
834,26688,Velkk Campaigner,62274,272,00 00 00 00 00 00 00 00 00 00 00 00 42 f3 10 01
835,26720,Velkk Shadesifte,62275,272,72 00 00 00 00 00 00 00 00 00 00 00 43 f3 10 01
836,26752,Velkk Serpentsla,62276,272,73 68 65 72 00 00 00 00 00 00 00 00 44 f3 10 01
837,26784,Velkk's Puk,62277,272,00 00 00 00 00 00 00 00 00 00 00 00 45 f3 10 01
838,26816,Velkk Skullgrind,62278,272,65 72 00 00 00 00 00 00 00 00 00 00 46 f3 10 01
839,26848,Velkk Prophet,62279,272,00 00 00 00 00 00 00 00 00 00 00 00 47 f3 10 01
840,26880,Velkk Spellsling,62280,272,65 72 00 00 00 00 00 00 00 00 00 00 48 f3 10 01
841,26912,Velkk Factotum,62281,272,00 00 00 00 00 00 00 00 00 00 00 00 49 f3 10 01
842,26944,Velkk Campaigner,62282,272,00 00 00 00 00 00 00 00 00 00 00 00 4a f3 10 01
843,26976,Velkk Shadesifte,62283,272,72 00 00 00 00 00 00 00 00 00 00 00 4b f3 10 01
844,27008,Velkk Serpentsla,62284,272,73 68 65 72 00 00 00 00 00 00 00 00 4c f3 10 01
845,27040,Velkk's Puk,62285,272,00 00 00 00 00 00 00 00 00 00 00 00 4d f3 10 01
846,27072,Velkk Skullgrind,62286,272,65 72 00 00 00 00 00 00 00 00 00 00 4e f3 10 01
847,27104,Velkk Prophet,62287,272,00 00 00 00 00 00 00 00 00 00 00 00 4f f3 10 01
848,27136,Velkk Spellsling,62288,272,65 72 00 00 00 00 00 00 00 00 00 00 50 f3 10 01
849,27168,Velkk Factotum,62289,272,00 00 00 00 00 00 00 00 00 00 00 00 51 f3 10 01
850,27200,Velkk Campaigner,62290,272,00 00 00 00 00 00 00 00 00 00 00 00 52 f3 10 01
851,27232,Velkk Shadesifte,62291,272,72 00 00 00 00 00 00 00 00 00 00 00 53 f3 10 01
852,27264,Velkk Serpentsla,62292,272,73 68 65 72 00 00 00 00 00 00 00 00 54 f3 10 01
853,27296,Velkk's Puk,62293,272,00 00 00 00 00 00 00 00 00 00 00 00 55 f3 10 01
854,27328,Brash Gramk-Droo,62294,272,67 00 00 00 00 00 00 00 00 00 00 00 56 f3 10 01
855,27360,Gramk-Droog,62295,272,00 00 00 00 00 00 00 00 00 00 00 00 57 f3 10 01
856,27392,Vanquisher Gramk,62296,272,2d 44 72 6f 6f 67 00 00 00 00 00 00 58 f3 10 01
857,27424,Brawny Adherent,62297,272,00 00 00 00 00 00 00 00 00 00 00 00 59 f3 10 01
858,27456,Steadfast Adhere,62298,272,6e 74 00 00 00 00 00 00 00 00 00 00 5a f3 10 01
859,27488,Occult Adherent,62299,272,00 00 00 00 00 00 00 00 00 00 00 00 5b f3 10 01
860,27520,Furtive Adherent,62300,272,00 00 00 00 00 00 00 00 00 00 00 00 5c f3 10 01
861,27552,Insidious Adhere,62301,272,6e 74 00 00 00 00 00 00 00 00 00 00 5d f3 10 01
862,27584,Fleet Adherent,62302,272,00 00 00 00 00 00 00 00 00 00 00 00 5e f3 10 01
863,27616,Martial Adherent,62303,272,00 00 00 00 00 00 00 00 00 00 00 00 5f f3 10 01
864,27648,Dhokmak,62304,272,00 00 00 00 00 00 00 00 00 00 00 00 60 f3 10 01
865,27680,Darrcuiln,62305,272,00 00 00 00 00 00 00 00 00 00 00 00 61 f3 10 01
866,27712,Malignant Acuex,62306,272,00 00 00 00 00 00 00 00 00 00 00 00 62 f3 10 01
867,27744,Malignant Acuex,62307,272,00 00 00 00 00 00 00 00 00 00 00 00 63 f3 10 01
868,27776,Malignant Acuex,62308,272,00 00 00 00 00 00 00 00 00 00 00 00 64 f3 10 01
869,27808,,62313,272,00 00 00 00 00 00 00 00 00 00 00 00 69 f3 10 01
870,27840,Achieve Master,62314,272,00 00 00 00 00 00 00 00 00 00 00 00 6a f3 10 01
871,27872,,62379,272,00 00 00 00 00 00 00 00 00 00 00 00 ab f3 10 01
872,27904,,62380,272,00 00 00 00 00 00 00 00 00 00 00 00 ac f3 10 01
873,27936,,62381,272,00 00 00 00 00 00 00 00 00 00 00 00 ad f3 10 01
874,27968,,62382,272,00 00 00 00 00 00 00 00 00 00 00 00 ae f3 10 01
875,28000,,62383,272,00 00 00 00 00 00 00 00 00 00 00 00 af f3 10 01
876,28032,,62384,272,00 00 00 00 00 00 00 00 00 00 00 00 b0 f3 10 01
877,28064,,62385,272,00 00 00 00 00 00 00 00 00 00 00 00 b1 f3 10 01
878,28096,,62386,272,00 00 00 00 00 00 00 00 00 00 00 00 b2 f3 10 01
879,28128,,62387,272,00 00 00 00 00 00 00 00 00 00 00 00 b3 f3 10 01
880,28160,,62388,272,00 00 00 00 00 00 00 00 00 00 00 00 b4 f3 10 01
881,28192,,62389,272,00 00 00 00 00 00 00 00 00 00 00 00 b5 f3 10 01
882,28224,,62390,272,00 00 00 00 00 00 00 00 00 00 00 00 b6 f3 10 01
883,28256,,62391,272,00 00 00 00 00 00 00 00 00 00 00 00 b7 f3 10 01
884,28288,,62392,272,00 00 00 00 00 00 00 00 00 00 00 00 b8 f3 10 01
885,28320,,62393,272,00 00 00 00 00 00 00 00 00 00 00 00 b9 f3 10 01
886,28352,,62394,272,00 00 00 00 00 00 00 00 00 00 00 00 ba f3 10 01
887,28384,,62395,272,00 00 00 00 00 00 00 00 00 00 00 00 bb f3 10 01
888,28416,Noetic Ascension,62397,272,00 00 00 00 00 00 00 00 00 00 00 00 bd f3 10 01
889,28448,Noetic Ascension,62398,272,00 00 00 00 00 00 00 00 00 00 00 00 be f3 10 01
890,28480,Noetic Ascension,62399,272,00 00 00 00 00 00 00 00 00 00 00 00 bf f3 10 01
891,28512,Noetic Ascension,62400,272,00 00 00 00 00 00 00 00 00 00 00 00 c0 f3 10 01
892,28544,Noetic Ascension,62401,272,00 00 00 00 00 00 00 00 00 00 00 00 c1 f3 10 01
893,28576,Noetic Ascension,62402,272,00 00 00 00 00 00 00 00 00 00 00 00 c2 f3 10 01
894,28608,Noetic Ascension,62403,272,00 00 00 00 00 00 00 00 00 00 00 00 c3 f3 10 01
895,28640,Noetic Ascension,62404,272,00 00 00 00 00 00 00 00 00 00 00 00 c4 f3 10 01
896,28672,Noetic Ascension,62405,272,00 00 00 00 00 00 00 00 00 00 00 00 c5 f3 10 01
897,28704,Noetic Ascension,62406,272,00 00 00 00 00 00 00 00 00 00 00 00 c6 f3 10 01
898,28736,Treasure Coffer,62414,272,00 00 00 00 00 00 00 00 00 00 00 00 ce f3 10 01
899,28768,Treasure Coffer,62415,272,00 00 00 00 00 00 00 00 00 00 00 00 cf f3 10 01
900,28800,Treasure Coffer,62416,272,00 00 00 00 00 00 00 00 00 00 00 00 d0 f3 10 01
901,28832,Treasure Coffer,62417,272,00 00 00 00 00 00 00 00 00 00 00 00 d1 f3 10 01
902,28864,Treasure Coffer,62418,272,00 00 00 00 00 00 00 00 00 00 00 00 d2 f3 10 01
903,28896,Treasure Coffer,62419,272,00 00 00 00 00 00 00 00 00 00 00 00 d3 f3 10 01
904,28928,Living Cairn,62420,272,00 00 00 00 00 00 00 00 00 00 00 00 d4 f3 10 01
905,28960,,62421,272,00 00 00 00 00 00 00 00 00 00 00 00 d5 f3 10 01
906,28992,Noetic Ascension,62423,272,00 00 00 00 00 00 00 00 00 00 00 00 d7 f3 10 01
907,29024,Noetic Ascension,62424,272,00 00 00 00 00 00 00 00 00 00 00 00 d8 f3 10 01
908,29056,Noetic Ascension,62425,272,00 00 00 00 00 00 00 00 00 00 00 00 d9 f3 10 01
909,29088,Noetic Ascension,62426,272,00 00 00 00 00 00 00 00 00 00 00 00 da f3 10 01
910,29120,Noetic Ascension,62427,272,00 00 00 00 00 00 00 00 00 00 00 00 db f3 10 01
911,29152,,62428,272,00 00 00 00 00 00 00 00 00 00 00 00 dc f3 10 01
912,29184,,62429,272,00 00 00 00 00 00 00 00 00 00 00 00 dd f3 10 01
913,29216,Lorissa,62430,272,00 00 00 00 00 00 00 00 00 00 00 00 de f3 10 01
914,29248,,62431,272,00 00 00 00 00 00 00 00 00 00 00 00 df f3 10 01
915,29280,Moogle,62433,272,00 00 00 00 00 00 00 00 00 00 00 00 e1 f3 10 01
916,29312,Moogle,62434,272,00 00 00 00 00 00 00 00 00 00 00 00 e2 f3 10 01
917,29344,Moogle,62435,272,00 00 00 00 00 00 00 00 00 00 00 00 e3 f3 10 01
918,29376,Moogle,62436,272,00 00 00 00 00 00 00 00 00 00 00 00 e4 f3 10 01
919,29408,Moogle,62437,272,00 00 00 00 00 00 00 00 00 00 00 00 e5 f3 10 01
920,29440,Moogle,62438,272,00 00 00 00 00 00 00 00 00 00 00 00 e6 f3 10 01
921,29472,Moogle,62439,272,00 00 00 00 00 00 00 00 00 00 00 00 e7 f3 10 01
922,29504,Moogle,62440,272,00 00 00 00 00 00 00 00 00 00 00 00 e8 f3 10 01
923,29536,Hollowed Pathway,62441,272,00 00 00 00 00 00 00 00 00 00 00 00 e9 f3 10 01
924,29568,Rusted Transmitt,62442,272,65 72 00 00 00 00 00 00 00 00 00 00 ea f3 10 01
925,29600,Rusted Transmitt,62443,272,65 72 00 00 00 00 00 00 00 00 00 00 eb f3 10 01
926,29632,Rusted Transmitt,62444,272,65 72 00 00 00 00 00 00 00 00 00 00 ec f3 10 01
927,29664,Rusted Transmitt,62445,272,65 72 00 00 00 00 00 00 00 00 00 00 ed f3 10 01
928,29696,Rusted Transmitt,62446,272,65 72 00 00 00 00 00 00 00 00 00 00 ee f3 10 01
929,29728,Rusted Transmitt,62447,272,65 72 00 00 00 00 00 00 00 00 00 00 ef f3 10 01
930,29760,Rusted Transmitt,62448,272,65 72 00 00 00 00 00 00 00 00 00 00 f0 f3 10 01
