index,offset,name,record_id,record_tag,raw_tail_hex
550,17600,Mamool Ja Zenist,37414,260,00 00 00 00 00 00 00 00 00 00 00 00 26 92 04 01
551,17632,Mamool Ja Sophis,37415,260,74 00 00 00 00 00 00 00 00 00 00 00 27 92 04 01
552,17664,Mamool Ja Sophis,37416,260,74 00 00 00 00 00 00 00 00 00 00 00 28 92 04 01
553,17696,Mamool Ja Sophis,37417,260,74 00 00 00 00 00 00 00 00 00 00 00 29 92 04 01
554,17728,Mamool Ja Sophis,37418,260,74 00 00 00 00 00 00 00 00 00 00 00 2a 92 04 01
555,17760,Mamool Ja Sophis,37419,260,74 00 00 00 00 00 00 00 00 00 00 00 2b 92 04 01
556,17792,Mamool Ja Sophis,37420,260,74 00 00 00 00 00 00 00 00 00 00 00 2c 92 04 01
557,17824,Archaic Gear,37421,260,00 00 00 00 00 00 00 00 00 00 00 00 2d 92 04 01
558,17856,Pugil,37422,260,00 00 00 00 00 00 00 00 00 00 00 00 2e 92 04 01
559,17888,Pugil,37423,260,00 00 00 00 00 00 00 00 00 00 00 00 2f 92 04 01
560,17920,Pugil,37424,260,00 00 00 00 00 00 00 00 00 00 00 00 30 92 04 01
561,17952,Pugil,37425,260,00 00 00 00 00 00 00 00 00 00 00 00 31 92 04 01
562,17984,Pugil,37426,260,00 00 00 00 00 00 00 00 00 00 00 00 32 92 04 01
563,18016,Pugil,37427,260,00 00 00 00 00 00 00 00 00 00 00 00 33 92 04 01
564,18048,Pugil,37428,260,00 00 00 00 00 00 00 00 00 00 00 00 34 92 04 01
565,18080,Pugil,37429,260,00 00 00 00 00 00 00 00 00 00 00 00 35 92 04 01
566,18112,Pugil,37430,260,00 00 00 00 00 00 00 00 00 00 00 00 36 92 04 01
567,18144,Archaic Gear,37431,260,00 00 00 00 00 00 00 00 00 00 00 00 37 92 04 01
568,18176,Archaic Gear,37432,260,00 00 00 00 00 00 00 00 00 00 00 00 38 92 04 01
569,18208,Archaic Gear,37433,260,00 00 00 00 00 00 00 00 00 00 00 00 39 92 04 01
570,18240,Archaic Gear,37434,260,00 00 00 00 00 00 00 00 00 00 00 00 3a 92 04 01
571,18272,Archaic Gear,37435,260,00 00 00 00 00 00 00 00 00 00 00 00 3b 92 04 01
572,18304,Archaic Gear,37436,260,00 00 00 00 00 00 00 00 00 00 00 00 3c 92 04 01
573,18336,Archaic Gear,37437,260,00 00 00 00 00 00 00 00 00 00 00 00 3d 92 04 01
574,18368,Archaic Gear,37438,260,00 00 00 00 00 00 00 00 00 00 00 00 3e 92 04 01
575,18400,Archaic Gear,37439,260,00 00 00 00 00 00 00 00 00 00 00 00 3f 92 04 01
576,18432,Mamool Ja Bounde,37440,260,72 00 00 00 00 00 00 00 00 00 00 00 40 92 04 01
577,18464,Mamool Ja Bounde,37441,260,72 00 00 00 00 00 00 00 00 00 00 00 41 92 04 01
578,18496,Mamool Ja Bounde,37442,260,72 00 00 00 00 00 00 00 00 00 00 00 42 92 04 01
579,18528,Mamool Ja Bounde,37443,260,72 00 00 00 00 00 00 00 00 00 00 00 43 92 04 01
580,18560,Mamool Ja Savant,37444,260,00 00 00 00 00 00 00 00 00 00 00 00 44 92 04 01
581,18592,Mamool Ja Savant,37445,260,00 00 00 00 00 00 00 00 00 00 00 00 45 92 04 01
582,18624,Mamool Ja Savant,37446,260,00 00 00 00 00 00 00 00 00 00 00 00 46 92 04 01
583,18656,Mamool Ja Savant,37447,260,00 00 00 00 00 00 00 00 00 00 00 00 47 92 04 01
584,18688,Mamool Ja Bounde,37448,260,72 00 00 00 00 00 00 00 00 00 00 00 48 92 04 01
585,18720,Mamool Ja Savant,37449,260,00 00 00 00 00 00 00 00 00 00 00 00 49 92 04 01
586,18752,Diremite,37450,260,00 00 00 00 00 00 00 00 00 00 00 00 4a 92 04 01
587,18784,Diremite,37451,260,00 00 00 00 00 00 00 00 00 00 00 00 4b 92 04 01
588,18816,Diremite,37452,260,00 00 00 00 00 00 00 00 00 00 00 00 4c 92 04 01
589,18848,Diremite,37453,260,00 00 00 00 00 00 00 00 00 00 00 00 4d 92 04 01
590,18880,Diremite,37454,260,00 00 00 00 00 00 00 00 00 00 00 00 4e 92 04 01
591,18912,Diremite,37455,260,00 00 00 00 00 00 00 00 00 00 00 00 4f 92 04 01
592,18944,Diremite,37456,260,00 00 00 00 00 00 00 00 00 00 00 00 50 92 04 01
593,18976,Diremite,37457,260,00 00 00 00 00 00 00 00 00 00 00 00 51 92 04 01
594,19008,Diremite,37458,260,00 00 00 00 00 00 00 00 00 00 00 00 52 92 04 01
595,19040,Archaic Gear,37459,260,00 00 00 00 00 00 00 00 00 00 00 00 53 92 04 01
596,19072,Archaic Gear,37460,260,00 00 00 00 00 00 00 00 00 00 00 00 54 92 04 01
597,19104,Archaic Gear,37461,260,00 00 00 00 00 00 00 00 00 00 00 00 55 92 04 01
598,19136,Archaic Gear,37462,260,00 00 00 00 00 00 00 00 00 00 00 00 56 92 04 01
599,19168,Archaic Gear,37463,260,00 00 00 00 00 00 00 00 00 00 00 00 57 92 04 01
600,19200,Archaic Gear,37464,260,00 00 00 00 00 00 00 00 00 00 00 00 58 92 04 01
601,19232,Archaic Gear,37465,260,00 00 00 00 00 00 00 00 00 00 00 00 59 92 04 01
602,19264,Archaic Gear,37466,260,00 00 00 00 00 00 00 00 00 00 00 00 5a 92 04 01
603,19296,Archaic Gear,37467,260,00 00 00 00 00 00 00 00 00 00 00 00 5b 92 04 01
604,19328,Mamool Ja Bounde,37468,260,72 00 00 00 00 00 00 00 00 00 00 00 5c 92 04 01
605,19360,Mamool Ja Bounde,37469,260,72 00 00 00 00 00 00 00 00 00 00 00 5d 92 04 01
606,19392,Mamool Ja Bounde,37470,260,72 00 00 00 00 00 00 00 00 00 00 00 5e 92 04 01
607,19424,Mamool Ja Bounde,37471,260,72 00 00 00 00 00 00 00 00 00 00 00 5f 92 04 01
608,19456,Mamool Ja Savant,37472,260,00 00 00 00 00 00 00 00 00 00 00 00 60 92 04 01
609,19488,Mamool Ja Savant,37473,260,00 00 00 00 00 00 00 00 00 00 00 00 61 92 04 01
610,19520,Mamool Ja Savant,37474,260,00 00 00 00 00 00 00 00 00 00 00 00 62 92 04 01
611,19552,Mamool Ja Savant,37475,260,00 00 00 00 00 00 00 00 00 00 00 00 63 92 04 01
612,19584,Mamool Ja Bounde,37476,260,72 00 00 00 00 00 00 00 00 00 00 00 64 92 04 01
613,19616,Mamool Ja Savant,37477,260,00 00 00 00 00 00 00 00 00 00 00 00 65 92 04 01
614,19648,Archaic Gear,37478,260,00 00 00 00 00 00 00 00 00 00 00 00 66 92 04 01
615,19680,Archaic Gear,37479,260,00 00 00 00 00 00 00 00 00 00 00 00 67 92 04 01
616,19712,Archaic Gear,37480,260,00 00 00 00 00 00 00 00 00 00 00 00 68 92 04 01
617,19744,Archaic Gear,37481,260,00 00 00 00 00 00 00 00 00 00 00 00 69 92 04 01
618,19776,Archaic Chariot,37482,260,00 00 00 00 00 00 00 00 00 00 00 00 6a 92 04 01
619,19808,Archaic Gear,37483,260,00 00 00 00 00 00 00 00 00 00 00 00 6b 92 04 01
620,19840,Archaic Gear,37484,260,00 00 00 00 00 00 00 00 00 00 00 00 6c 92 04 01
621,19872,Archaic Gear,37485,260,00 00 00 00 00 00 00 00 00 00 00 00 6d 92 04 01
622,19904,Archaic Gear,37486,260,00 00 00 00 00 00 00 00 00 00 00 00 6e 92 04 01
623,19936,Archaic Chariot,37487,260,00 00 00 00 00 00 00 00 00 00 00 00 6f 92 04 01
624,19968,Archaic Rampart,37488,260,00 00 00 00 00 00 00 00 00 00 00 00 70 92 04 01
625,20000,Archaic Gear,37489,260,00 00 00 00 00 00 00 00 00 00 00 00 71 92 04 01
626,20032,Archaic Gears,37490,260,00 00 00 00 00 00 00 00 00 00 00 00 72 92 04 01
627,20064,Archaic Gear,37491,260,00 00 00 00 00 00 00 00 00 00 00 00 73 92 04 01
628,20096,Archaic Gears,37492,260,00 00 00 00 00 00 00 00 00 00 00 00 74 92 04 01
629,20128,Archaic Gear,37493,260,00 00 00 00 00 00 00 00 00 00 00 00 75 92 04 01
630,20160,Archaic Gears,37494,260,00 00 00 00 00 00 00 00 00 00 00 00 76 92 04 01
631,20192,Archaic Gear,37495,260,00 00 00 00 00 00 00 00 00 00 00 00 77 92 04 01
632,20224,Archaic Gears,37496,260,00 00 00 00 00 00 00 00 00 00 00 00 78 92 04 01
633,20256,Mamool Ja Backst,37497,260,61 62 62 65 72 00 00 00 00 00 00 00 79 92 04 01
634,20288,Archaic Chariot,37498,260,00 00 00 00 00 00 00 00 00 00 00 00 7a 92 04 01
635,20320,Battleclad Chari,37499,260,6f 74 00 00 00 00 00 00 00 00 00 00 7b 92 04 01
636,20352,Archaic Gear,37500,260,00 00 00 00 00 00 00 00 00 00 00 00 7c 92 04 01
637,20384,Archaic Gear,37501,260,00 00 00 00 00 00 00 00 00 00 00 00 7d 92 04 01
638,20416,Archaic Gear,37502,260,00 00 00 00 00 00 00 00 00 00 00 00 7e 92 04 01
639,20448,Archaic Gear,37503,260,00 00 00 00 00 00 00 00 00 00 00 00 7f 92 04 01
640,20480,Archaic Chariot,37504,260,00 00 00 00 00 00 00 00 00 00 00 00 80 92 04 01
641,20512,Archaic Gear,37505,260,00 00 00 00 00 00 00 00 00 00 00 00 81 92 04 01
642,20544,Archaic Gear,37506,260,00 00 00 00 00 00 00 00 00 00 00 00 82 92 04 01
643,20576,Archaic Gear,37507,260,00 00 00 00 00 00 00 00 00 00 00 00 83 92 04 01
644,20608,Archaic Gear,37508,260,00 00 00 00 00 00 00 00 00 00 00 00 84 92 04 01
645,20640,Archaic Chariot,37509,260,00 00 00 00 00 00 00 00 00 00 00 00 85 92 04 01
646,20672,Archaic Rampart,37510,260,00 00 00 00 00 00 00 00 00 00 00 00 86 92 04 01
647,20704,Archaic Gear,37511,260,00 00 00 00 00 00 00 00 00 00 00 00 87 92 04 01
648,20736,Archaic Gears,37512,260,00 00 00 00 00 00 00 00 00 00 00 00 88 92 04 01
649,20768,Archaic Gear,37513,260,00 00 00 00 00 00 00 00 00 00 00 00 89 92 04 01
650,20800,Archaic Gears,37514,260,00 00 00 00 00 00 00 00 00 00 00 00 8a 92 04 01
651,20832,Archaic Gear,37515,260,00 00 00 00 00 00 00 00 00 00 00 00 8b 92 04 01
652,20864,Archaic Gears,37516,260,00 00 00 00 00 00 00 00 00 00 00 00 8c 92 04 01
653,20896,Archaic Gear,37517,260,00 00 00 00 00 00 00 00 00 00 00 00 8d 92 04 01
654,20928,Archaic Gears,37518,260,00 00 00 00 00 00 00 00 00 00 00 00 8e 92 04 01
655,20960,Mamool Ja Antiqu,37519,260,61 72 79 00 00 00 00 00 00 00 00 00 8f 92 04 01
656,20992,Archaic Chariot,37520,260,00 00 00 00 00 00 00 00 00 00 00 00 90 92 04 01
657,21024,Battleclad Chari,37521,260,6f 74 00 00 00 00 00 00 00 00 00 00 91 92 04 01
658,21056,Archaic Rampart,37522,260,00 00 00 00 00 00 00 00 00 00 00 00 92 92 04 01
659,21088,Archaic Gears,37523,260,00 00 00 00 00 00 00 00 00 00 00 00 93 92 04 01
660,21120,Archaic Gears,37524,260,00 00 00 00 00 00 00 00 00 00 00 00 94 92 04 01
661,21152,Archaic Gears,37525,260,00 00 00 00 00 00 00 00 00 00 00 00 95 92 04 01
662,21184,Archaic Gears,37526,260,00 00 00 00 00 00 00 00 00 00 00 00 96 92 04 01
663,21216,Archaic Gears,37527,260,00 00 00 00 00 00 00 00 00 00 00 00 97 92 04 01
664,21248,Archaic Rampart,37528,260,00 00 00 00 00 00 00 00 00 00 00 00 98 92 04 01
665,21280,Archaic Gears,37529,260,00 00 00 00 00 00 00 00 00 00 00 00 99 92 04 01
666,21312,Archaic Gears,37530,260,00 00 00 00 00 00 00 00 00 00 00 00 9a 92 04 01
667,21344,Archaic Gears,37531,260,00 00 00 00 00 00 00 00 00 00 00 00 9b 92 04 01
668,21376,Archaic Gears,37532,260,00 00 00 00 00 00 00 00 00 00 00 00 9c 92 04 01
669,21408,Archaic Gears,37533,260,00 00 00 00 00 00 00 00 00 00 00 00 9d 92 04 01
670,21440,Archaic Gear,37534,260,00 00 00 00 00 00 00 00 00 00 00 00 9e 92 04 01
671,21472,Archaic Gear,37535,260,00 00 00 00 00 00 00 00 00 00 00 00 9f 92 04 01
672,21504,Archaic Gear,37536,260,00 00 00 00 00 00 00 00 00 00 00 00 a0 92 04 01
673,21536,Archaic Gear,37537,260,00 00 00 00 00 00 00 00 00 00 00 00 a1 92 04 01
674,21568,Archaic Gear,37538,260,00 00 00 00 00 00 00 00 00 00 00 00 a2 92 04 01
675,21600,Archaic Gear,37539,260,00 00 00 00 00 00 00 00 00 00 00 00 a3 92 04 01
676,21632,Archaic Gear,37540,260,00 00 00 00 00 00 00 00 00 00 00 00 a4 92 04 01
677,21664,Archaic Gear,37541,260,00 00 00 00 00 00 00 00 00 00 00 00 a5 92 04 01
678,21696,Archaic Gear,37542,260,00 00 00 00 00 00 00 00 00 00 00 00 a6 92 04 01
679,21728,Archaic Gears,37543,260,00 00 00 00 00 00 00 00 00 00 00 00 a7 92 04 01
680,21760,Archaic Gears,37544,260,00 00 00 00 00 00 00 00 00 00 00 00 a8 92 04 01
681,21792,Archaic Gears,37545,260,00 00 00 00 00 00 00 00 00 00 00 00 a9 92 04 01
682,21824,Archaic Gears,37546,260,00 00 00 00 00 00 00 00 00 00 00 00 aa 92 04 01
683,21856,Archaic Rampart,37547,260,00 00 00 00 00 00 00 00 00 00 00 00 ab 92 04 01
684,21888,Acrolith,37548,260,00 00 00 00 00 00 00 00 00 00 00 00 ac 92 04 01
685,21920,Acrolith,37549,260,00 00 00 00 00 00 00 00 00 00 00 00 ad 92 04 01
686,21952,Acrolith,37550,260,00 00 00 00 00 00 00 00 00 00 00 00 ae 92 04 01
687,21984,Acrolith,37551,260,00 00 00 00 00 00 00 00 00 00 00 00 af 92 04 01
688,22016,Archaic Rampart,37552,260,00 00 00 00 00 00 00 00 00 00 00 00 b0 92 04 01
689,22048,Hydra,37553,260,00 00 00 00 00 00 00 00 00 00 00 00 b1 92 04 01
690,22080,Enraged Alfard,37554,260,00 00 00 00 00 00 00 00 00 00 00 00 b2 92 04 01
691,22112,Socket,37556,260,00 00 00 00 00 00 00 00 00 00 00 00 b4 92 04 01
692,22144,Slot,37557,260,00 00 00 00 00 00 00 00 00 00 00 00 b5 92 04 01
693,22176,Runic Lamp,37558,260,00 00 00 00 00 00 00 00 00 00 00 00 b6 92 04 01
694,22208,Runic Lamp,37559,260,00 00 00 00 00 00 00 00 00 00 00 00 b7 92 04 01
695,22240,Runic Lamp,37560,260,00 00 00 00 00 00 00 00 00 00 00 00 b8 92 04 01
696,22272,Runic Lamp,37561,260,00 00 00 00 00 00 00 00 00 00 00 00 b9 92 04 01
697,22304,Runic Lamp,37562,260,00 00 00 00 00 00 00 00 00 00 00 00 ba 92 04 01
698,22336,Runic Lamp,37563,260,00 00 00 00 00 00 00 00 00 00 00 00 bb 92 04 01
699,22368,Runic Lamp,37564,260,00 00 00 00 00 00 00 00 00 00 00 00 bc 92 04 01
700,22400,Runic Lamp,37565,260,00 00 00 00 00 00 00 00 00 00 00 00 bd 92 04 01
701,22432,Runic Lamp,37566,260,00 00 00 00 00 00 00 00 00 00 00 00 be 92 04 01
702,22464,Runic Lamp,37567,260,00 00 00 00 00 00 00 00 00 00 00 00 bf 92 04 01
703,22496,Runic Lamp,37568,260,00 00 00 00 00 00 00 00 00 00 00 00 c0 92 04 01
704,22528,Runic Lamp,37569,260,00 00 00 00 00 00 00 00 00 00 00 00 c1 92 04 01
705,22560,Runic Lamp,37570,260,00 00 00 00 00 00 00 00 00 00 00 00 c2 92 04 01
706,22592,Runic Lamp,37571,260,00 00 00 00 00 00 00 00 00 00 00 00 c3 92 04 01
707,22624,Runic Lamp,37572,260,00 00 00 00 00 00 00 00 00 00 00 00 c4 92 04 01
708,22656,Achieve Master,37573,260,00 00 00 00 00 00 00 00 00 00 00 00 c5 92 04 01
709,22688,Moogle,37581,260,00 00 00 00 00 00 00 00 00 00 00 00 cd 92 04 01
710,22720,Moogle,37582,260,00 00 00 00 00 00 00 00 00 00 00 00 ce 92 04 01
711,22752,Moogle,37583,260,00 00 00 00 00 00 00 00 00 00 00 00 cf 92 04 01
712,22784,Moogle,37584,260,00 00 00 00 00 00 00 00 00 00 00 00 d0 92 04 01
713,22816,Moogle,37585,260,00 00 00 00 00 00 00 00 00 00 00 00 d1 92 04 01
714,22848,Moogle,37586,260,00 00 00 00 00 00 00 00 00 00 00 00 d2 92 04 01
715,22880,Moogle,37587,260,00 00 00 00 00 00 00 00 00 00 00 00 d3 92 04 01
716,22912,Moogle,37588,260,00 00 00 00 00 00 00 00 00 00 00 00 d4 92 04 01
717,22944,Gilded Doors,37590,260,00 00 00 00 00 00 00 00 00 00 00 00 d6 92 04 01
718,22976,Gilded Doors,37591,260,00 00 00 00 00 00 00 00 00 00 00 00 d7 92 04 01
719,23008,Gilded Doors,37592,260,00 00 00 00 00 00 00 00 00 00 00 00 d8 92 04 01
720,23040,Gilded Doors,37593,260,00 00 00 00 00 00 00 00 00 00 00 00 d9 92 04 01
721,23072,Gilded Doors,37594,260,00 00 00 00 00 00 00 00 00 00 00 00 da 92 04 01
722,23104,Gilded Doors,37595,260,00 00 00 00 00 00 00 00 00 00 00 00 db 92 04 01
723,23136,Gilded Doors,37596,260,00 00 00 00 00 00 00 00 00 00 00 00 dc 92 04 01
724,23168,Gilded Doors,37597,260,00 00 00 00 00 00 00 00 00 00 00 00 dd 92 04 01
725,23200,Gilded Doors,37598,260,00 00 00 00 00 00 00 00 00 00 00 00 de 92 04 01
726,23232,Gilded Doors,37599,260,00 00 00 00 00 00 00 00 00 00 00 00 df 92 04 01
727,23264,Gilded Doors,37600,260,00 00 00 00 00 00 00 00 00 00 00 00 e0 92 04 01
728,23296,Gilded Doors,37601,260,00 00 00 00 00 00 00 00 00 00 00 00 e1 92 04 01
729,23328,Gilded Doors,37602,260,00 00 00 00 00 00 00 00 00 00 00 00 e2 92 04 01
730,23360,Gilded Doors,37603,260,00 00 00 00 00 00 00 00 00 00 00 00 e3 92 04 01
731,23392,Gilded Doors,37604,260,00 00 00 00 00 00 00 00 00 00 00 00 e4 92 04 01
732,23424,Gilded Doors,37605,260,00 00 00 00 00 00 00 00 00 00 00 00 e5 92 04 01
733,23456,Gilded Doors,37606,260,00 00 00 00 00 00 00 00 00 00 00 00 e6 92 04 01
734,23488,_21h,37607,260,00 00 00 00 00 00 00 00 00 00 00 00 e7 92 04 01
735,23520,Gilded Gateway,37608,260,00 00 00 00 00 00 00 00 00 00 00 00 e8 92 04 01
736,23552,Weather,37609,260,00 00 00 00 00 00 00 00 00 00 00 00 e9 92 04 01
737,23584,,37610,260,00 00 00 00 00 00 00 00 00 00 00 00 ea 92 04 01
