index,offset,name,record_id,record_tag,raw_tail_hex
536,17152,Lithicthrower Im,29208,274,61 67 65 00 00 00 00 00 00 00 00 00 18 72 12 01
537,17184,Regiment Combata,29209,274,6e 74 00 00 00 00 00 00 00 00 00 00 19 72 12 01
538,17216,Regiment Magiste,29210,274,72 00 00 00 00 00 00 00 00 00 00 00 1a 72 12 01
539,17248,Regiment Magicia,29211,274,6e 00 00 00 00 00 00 00 00 00 00 00 1b 72 12 01
540,17280,Regiment Trickst,29212,274,65 72 00 00 00 00 00 00 00 00 00 00 1c 72 12 01
541,17312,Lithicthrower Im,29213,274,61 67 65 00 00 00 00 00 00 00 00 00 1d 72 12 01
542,17344,Regiment Weaponm,29214,274,61 73 74 65 72 00 00 00 00 00 00 00 1e 72 12 01
543,17376,Regiment Combata,29215,274,6e 74 00 00 00 00 00 00 00 00 00 00 1f 72 12 01
544,17408,Regiment Trickst,29216,274,65 72 00 00 00 00 00 00 00 00 00 00 20 72 12 01
545,17440,Regiment Ballade,29217,274,65 72 00 00 00 00 00 00 00 00 00 00 21 72 12 01
546,17472,Lithicthrower Im,29218,274,61 67 65 00 00 00 00 00 00 00 00 00 22 72 12 01
547,17504,Regiment Mender,29219,274,00 00 00 00 00 00 00 00 00 00 00 00 23 72 12 01
548,17536,Regiment's Avata,29220,274,72 00 00 00 00 00 00 00 00 00 00 00 24 72 12 01
549,17568,Regiment Cavalie,29221,274,72 00 00 00 00 00 00 00 00 00 00 00 25 72 12 01
550,17600,Regiment's Wyver,29222,274,6e 00 00 00 00 00 00 00 00 00 00 00 26 72 12 01
551,17632,Regiment Harness,29223,274,65 72 00 00 00 00 00 00 00 00 00 00 27 72 12 01
552,17664,Regiment's Fly,29224,274,00 00 00 00 00 00 00 00 00 00 00 00 28 72 12 01
553,17696,Regiment Weaponm,29225,274,61 73 74 65 72 00 00 00 00 00 00 00 29 72 12 01
554,17728,Lithicthrower Im,29226,274,61 67 65 00 00 00 00 00 00 00 00 00 2a 72 12 01
555,17760,Regiment Magiste,29227,274,72 00 00 00 00 00 00 00 00 00 00 00 2b 72 12 01
556,17792,Regiment Magicia,29228,274,6e 00 00 00 00 00 00 00 00 00 00 00 2c 72 12 01
557,17824,Regiment Shadows,29229,274,74 61 6c 6b 65 72 00 00 00 00 00 00 2d 72 12 01
558,17856,Regiment Scallyw,29230,274,61 67 00 00 00 00 00 00 00 00 00 00 2e 72 12 01
559,17888,Lithicthrower Im,29231,274,61 67 65 00 00 00 00 00 00 00 00 00 2f 72 12 01
560,17920,Regiment Weaponm,29232,274,61 73 74 65 72 00 00 00 00 00 00 00 30 72 12 01
561,17952,Regiment Combata,29233,274,6e 74 00 00 00 00 00 00 00 00 00 00 31 72 12 01
562,17984,Regiment Magiste,29234,274,72 00 00 00 00 00 00 00 00 00 00 00 32 72 12 01
563,18016,Regiment Magiste,29235,274,72 00 00 00 00 00 00 00 00 00 00 00 33 72 12 01
564,18048,Regiment Magicia,29236,274,6e 00 00 00 00 00 00 00 00 00 00 00 34 72 12 01
565,18080,Regiment Magicia,29237,274,6e 00 00 00 00 00 00 00 00 00 00 00 35 72 12 01
566,18112,Lithicthrower Im,29238,274,61 67 65 00 00 00 00 00 00 00 00 00 36 72 12 01
567,18144,Regiment Trickst,29239,274,65 72 00 00 00 00 00 00 00 00 00 00 37 72 12 01
568,18176,Regiment Shadows,29240,274,74 61 6c 6b 65 72 00 00 00 00 00 00 38 72 12 01
569,18208,Regiment Magiste,29241,274,72 00 00 00 00 00 00 00 00 00 00 00 39 72 12 01
570,18240,Regiment Magiste,29242,274,72 00 00 00 00 00 00 00 00 00 00 00 3a 72 12 01
571,18272,Regiment Magicia,29243,274,6e 00 00 00 00 00 00 00 00 00 00 00 3b 72 12 01
572,18304,Regiment Magicia,29244,274,6e 00 00 00 00 00 00 00 00 00 00 00 3c 72 12 01
573,18336,Lithicthrower Im,29245,274,61 67 65 00 00 00 00 00 00 00 00 00 3d 72 12 01
574,18368,Regiment Cavalie,29246,274,72 00 00 00 00 00 00 00 00 00 00 00 3e 72 12 01
575,18400,Regiment's Wyver,29247,274,6e 00 00 00 00 00 00 00 00 00 00 00 3f 72 12 01
576,18432,Regiment Harness,29248,274,65 72 00 00 00 00 00 00 00 00 00 00 40 72 12 01
577,18464,Regiment's Fly,29249,274,00 00 00 00 00 00 00 00 00 00 00 00 41 72 12 01
578,18496,Regiment Ballade,29250,274,65 72 00 00 00 00 00 00 00 00 00 00 42 72 12 01
579,18528,Regiment Ballade,29251,274,65 72 00 00 00 00 00 00 00 00 00 00 43 72 12 01
580,18560,Regiment Scallyw,29252,274,61 67 00 00 00 00 00 00 00 00 00 00 44 72 12 01
581,18592,Regiment Scallyw,29253,274,61 67 00 00 00 00 00 00 00 00 00 00 45 72 12 01
582,18624,Lithicthrower Im,29254,274,61 67 65 00 00 00 00 00 00 00 00 00 46 72 12 01
583,18656,Regiment Mender,29255,274,00 00 00 00 00 00 00 00 00 00 00 00 47 72 12 01
584,18688,Regiment's Avata,29256,274,72 00 00 00 00 00 00 00 00 00 00 00 48 72 12 01
585,18720,Regiment Trickst,29257,274,65 72 00 00 00 00 00 00 00 00 00 00 49 72 12 01
586,18752,Regiment Trickst,29258,274,65 72 00 00 00 00 00 00 00 00 00 00 4a 72 12 01
587,18784,Regiment Ballade,29259,274,65 72 00 00 00 00 00 00 00 00 00 00 4b 72 12 01
588,18816,Lithicthrower Im,29260,274,61 67 65 00 00 00 00 00 00 00 00 00 4c 72 12 01
589,18848,Regiment Magiste,29261,274,72 00 00 00 00 00 00 00 00 00 00 00 4d 72 12 01
590,18880,Regiment Magicia,29262,274,6e 00 00 00 00 00 00 00 00 00 00 00 4e 72 12 01
591,18912,Regiment Scallyw,29263,274,61 67 00 00 00 00 00 00 00 00 00 00 4f 72 12 01
592,18944,Lithicthrower Im,29264,274,61 67 65 00 00 00 00 00 00 00 00 00 50 72 12 01
593,18976,Regiment Weaponm,29265,274,61 73 74 65 72 00 00 00 00 00 00 00 51 72 12 01
594,19008,Regiment Combata,29266,274,6e 74 00 00 00 00 00 00 00 00 00 00 52 72 12 01
595,19040,Regiment Mender,29267,274,00 00 00 00 00 00 00 00 00 00 00 00 53 72 12 01
596,19072,Regiment's Avata,29268,274,72 00 00 00 00 00 00 00 00 00 00 00 54 72 12 01
597,19104,Regiment Magiste,29269,274,72 00 00 00 00 00 00 00 00 00 00 00 55 72 12 01
598,19136,Lithicthrower Im,29270,274,61 67 65 00 00 00 00 00 00 00 00 00 56 72 12 01
599,19168,Regiment Magicia,29271,274,6e 00 00 00 00 00 00 00 00 00 00 00 57 72 12 01
600,19200,Regiment Trickst,29272,274,65 72 00 00 00 00 00 00 00 00 00 00 58 72 12 01
601,19232,Regiment Cavalie,29273,274,72 00 00 00 00 00 00 00 00 00 00 00 59 72 12 01
602,19264,Regiment's Wyver,29274,274,6e 00 00 00 00 00 00 00 00 00 00 00 5a 72 12 01
603,19296,Regiment Ballade,29275,274,65 72 00 00 00 00 00 00 00 00 00 00 5b 72 12 01
604,19328,Regiment Shadows,29276,274,74 61 6c 6b 65 72 00 00 00 00 00 00 5c 72 12 01
605,19360,Lithicthrower Im,29277,274,61 67 65 00 00 00 00 00 00 00 00 00 5d 72 12 01
606,19392,Regiment Harness,29278,274,65 72 00 00 00 00 00 00 00 00 00 00 5e 72 12 01
607,19424,Regiment's Fly,29279,274,00 00 00 00 00 00 00 00 00 00 00 00 5f 72 12 01
608,19456,Regiment Ballade,29280,274,65 72 00 00 00 00 00 00 00 00 00 00 60 72 12 01
609,19488,Regiment Shadows,29281,274,74 61 6c 6b 65 72 00 00 00 00 00 00 61 72 12 01
610,19520,Regiment Scallyw,29282,274,61 67 00 00 00 00 00 00 00 00 00 00 62 72 12 01
611,19552,Lithicthrower Im,29283,274,61 67 65 00 00 00 00 00 00 00 00 00 63 72 12 01
612,19584,Regiment Weaponm,29284,274,61 73 74 65 72 00 00 00 00 00 00 00 64 72 12 01
613,19616,Regiment Combata,29285,274,6e 74 00 00 00 00 00 00 00 00 00 00 65 72 12 01
614,19648,Regiment Trickst,29286,274,65 72 00 00 00 00 00 00 00 00 00 00 66 72 12 01
615,19680,Regiment Ballade,29287,274,65 72 00 00 00 00 00 00 00 00 00 00 67 72 12 01
616,19712,Lithicthrower Im,29288,274,61 67 65 00 00 00 00 00 00 00 00 00 68 72 12 01
617,19744,Regiment Magiste,29289,274,72 00 00 00 00 00 00 00 00 00 00 00 69 72 12 01
618,19776,Regiment Magicia,29290,274,6e 00 00 00 00 00 00 00 00 00 00 00 6a 72 12 01
619,19808,Regiment Trickst,29291,274,65 72 00 00 00 00 00 00 00 00 00 00 6b 72 12 01
620,19840,Regiment Shadows,29292,274,74 61 6c 6b 65 72 00 00 00 00 00 00 6c 72 12 01
621,19872,Lithicthrower Im,29293,274,61 67 65 00 00 00 00 00 00 00 00 00 6d 72 12 01
622,19904,Regiment Trickst,29294,274,65 72 00 00 00 00 00 00 00 00 00 00 6e 72 12 01
623,19936,Regiment Cavalie,29295,274,72 00 00 00 00 00 00 00 00 00 00 00 6f 72 12 01
624,19968,Regiment's Wyver,29296,274,6e 00 00 00 00 00 00 00 00 00 00 00 70 72 12 01
625,20000,Regiment Harness,29297,274,65 72 00 00 00 00 00 00 00 00 00 00 71 72 12 01
626,20032,Regiment's Fly,29298,274,00 00 00 00 00 00 00 00 00 00 00 00 72 72 12 01
627,20064,Regiment Ballade,29299,274,65 72 00 00 00 00 00 00 00 00 00 00 73 72 12 01
628,20096,Regiment Shadows,29300,274,74 61 6c 6b 65 72 00 00 00 00 00 00 74 72 12 01
629,20128,Lithicthrower Im,29301,274,61 67 65 00 00 00 00 00 00 00 00 00 75 72 12 01
630,20160,Regiment Weaponm,29302,274,61 73 74 65 72 00 00 00 00 00 00 00 76 72 12 01
631,20192,Regiment Combata,29303,274,6e 74 00 00 00 00 00 00 00 00 00 00 77 72 12 01
632,20224,Regiment Magiste,29304,274,72 00 00 00 00 00 00 00 00 00 00 00 78 72 12 01
633,20256,Regiment Magicia,29305,274,6e 00 00 00 00 00 00 00 00 00 00 00 79 72 12 01
634,20288,Regiment Trickst,29306,274,65 72 00 00 00 00 00 00 00 00 00 00 7a 72 12 01
635,20320,Regiment Ballade,29307,274,65 72 00 00 00 00 00 00 00 00 00 00 7b 72 12 01
636,20352,Lithicthrower Im,29308,274,61 67 65 00 00 00 00 00 00 00 00 00 7c 72 12 01
637,20384,Regiment Weaponm,29309,274,61 73 74 65 72 00 00 00 00 00 00 00 7d 72 12 01
638,20416,Regiment Combata,29310,274,6e 74 00 00 00 00 00 00 00 00 00 00 7e 72 12 01
639,20448,Regiment Mender,29311,274,00 00 00 00 00 00 00 00 00 00 00 00 7f 72 12 01
640,20480,Regiment's Avata,29312,274,72 00 00 00 00 00 00 00 00 00 00 00 80 72 12 01
641,20512,Regiment Trickst,29313,274,65 72 00 00 00 00 00 00 00 00 00 00 81 72 12 01
642,20544,Lithicthrower Im,29314,274,61 67 65 00 00 00 00 00 00 00 00 00 82 72 12 01
643,20576,Regiment Harness,29315,274,65 72 00 00 00 00 00 00 00 00 00 00 83 72 12 01
644,20608,Regiment's Fly,29316,274,00 00 00 00 00 00 00 00 00 00 00 00 84 72 12 01
645,20640,Regiment Ballade,29317,274,65 72 00 00 00 00 00 00 00 00 00 00 85 72 12 01
646,20672,Regiment Shadows,29318,274,74 61 6c 6b 65 72 00 00 00 00 00 00 86 72 12 01
647,20704,Lithicthrower Im,29319,274,61 67 65 00 00 00 00 00 00 00 00 00 87 72 12 01
648,20736,Regiment Weaponm,29320,274,61 73 74 65 72 00 00 00 00 00 00 00 88 72 12 01
649,20768,Regiment Combata,29321,274,6e 74 00 00 00 00 00 00 00 00 00 00 89 72 12 01
650,20800,Regiment Harness,29322,274,65 72 00 00 00 00 00 00 00 00 00 00 8a 72 12 01
651,20832,Regiment's Fly,29323,274,00 00 00 00 00 00 00 00 00 00 00 00 8b 72 12 01
652,20864,Regiment Scallyw,29324,274,61 67 00 00 00 00 00 00 00 00 00 00 8c 72 12 01
653,20896,Lithicthrower Im,29325,274,61 67 65 00 00 00 00 00 00 00 00 00 8d 72 12 01
654,20928,Regiment Weaponm,29326,274,61 73 74 65 72 00 00 00 00 00 00 00 8e 72 12 01
655,20960,Regiment Combata,29327,274,6e 74 00 00 00 00 00 00 00 00 00 00 8f 72 12 01
656,20992,Regiment Trickst,29328,274,65 72 00 00 00 00 00 00 00 00 00 00 90 72 12 01
657,21024,Regiment Shadows,29329,274,74 61 6c 6b 65 72 00 00 00 00 00 00 91 72 12 01
658,21056,Lithicthrower Im,29330,274,61 67 65 00 00 00 00 00 00 00 00 00 92 72 12 01
659,21088,Regiment Magiste,29331,274,72 00 00 00 00 00 00 00 00 00 00 00 93 72 12 01
660,21120,Regiment Magicia,29332,274,6e 00 00 00 00 00 00 00 00 00 00 00 94 72 12 01
661,21152,Regiment Scallyw,29333,274,61 67 00 00 00 00 00 00 00 00 00 00 95 72 12 01
662,21184,Lithicthrower Im,29334,274,61 67 65 00 00 00 00 00 00 00 00 00 96 72 12 01
663,21216,Fighter Commande,29335,274,72 00 00 00 00 00 00 00 00 00 00 00 97 72 12 01
664,21248,Lithicthrower Im,29336,274,61 67 65 00 00 00 00 00 00 00 00 00 98 72 12 01
665,21280,Brother Commande,29337,274,72 00 00 00 00 00 00 00 00 00 00 00 99 72 12 01
666,21312,Lithicthrower Im,29338,274,61 67 65 00 00 00 00 00 00 00 00 00 9a 72 12 01
667,21344,Healer Commander,29339,274,00 00 00 00 00 00 00 00 00 00 00 00 9b 72 12 01
668,21376,Commander's Avat,29340,274,61 72 00 00 00 00 00 00 00 00 00 00 9c 72 12 01
669,21408,Lithicthrower Im,29341,274,61 67 65 00 00 00 00 00 00 00 00 00 9d 72 12 01
670,21440,Magus Commander,29342,274,00 00 00 00 00 00 00 00 00 00 00 00 9e 72 12 01
671,21472,Lithicthrower Im,29343,274,61 67 65 00 00 00 00 00 00 00 00 00 9f 72 12 01
672,21504,Shaman Commander,29344,274,00 00 00 00 00 00 00 00 00 00 00 00 a0 72 12 01
673,21536,Lithicthrower Im,29345,274,61 67 65 00 00 00 00 00 00 00 00 00 a1 72 12 01
674,21568,Pickpocket Comma,29346,274,6e 64 65 72 00 00 00 00 00 00 00 00 a2 72 12 01
675,21600,Lithicthrower Im,29347,274,61 67 65 00 00 00 00 00 00 00 00 00 a3 72 12 01
676,21632,Chevalier Comman,29348,274,64 65 72 00 00 00 00 00 00 00 00 00 a4 72 12 01
677,21664,Commander's Wyve,29349,274,72 6e 00 00 00 00 00 00 00 00 00 00 a5 72 12 01
678,21696,Lithicthrower Im,29350,274,61 67 65 00 00 00 00 00 00 00 00 00 a6 72 12 01
679,21728,Domesticator Com,29351,274,6d 61 6e 64 65 72 00 00 00 00 00 00 a7 72 12 01
680,21760,Commander's Gnat,29352,274,00 00 00 00 00 00 00 00 00 00 00 00 a8 72 12 01
681,21792,Lithicthrower Im,29353,274,61 67 65 00 00 00 00 00 00 00 00 00 a9 72 12 01
682,21824,Joculator Comman,29354,274,64 65 72 00 00 00 00 00 00 00 00 00 aa 72 12 01
683,21856,Lithicthrower Im,29355,274,61 67 65 00 00 00 00 00 00 00 00 00 ab 72 12 01
684,21888,Assassin Command,29356,274,65 72 00 00 00 00 00 00 00 00 00 00 ac 72 12 01
685,21920,Lithicthrower Im,29357,274,61 67 65 00 00 00 00 00 00 00 00 00 ad 72 12 01
686,21952,Freebooter Comma,29358,274,6e 64 65 72 00 00 00 00 00 00 00 00 ae 72 12 01
687,21984,Fire Circle,29359,274,00 00 00 00 00 00 00 00 00 00 00 00 af 72 12 01
688,22016,Disjoined Galka,29360,274,3f 3f 3f 00 00 00 00 00 00 00 00 00 b0 72 12 01
689,22048,Volte Shinobi,29361,274,00 00 00 00 00 00 00 00 00 00 00 00 b1 72 12 01
690,22080,Volte Warrior,29362,274,00 00 00 00 00 00 00 00 00 00 00 00 b2 72 12 01
691,22112,Volte Monk,29363,274,00 00 00 00 00 00 00 00 00 00 00 00 b3 72 12 01
692,22144,Volte Dark Knigh,29364,274,74 00 00 00 00 00 00 00 00 00 00 00 b4 72 12 01
693,22176,Volte Beastmaste,29365,274,72 00 00 00 00 00 00 00 00 00 00 00 b5 72 12 01
694,22208,Volte's Bomb,29366,274,00 00 00 00 00 00 00 00 00 00 00 00 b6 72 12 01
695,22240,Volte Dragoon,29367,274,00 00 00 00 00 00 00 00 00 00 00 00 b7 72 12 01
696,22272,Volte's Wyvern,29368,274,00 00 00 00 00 00 00 00 00 00 00 00 b8 72 12 01
697,22304,Volte Summoner,29369,274,00 00 00 00 00 00 00 00 00 00 00 00 b9 72 12 01
698,22336,Volte's Avatar,29370,274,00 00 00 00 00 00 00 00 00 00 00 00 ba 72 12 01
699,22368,Ice Circle,29371,274,00 00 00 00 00 00 00 00 00 00 00 00 bb 72 12 01
700,22400,Disjoined Galka,29372,274,3f 3f 3f 00 00 00 00 00 00 00 00 00 bc 72 12 01
701,22432,Volte Cleaver,29373,274,00 00 00 00 00 00 00 00 00 00 00 00 bd 72 12 01
702,22464,Volte Black Mage,29374,274,00 00 00 00 00 00 00 00 00 00 00 00 be 72 12 01
703,22496,Volte Scholar,29375,274,00 00 00 00 00 00 00 00 00 00 00 00 bf 72 12 01
704,22528,Volte Geomancer,29376,274,00 00 00 00 00 00 00 00 00 00 00 00 c0 72 12 01
705,22560,Volte's Luopan,29377,274,00 00 00 00 00 00 00 00 00 00 00 00 c1 72 12 01
706,22592,Volte Puppetmast,29378,274,65 72 00 00 00 00 00 00 00 00 00 00 c2 72 12 01
707,22624,Volte's Automato,29379,274,6e 00 00 00 00 00 00 00 00 00 00 00 c3 72 12 01
708,22656,Volte Dancer,29380,274,00 00 00 00 00 00 00 00 00 00 00 00 c4 72 12 01
709,22688,Volte Rune Fence,29381,274,72 00 00 00 00 00 00 00 00 00 00 00 c5 72 12 01
710,22720,Air Circle,29382,274,00 00 00 00 00 00 00 00 00 00 00 00 c6 72 12 01
711,22752,Disjoined Galka,29383,274,3f 3f 3f 00 00 00 00 00 00 00 00 00 c7 72 12 01
712,22784,Volte Reaper,29384,274,00 00 00 00 00 00 00 00 00 00 00 00 c8 72 12 01
713,22816,Volte White Mage,29385,274,00 00 00 00 00 00 00 00 00 00 00 00 c9 72 12 01
714,22848,Volte Bard,29386,274,00 00 00 00 00 00 00 00 00 00 00 00 ca 72 12 01
715,22880,Volte Ranger,29387,274,00 00 00 00 00 00 00 00 00 00 00 00 cb 72 12 01
716,22912,Volte Red Mage,29388,274,00 00 00 00 00 00 00 00 00 00 00 00 cc 72 12 01
717,22944,Volte Blue Mage,29389,274,00 00 00 00 00 00 00 00 00 00 00 00 cd 72 12 01
718,22976,Volte Corsair,29390,274,00 00 00 00 00 00 00 00 00 00 00 00 ce 72 12 01
719,23008,Earth Circle,29391,274,00 00 00 00 00 00 00 00 00 00 00 00 cf 72 12 01
720,23040,Disjoined Galka,29392,274,3f 3f 3f 00 00 00 00 00 00 00 00 00 d0 72 12 01
721,23072,Volte Thief,29393,274,00 00 00 00 00 00 00 00 00 00 00 00 d1 72 12 01
722,23104,Volte Paladin,29394,274,00 00 00 00 00 00 00 00 00 00 00 00 d2 72 12 01
723,23136,Volte Ninja,29395,274,00 00 00 00 00 00 00 00 00 00 00 00 d3 72 12 01
724,23168,Volte Dragoon,29396,274,00 00 00 00 00 00 00 00 00 00 00 00 d4 72 12 01
725,23200,Volte's Wyvern,29397,274,00 00 00 00 00 00 00 00 00 00 00 00 d5 72 12 01
726,23232,Volte Scholar,29398,274,00 00 00 00 00 00 00 00 00 00 00 00 d6 72 12 01
727,23264,Volte Rune Fence,29399,274,72 00 00 00 00 00 00 00 00 00 00 00 d7 72 12 01
728,23296,Thunder Circle,29400,274,00 00 00 00 00 00 00 00 00 00 00 00 d8 72 12 01
729,23328,Disjoined Galka,29401,274,3f 3f 3f 00 00 00 00 00 00 00 00 00 d9 72 12 01
730,23360,Volte Vagabond,29402,274,00 00 00 00 00 00 00 00 00 00 00 00 da 72 12 01
731,23392,Volte Warrior,29403,274,00 00 00 00 00 00 00 00 00 00 00 00 db 72 12 01
732,23424,Volte Dark Knigh,29404,274,74 00 00 00 00 00 00 00 00 00 00 00 dc 72 12 01
733,23456,Volte Bard,29405,274,00 00 00 00 00 00 00 00 00 00 00 00 dd 72 12 01
734,23488,Volte Samurai,29406,274,00 00 00 00 00 00 00 00 00 00 00 00 de 72 12 01
735,23520,Volte Summoner,29407,274,00 00 00 00 00 00 00 00 00 00 00 00 df 72 12 01
736,23552,Volte's Avatar,29408,274,00 00 00 00 00 00 00 00 00 00 00 00 e0 72 12 01
737,23584,Volte Blue Mage,29409,274,00 00 00 00 00 00 00 00 00 00 00 00 e1 72 12 01
738,23616,Water Circle,29410,274,00 00 00 00 00 00 00 00 00 00 00 00 e2 72 12 01
739,23648,Disjoined Galka,29411,274,3f 3f 3f 00 00 00 00 00 00 00 00 00 e3 72 12 01
740,23680,Volte Monk,29412,274,00 00 00 00 00 00 00 00 00 00 00 00 e4 72 12 01
741,23712,Volte Black Mage,29413,274,00 00 00 00 00 00 00 00 00 00 00 00 e5 72 12 01
742,23744,Volte Summoner,29414,274,00 00 00 00 00 00 00 00 00 00 00 00 e6 72 12 01
743,23776,Volte's Avatar,29415,274,00 00 00 00 00 00 00 00 00 00 00 00 e7 72 12 01
744,23808,Volte Red Mage,29416,274,00 00 00 00 00 00 00 00 00 00 00 00 e8 72 12 01
745,23840,Volte Paladin,29417,274,00 00 00 00 00 00 00 00 00 00 00 00 e9 72 12 01
746,23872,Volte Puppetmast,29418,274,65 72 00 00 00 00 00 00 00 00 00 00 ea 72 12 01
747,23904,Volte's Automato,29419,274,6e 00 00 00 00 00 00 00 00 00 00 00 eb 72 12 01
748,23936,Light Circle,29420,274,00 00 00 00 00 00 00 00 00 00 00 00 ec 72 12 01
749,23968,Disjoined Galka,29421,274,3f 3f 3f 00 00 00 00 00 00 00 00 00 ed 72 12 01
750,24000,Volte Fistfighte,29422,274,72 00 00 00 00 00 00 00 00 00 00 00 ee 72 12 01
751,24032,Volte Thief,29423,274,00 00 00 00 00 00 00 00 00 00 00 00 ef 72 12 01
752,24064,Volte Dark Knigh,29424,274,74 00 00 00 00 00 00 00 00 00 00 00 f0 72 12 01
753,24096,Volte Beastmaste,29425,274,72 00 00 00 00 00 00 00 00 00 00 00 f1 72 12 01
754,24128,Volte's Bomb,29426,274,00 00 00 00 00 00 00 00 00 00 00 00 f2 72 12 01
755,24160,Volte Ranger,29427,274,00 00 00 00 00 00 00 00 00 00 00 00 f3 72 12 01
756,24192,Volte Samurai,29428,274,00 00 00 00 00 00 00 00 00 00 00 00 f4 72 12 01
757,24224,Volte Corsair,29429,274,00 00 00 00 00 00 00 00 00 00 00 00 f5 72 12 01
758,24256,Dark Circle,29430,274,00 00 00 00 00 00 00 00 00 00 00 00 f6 72 12 01
759,24288,Disjoined Galka,29431,274,3f 3f 3f 00 00 00 00 00 00 00 00 00 f7 72 12 01
760,24320,Volte Mononofu,29432,274,00 00 00 00 00 00 00 00 00 00 00 00 f8 72 12 01
761,24352,Volte Blue Mage,29433,274,00 00 00 00 00 00 00 00 00 00 00 00 f9 72 12 01
762,24384,Volte Corsair,29434,274,00 00 00 00 00 00 00 00 00 00 00 00 fa 72 12 01
763,24416,Volte Puppetmast,29435,274,65 72 00 00 00 00 00 00 00 00 00 00 fb 72 12 01
764,24448,Volte's Automato,29436,274,6e 00 00 00 00 00 00 00 00 00 00 00 fc 72 12 01
765,24480,Volte Dancer,29437,274,00 00 00 00 00 00 00 00 00 00 00 00 fd 72 12 01
766,24512,Volte Scholar,29438,274,00 00 00 00 00 00 00 00 00 00 00 00 fe 72 12 01
767,24544,Volte Geomancer,29439,274,00 00 00 00 00 00 00 00 00 00 00 00 ff 72 12 01
768,24576,Volte's Luopan,29440,274,00 00 00 00 00 00 00 00 00 00 00 00 00 73 12 01
769,24608,Volte Priest,29441,274,00 00 00 00 00 00 00 00 00 00 00 00 01 73 12 01
770,24640,Volte Incanter,29442,274,00 00 00 00 00 00 00 00 00 00 00 00 02 73 12 01
771,24672,Volte Illusionis,29443,274,74 00 00 00 00 00 00 00 00 00 00 00 03 73 12 01
772,24704,Volte Crusader,29444,274,00 00 00 00 00 00 00 00 00 00 00 00 04 73 12 01
773,24736,Volte Trainer,29445,274,00 00 00 00 00 00 00 00 00 00 00 00 05 73 12 01
774,24768,Volte's Cluster,29446,274,00 00 00 00 00 00 00 00 00 00 00 00 06 73 12 01
775,24800,Volte Conductor,29447,274,00 00 00 00 00 00 00 00 00 00 00 00 07 73 12 01
776,24832,Volte Sniper,29448,274,00 00 00 00 00 00 00 00 00 00 00 00 08 73 12 01
777,24864,Volte Highwind,29449,274,00 00 00 00 00 00 00 00 00 00 00 00 09 73 12 01
778,24896,Volte's Wyvern,29450,274,00 00 00 00 00 00 00 00 00 00 00 00 0a 73 12 01
779,24928,Volte Controller,29451,274,00 00 00 00 00 00 00 00 00 00 00 00 0b 73 12 01
780,24960,Volte's Avatar,29452,274,00 00 00 00 00 00 00 00 00 00 00 00 0c 73 12 01
781,24992,Volte Joiner,29453,274,00 00 00 00 00 00 00 00 00 00 00 00 0d 73 12 01
782,25024,Volte Sailor,29454,274,00 00 00 00 00 00 00 00 00 00 00 00 0e 73 12 01
783,25056,Volte Manipulato,29455,274,72 00 00 00 00 00 00 00 00 00 00 00 0f 73 12 01
784,25088,Volte's Automato,29456,274,6e 00 00 00 00 00 00 00 00 00 00 00 10 73 12 01
785,25120,Volte Twirler,29457,274,00 00 00 00 00 00 00 00 00 00 00 00 11 73 12 01
786,25152,Volte Erudite,29458,274,00 00 00 00 00 00 00 00 00 00 00 00 12 73 12 01
787,25184,Volte Communer,29459,274,00 00 00 00 00 00 00 00 00 00 00 00 13 73 12 01
788,25216,Volte's Luopan,29460,274,00 00 00 00 00 00 00 00 00 00 00 00 14 73 12 01
789,25248,Volte Duelist,29461,274,00 00 00 00 00 00 00 00 00 00 00 00 15 73 12 01
790,25280,Disjoined Galka,29462,274,00 00 00 00 00 00 00 00 00 00 00 00 16 73 12 01
791,25312,Disjoined's Odin,29463,274,00 00 00 00 00 00 00 00 00 00 00 00 17 73 12 01
792,25344,Volte Warrior,29464,274,00 00 00 00 00 00 00 00 00 00 00 00 18 73 12 01
793,25376,Volte Monk,29465,274,00 00 00 00 00 00 00 00 00 00 00 00 19 73 12 01
794,25408,Volte White Mage,29466,274,00 00 00 00 00 00 00 00 00 00 00 00 1a 73 12 01
795,25440,Volte Black Mage,29467,274,00 00 00 00 00 00 00 00 00 00 00 00 1b 73 12 01
796,25472,Volte Red Mage,29468,274,00 00 00 00 00 00 00 00 00 00 00 00 1c 73 12 01
797,25504,Volte Thief,29469,274,00 00 00 00 00 00 00 00 00 00 00 00 1d 73 12 01
798,25536,Volte Paladin,29470,274,00 00 00 00 00 00 00 00 00 00 00 00 1e 73 12 01
799,25568,Volte Dark Knigh,29471,274,74 00 00 00 00 00 00 00 00 00 00 00 1f 73 12 01
800,25600,Volte Beastmaste,29472,274,72 00 00 00 00 00 00 00 00 00 00 00 20 73 12 01
801,25632,Volte's Bomb,29473,274,00 00 00 00 00 00 00 00 00 00 00 00 21 73 12 01
802,25664,Volte Bard,29474,274,00 00 00 00 00 00 00 00 00 00 00 00 22 73 12 01
803,25696,Volte Ranger,29475,274,00 00 00 00 00 00 00 00 00 00 00 00 23 73 12 01
804,25728,Volte Samurai,29476,274,00 00 00 00 00 00 00 00 00 00 00 00 24 73 12 01
805,25760,Volte Ninja,29477,274,00 00 00 00 00 00 00 00 00 00 00 00 25 73 12 01
