index,offset,name,record_id,record_tag,raw_tail_hex
837,26784,Ragelise,37722,264,00 00 00 00 00 00 00 00 00 00 00 00 5a 93 08 01
838,26816,Cousseraux,37723,264,00 00 00 00 00 00 00 00 00 00 00 00 5b 93 08 01
839,26848,Vestillet,37724,264,00 00 00 00 00 00 00 00 00 00 00 00 5c 93 08 01
840,26880,Mayakov,37725,264,00 00 00 00 00 00 00 00 00 00 00 00 5d 93 08 01
841,26912,Portia,37726,264,00 00 00 00 00 00 00 00 00 00 00 00 5e 93 08 01
842,26944,Clovis,37727,264,00 00 00 00 00 00 00 00 00 00 00 00 5f 93 08 01
843,26976,Gregoirion,37728,264,00 00 00 00 00 00 00 00 00 00 00 00 60 93 08 01
844,27008,Henrinaud,37729,264,00 00 00 00 00 00 00 00 00 00 00 00 61 93 08 01
845,27040,Larzos,37730,264,00 00 00 00 00 00 00 00 00 00 00 00 62 93 08 01
846,27072,Ethelbert,37731,264,00 00 00 00 00 00 00 00 00 00 00 00 63 93 08 01
847,27104,Bartholomaus,37732,264,00 00 00 00 00 00 00 00 00 00 00 00 64 93 08 01
848,27136,Elivira Gogol,37733,264,00 00 00 00 00 00 00 00 00 00 00 00 65 93 08 01
849,27168,Adelheid,37734,264,00 00 00 00 00 00 00 00 00 00 00 00 66 93 08 01
850,27200,Invincible Shiel,37735,264,64 00 00 00 00 00 00 00 00 00 00 00 67 93 08 01
851,27232,Zazarg,37736,264,00 00 00 00 00 00 00 00 00 00 00 00 68 93 08 01
852,27264,Sonia,37737,264,00 00 00 00 00 00 00 00 00 00 00 00 69 93 08 01
853,27296,Kayeel-Payeel,37738,264,00 00 00 00 00 00 00 00 00 00 00 00 6a 93 08 01
854,27328,Gariri,37739,264,00 00 00 00 00 00 00 00 00 00 00 00 6b 93 08 01
855,27360,Zolku-Azolku,37740,264,00 00 00 00 00 00 00 00 00 00 00 00 6c 93 08 01
856,27392,Lhu Mhakaracca,37741,264,00 00 00 00 00 00 00 00 00 00 00 00 6d 93 08 01
857,27424,Haja Zhwan,37742,264,00 00 00 00 00 00 00 00 00 00 00 00 6e 93 08 01
858,27456,Vhino Delkahngo,37743,264,00 00 00 00 00 00 00 00 00 00 00 00 6f 93 08 01
859,27488,Lutete,37744,264,00 00 00 00 00 00 00 00 00 00 00 00 70 93 08 01
860,27520,Ghyo Molkot,37745,264,00 00 00 00 00 00 00 00 00 00 00 00 71 93 08 01
861,27552,Putori-Tutori,37746,264,00 00 00 00 00 00 00 00 00 00 00 00 72 93 08 01
862,27584,Atori-Tutori,37747,264,00 00 00 00 00 00 00 00 00 00 00 00 73 93 08 01
863,27616,Shadow Lord,37748,264,00 00 00 00 00 00 00 00 00 00 00 00 74 93 08 01
864,27648,Haudrale,37749,264,00 00 00 00 00 00 00 00 00 00 00 00 75 93 08 01
865,27680,Aquila,37750,264,00 00 00 00 00 00 00 00 00 00 00 00 76 93 08 01
866,27712,Larzos,37751,264,00 00 00 00 00 00 00 00 00 00 00 00 77 93 08 01
867,27744,Flit,37752,264,00 00 00 00 00 00 00 00 00 00 00 00 78 93 08 01
868,27776,Veridical Conflu,37753,264,78 00 00 00 00 00 00 00 00 00 00 00 79 93 08 01
869,27808,,37754,264,00 00 00 00 00 00 00 00 00 00 00 00 7a 93 08 01
870,27840,Kupofried,37755,264,00 00 00 00 00 00 00 00 00 00 00 00 7b 93 08 01
871,27872,Home Point #1,37756,264,00 00 00 00 00 00 00 00 00 00 00 00 7c 93 08 01
872,27904,Home Point #2,37757,264,00 00 00 00 00 00 00 00 00 00 00 00 7d 93 08 01
873,27936,Home Point #3,37758,264,00 00 00 00 00 00 00 00 00 00 00 00 7e 93 08 01
874,27968,Home Point #4,37759,264,00 00 00 00 00 00 00 00 00 00 00 00 7f 93 08 01
875,28000,Home Point #5,37760,264,00 00 00 00 00 00 00 00 00 00 00 00 80 93 08 01
876,28032,Resume Point,37761,264,00 00 00 00 00 00 00 00 00 00 00 00 81 93 08 01
