index,offset,name,record_id,record_tag,raw_tail_hex
544,17408,Gowam,12844,259,00 00 00 00 00 00 00 00 00 00 00 00 2c 32 03 01
545,17440,Ramblix,12845,259,00 00 00 00 00 00 00 00 00 00 00 00 2d 32 03 01
546,17472,Goblin Footprint,12846,259,00 00 00 00 00 00 00 00 00 00 00 00 2e 32 03 01
547,17504,???,12847,259,00 00 00 00 00 00 00 00 00 00 00 00 2f 32 03 01
548,17536,,12848,259,00 00 00 00 00 00 00 00 00 00 00 00 30 32 03 01
549,17568,,12849,259,00 00 00 00 00 00 00 00 00 00 00 00 31 32 03 01
550,17600,Leypoint,12850,259,00 00 00 00 00 00 00 00 00 00 00 00 32 32 03 01
551,17632,,12851,259,00 00 00 00 00 00 00 00 00 00 00 00 33 32 03 01
552,17664,,12852,259,00 00 00 00 00 00 00 00 00 00 00 00 34 32 03 01
553,17696,Najelith,12853,259,00 00 00 00 00 00 00 00 00 00 00 00 35 32 03 01
554,17728,Najelith,12854,259,00 00 00 00 00 00 00 00 00 00 00 00 36 32 03 01
555,17760,Zazarg,12855,259,00 00 00 00 00 00 00 00 00 00 00 00 37 32 03 01
556,17792,Zazarg,12856,259,00 00 00 00 00 00 00 00 00 00 00 00 38 32 03 01
557,17824,Zazarg,12857,259,00 00 00 00 00 00 00 00 00 00 00 00 39 32 03 01
558,17856,Azahma,12858,259,00 00 00 00 00 00 00 00 00 00 00 00 3a 32 03 01
559,17888,Yabeesha,12859,259,00 00 00 00 00 00 00 00 00 00 00 00 3b 32 03 01
560,17920,Wayaati,12860,259,00 00 00 00 00 00 00 00 00 00 00 00 3c 32 03 01
561,17952,Shaldeea,12861,259,00 00 00 00 00 00 00 00 00 00 00 00 3d 32 03 01
562,17984,Zalwan,12862,259,00 00 00 00 00 00 00 00 00 00 00 00 3e 32 03 01
563,18016,Dalbab,12863,259,00 00 00 00 00 00 00 00 00 00 00 00 3f 32 03 01
564,18048,Yashtra,12864,259,00 00 00 00 00 00 00 00 00 00 00 00 40 32 03 01
565,18080,Ryaaf,12865,259,00 00 00 00 00 00 00 00 00 00 00 00 41 32 03 01
566,18112,General,12866,259,00 00 00 00 00 00 00 00 00 00 00 00 42 32 03 01
567,18144,Rughadjeen,12867,259,00 00 00 00 00 00 00 00 00 00 00 00 43 32 03 01
568,18176,,12868,259,00 00 00 00 00 00 00 00 00 00 00 00 44 32 03 01
569,18208,,12869,259,00 00 00 00 00 00 00 00 00 00 00 00 45 32 03 01
570,18240,,12870,259,00 00 00 00 00 00 00 00 00 00 00 00 46 32 03 01
571,18272,,12871,259,00 00 00 00 00 00 00 00 00 00 00 00 47 32 03 01
572,18304,,12872,259,00 00 00 00 00 00 00 00 00 00 00 00 48 32 03 01
573,18336,,12873,259,00 00 00 00 00 00 00 00 00 00 00 00 49 32 03 01
574,18368,,12874,259,00 00 00 00 00 00 00 00 00 00 00 00 4a 32 03 01
575,18400,,12875,259,00 00 00 00 00 00 00 00 00 00 00 00 4b 32 03 01
576,18432,,12876,259,00 00 00 00 00 00 00 00 00 00 00 00 4c 32 03 01
577,18464,,12877,259,00 00 00 00 00 00 00 00 00 00 00 00 4d 32 03 01
578,18496,,12878,259,00 00 00 00 00 00 00 00 00 00 00 00 4e 32 03 01
579,18528,,12879,259,00 00 00 00 00 00 00 00 00 00 00 00 4f 32 03 01
580,18560,,12880,259,00 00 00 00 00 00 00 00 00 00 00 00 50 32 03 01
581,18592,,12881,259,00 00 00 00 00 00 00 00 00 00 00 00 51 32 03 01
582,18624,Odilon,12882,259,00 00 00 00 00 00 00 00 00 00 00 00 52 32 03 01
583,18656,Joaquin,12883,259,00 00 00 00 00 00 00 00 00 00 00 00 53 32 03 01
584,18688,,12884,259,00 00 00 00 00 00 00 00 00 00 00 00 54 32 03 01
585,18720,,12885,259,00 00 00 00 00 00 00 00 00 00 00 00 55 32 03 01
586,18752,,12886,259,00 00 00 00 00 00 00 00 00 00 00 00 56 32 03 01
587,18784,Razfahd,12887,259,00 00 00 00 00 00 00 00 00 00 00 00 57 32 03 01
588,18816,Kaduru-Haiduru,12888,259,00 00 00 00 00 00 00 00 00 00 00 00 58 32 03 01
589,18848,Halshaob,12889,259,00 00 00 00 00 00 00 00 00 00 00 00 59 32 03 01
590,18880,Ashzal,12890,259,00 00 00 00 00 00 00 00 00 00 00 00 5a 32 03 01
591,18912,Hijamahl,12891,259,00 00 00 00 00 00 00 00 00 00 00 00 5b 32 03 01
592,18944,Whamaad,12892,259,00 00 00 00 00 00 00 00 00 00 00 00 5c 32 03 01
593,18976,,12893,259,00 00 00 00 00 00 00 00 00 00 00 00 5d 32 03 01
594,19008,,12894,259,00 00 00 00 00 00 00 00 00 00 00 00 5e 32 03 01
595,19040,,12895,259,00 00 00 00 00 00 00 00 00 00 00 00 5f 32 03 01
596,19072,,12896,259,00 00 00 00 00 00 00 00 00 00 00 00 60 32 03 01
597,19104,,12897,259,00 00 00 00 00 00 00 00 00 00 00 00 61 32 03 01
598,19136,,12898,259,00 00 00 00 00 00 00 00 00 00 00 00 62 32 03 01
599,19168,,12899,259,00 00 00 00 00 00 00 00 00 00 00 00 63 32 03 01
600,19200,,12900,259,00 00 00 00 00 00 00 00 00 00 00 00 64 32 03 01
601,19232,,12901,259,00 00 00 00 00 00 00 00 00 00 00 00 65 32 03 01
602,19264,e,12902,259,00 00 00 00 00 00 00 00 00 00 00 00 66 32 03 01
603,19296,,12903,259,00 00 00 00 00 00 00 00 00 00 00 00 67 32 03 01
604,19328,,12904,259,00 00 00 00 00 00 00 00 00 00 00 00 68 32 03 01
605,19360,,12905,259,00 00 00 00 00 00 00 00 00 00 00 00 69 32 03 01
606,19392,,12906,259,00 00 00 00 00 00 00 00 00 00 00 00 6a 32 03 01
607,19424,,12907,259,00 00 00 00 00 00 00 00 00 00 00 00 6b 32 03 01
608,19456,,12908,259,00 00 00 00 00 00 00 00 00 00 00 00 6c 32 03 01
609,19488,???,12909,259,00 00 00 00 00 00 00 00 00 00 00 00 6d 32 03 01
610,19520,Pephredo Hive,12910,259,00 00 00 00 00 00 00 00 00 00 00 00 6e 32 03 01
611,19552,Pephredo Hive,12911,259,00 00 00 00 00 00 00 00 00 00 00 00 6f 32 03 01
612,19584,Pephredo Hive,12912,259,00 00 00 00 00 00 00 00 00 00 00 00 70 32 03 01
613,19616,Pephredo Hive,12913,259,00 00 00 00 00 00 00 00 00 00 00 00 71 32 03 01
614,19648,Pephredo Hive,12914,259,00 00 00 00 00 00 00 00 00 00 00 00 72 32 03 01
615,19680,Pephredo Hive,12915,259,00 00 00 00 00 00 00 00 00 00 00 00 73 32 03 01
616,19712,Pephredo Hive,12916,259,00 00 00 00 00 00 00 00 00 00 00 00 74 32 03 01
617,19744,Pephredo Hive,12917,259,00 00 00 00 00 00 00 00 00 00 00 00 75 32 03 01
618,19776,Pephredo Hive,12918,259,00 00 00 00 00 00 00 00 00 00 00 00 76 32 03 01
619,19808,Pephredo Hive,12919,259,00 00 00 00 00 00 00 00 00 00 00 00 77 32 03 01
620,19840,Pephredo Hive,12920,259,00 00 00 00 00 00 00 00 00 00 00 00 78 32 03 01
621,19872,Harvesting Point,12921,259,00 00 00 00 00 00 00 00 00 00 00 00 79 32 03 01
622,19904,Harvesting Point,12922,259,00 00 00 00 00 00 00 00 00 00 00 00 7a 32 03 01
623,19936,Harvesting Point,12923,259,00 00 00 00 00 00 00 00 00 00 00 00 7b 32 03 01
624,19968,Harvesting Point,12924,259,00 00 00 00 00 00 00 00 00 00 00 00 7c 32 03 01
625,20000,Harvesting Point,12925,259,00 00 00 00 00 00 00 00 00 00 00 00 7d 32 03 01
626,20032,Harvesting Point,12926,259,00 00 00 00 00 00 00 00 00 00 00 00 7e 32 03 01
627,20064,,12927,259,00 00 00 00 00 00 00 00 00 00 00 00 7f 32 03 01
628,20096,,12928,259,00 00 00 00 00 00 00 00 00 00 00 00 80 32 03 01
629,20128,Mythralline Well,12929,259,73 70 72 69 6e 67 00 00 00 00 00 00 81 32 03 01
630,20160,Mythralline Well,12930,259,73 70 72 69 6e 67 00 00 00 00 00 00 82 32 03 01
631,20192,Mythralline Well,12931,259,73 70 72 69 6e 67 00 00 00 00 00 00 83 32 03 01
632,20224,Mythralline Well,12932,259,73 70 72 69 6e 67 00 00 00 00 00 00 84 32 03 01
633,20256,,12933,259,00 00 00 00 00 00 00 00 00 00 00 00 85 32 03 01
634,20288,,12934,259,00 00 00 00 00 00 00 00 00 00 00 00 86 32 03 01
635,20320,,12935,259,00 00 00 00 00 00 00 00 00 00 00 00 87 32 03 01
636,20352,,12936,259,00 00 00 00 00 00 00 00 00 00 00 00 88 32 03 01
637,20384,,12937,259,00 00 00 00 00 00 00 00 00 00 00 00 89 32 03 01
638,20416,,12938,259,00 00 00 00 00 00 00 00 00 00 00 00 8a 32 03 01
639,20448,,12939,259,00 00 00 00 00 00 00 00 00 00 00 00 8b 32 03 01
640,20480,Watisa,12940,259,00 00 00 00 00 00 00 00 00 00 00 00 8c 32 03 01
641,20512,,12941,259,00 00 00 00 00 00 00 00 00 00 00 00 8d 32 03 01
642,20544,Giwahb Watchtowe,12942,259,72 00 00 00 00 00 00 00 00 00 00 00 8e 32 03 01
643,20576,,12943,259,00 00 00 00 00 00 00 00 00 00 00 00 8f 32 03 01
644,20608,Salwa-Molwa,12944,259,00 00 00 00 00 00 00 00 00 00 00 00 90 32 03 01
645,20640,Mikilulu,12945,259,00 00 00 00 00 00 00 00 00 00 00 00 91 32 03 01
646,20672,Clavauert,12946,259,00 00 00 00 00 00 00 00 00 00 00 00 92 32 03 01
647,20704,,12947,259,00 00 00 00 00 00 00 00 00 00 00 00 93 32 03 01
648,20736,,12948,259,00 00 00 00 00 00 00 00 00 00 00 00 94 32 03 01
649,20768,,12949,259,00 00 00 00 00 00 00 00 00 00 00 00 95 32 03 01
650,20800,,12950,259,00 00 00 00 00 00 00 00 00 00 00 00 96 32 03 01
651,20832,,12951,259,00 00 00 00 00 00 00 00 00 00 00 00 97 32 03 01
652,20864,,12952,259,00 00 00 00 00 00 00 00 00 00 00 00 98 32 03 01
653,20896,,12953,259,00 00 00 00 00 00 00 00 00 00 00 00 99 32 03 01
654,20928,Naji,12954,259,00 00 00 00 00 00 00 00 00 00 00 00 9a 32 03 01
655,20960,King of Hearts,12955,259,00 00 00 00 00 00 00 00 00 00 00 00 9b 32 03 01
656,20992,,12956,259,00 00 00 00 00 00 00 00 00 00 00 00 9c 32 03 01
657,21024,Ghatsad,12957,259,00 00 00 00 00 00 00 00 00 00 00 00 9d 32 03 01
658,21056,Raubahn,12958,259,00 00 00 00 00 00 00 00 00 00 00 00 9e 32 03 01
659,21088,Amnaf,12959,259,00 00 00 00 00 00 00 00 00 00 00 00 9f 32 03 01
660,21120,,12960,259,00 00 00 00 00 00 00 00 00 00 00 00 a0 32 03 01
661,21152,,12961,259,00 00 00 00 00 00 00 00 00 00 00 00 a1 32 03 01
662,21184,Razfahd,12962,259,00 00 00 00 00 00 00 00 00 00 00 00 a2 32 03 01
663,21216,,12963,259,00 00 00 00 00 00 00 00 00 00 00 00 a3 32 03 01
664,21248,,12964,259,00 00 00 00 00 00 00 00 00 00 00 00 a4 32 03 01
665,21280,,12965,259,00 00 00 00 00 00 00 00 00 00 00 00 a5 32 03 01
666,21312,Fari-Wari,12966,259,00 00 00 00 00 00 00 00 00 00 00 00 a6 32 03 01
667,21344,Biyaada,12967,259,00 00 00 00 00 00 00 00 00 00 00 00 a7 32 03 01
668,21376,Rughadjeen,12968,259,00 00 00 00 00 00 00 00 00 00 00 00 a8 32 03 01
669,21408,Missahd,12969,259,00 00 00 00 00 00 00 00 00 00 00 00 a9 32 03 01
670,21440,Yamuld,12970,259,00 00 00 00 00 00 00 00 00 00 00 00 aa 32 03 01
671,21472,Vatharad,12971,259,00 00 00 00 00 00 00 00 00 00 00 00 ab 32 03 01
672,21504,,12972,259,00 00 00 00 00 00 00 00 00 00 00 00 ac 32 03 01
673,21536,,12973,259,00 00 00 00 00 00 00 00 00 00 00 00 ad 32 03 01
674,21568,,12974,259,00 00 00 00 00 00 00 00 00 00 00 00 ae 32 03 01
675,21600,Sajalda,12975,259,00 00 00 00 00 00 00 00 00 00 00 00 af 32 03 01
676,21632,,12976,259,00 00 00 00 00 00 00 00 00 00 00 00 b0 32 03 01
677,21664,,12977,259,00 00 00 00 00 00 00 00 00 00 00 00 b1 32 03 01
678,21696,,12978,259,00 00 00 00 00 00 00 00 00 00 00 00 b2 32 03 01
679,21728,,12979,259,00 00 00 00 00 00 00 00 00 00 00 00 b3 32 03 01
680,21760,,12980,259,00 00 00 00 00 00 00 00 00 00 00 00 b4 32 03 01
681,21792,Ratihb,12981,259,00 00 00 00 00 00 00 00 00 00 00 00 b5 32 03 01
682,21824,,12982,259,00 00 00 00 00 00 00 00 00 00 00 00 b6 32 03 01
683,21856,Rishfee,12983,259,00 00 00 00 00 00 00 00 00 00 00 00 b7 32 03 01
684,21888,Mnejing,12984,259,00 00 00 00 00 00 00 00 00 00 00 00 b8 32 03 01
685,21920,Ovjang,12985,259,00 00 00 00 00 00 00 00 00 00 00 00 b9 32 03 01
686,21952,Aphmau,12986,259,00 00 00 00 00 00 00 00 00 00 00 00 ba 32 03 01
687,21984,Halbeeya,12987,259,00 00 00 00 00 00 00 00 00 00 00 00 bb 32 03 01
688,22016,Zubyahn,12988,259,00 00 00 00 00 00 00 00 00 00 00 00 bc 32 03 01
689,22048,Mafwahb,12989,259,00 00 00 00 00 00 00 00 00 00 00 00 bd 32 03 01
690,22080,Kalimahf,12990,259,00 00 00 00 00 00 00 00 00 00 00 00 be 32 03 01
691,22112,Nateeyu,12991,259,00 00 00 00 00 00 00 00 00 00 00 00 bf 32 03 01
692,22144,,12992,259,00 00 00 00 00 00 00 00 00 00 00 00 c0 32 03 01
693,22176,,12993,259,00 00 00 00 00 00 00 00 00 00 00 00 c1 32 03 01
694,22208,Ratihb,12994,259,00 00 00 00 00 00 00 00 00 00 00 00 c2 32 03 01
695,22240,Najelith,12995,259,00 00 00 00 00 00 00 00 00 00 00 00 c3 32 03 01
696,22272,Gadalar,12996,259,00 00 00 00 00 00 00 00 00 00 00 00 c4 32 03 01
697,22304,Wajran,12997,259,00 00 00 00 00 00 00 00 00 00 00 00 c5 32 03 01
698,22336,PAKU02,12998,259,00 00 00 00 00 00 00 00 00 00 00 00 c6 32 03 01
699,22368,PAKU03,12999,259,00 00 00 00 00 00 00 00 00 00 00 00 c7 32 03 01
700,22400,FAN3,13000,259,00 00 00 00 00 00 00 00 00 00 00 00 c8 32 03 01
701,22432,FAN4,13001,259,00 00 00 00 00 00 00 00 00 00 00 00 c9 32 03 01
702,22464,FAN7,13002,259,00 00 00 00 00 00 00 00 00 00 00 00 ca 32 03 01
703,22496,FAN8,13003,259,00 00 00 00 00 00 00 00 00 00 00 00 cb 32 03 01
704,22528,,13004,259,00 00 00 00 00 00 00 00 00 00 00 00 cc 32 03 01
705,22560,Shayadar,13005,259,00 00 00 00 00 00 00 00 00 00 00 00 cd 32 03 01
706,22592,Habadahl,13006,259,00 00 00 00 00 00 00 00 00 00 00 00 ce 32 03 01
707,22624,Malzaab,13007,259,00 00 00 00 00 00 00 00 00 00 00 00 cf 32 03 01
708,22656,HEI1,13008,259,00 00 00 00 00 00 00 00 00 00 00 00 d0 32 03 01
709,22688,HEI3,13009,259,00 00 00 00 00 00 00 00 00 00 00 00 d1 32 03 01
710,22720,HEI5,13010,259,00 00 00 00 00 00 00 00 00 00 00 00 d2 32 03 01
711,22752,HEI7,13011,259,00 00 00 00 00 00 00 00 00 00 00 00 d3 32 03 01
712,22784,Wajran,13012,259,00 00 00 00 00 00 00 00 00 00 00 00 d4 32 03 01
713,22816,Camille,13013,259,00 00 00 00 00 00 00 00 00 00 00 00 d5 32 03 01
714,22848,Sajhaam,13014,259,00 00 00 00 00 00 00 00 00 00 00 00 d6 32 03 01
715,22880,,13015,259,00 00 00 00 00 00 00 00 00 00 00 00 d7 32 03 01
716,22912,,13016,259,00 00 00 00 00 00 00 00 00 00 00 00 d8 32 03 01
717,22944,Atmacite Refiner,13017,259,00 00 00 00 00 00 00 00 00 00 00 00 d9 32 03 01
718,22976,Survival Guide,13018,259,00 00 00 00 00 00 00 00 00 00 00 00 da 32 03 01
719,23008,Ethereal Junctio,13019,259,6e 00 00 00 00 00 00 00 00 00 00 00 db 32 03 01
720,23040,Ethereal Junctio,13020,259,6e 00 00 00 00 00 00 00 00 00 00 00 dc 32 03 01
721,23072,Ethereal Junctio,13021,259,6e 00 00 00 00 00 00 00 00 00 00 00 dd 32 03 01
722,23104,,13022,259,00 00 00 00 00 00 00 00 00 00 00 00 de 32 03 01
723,23136,Returned Soulfla,13023,259,79 65 72 00 00 00 00 00 00 00 00 00 df 32 03 01
724,23168,Returned Soulfla,13024,259,79 65 72 00 00 00 00 00 00 00 00 00 e0 32 03 01
725,23200,Savage Scars,13025,259,00 00 00 00 00 00 00 00 00 00 00 00 e1 32 03 01
726,23232,Mutihb,13026,259,00 00 00 00 00 00 00 00 00 00 00 00 e2 32 03 01
727,23264,Wawaroon,13027,259,00 00 00 00 00 00 00 00 00 00 00 00 e3 32 03 01
728,23296,Vavaroon,13028,259,00 00 00 00 00 00 00 00 00 00 00 00 e4 32 03 01
729,23328,Gogoroon,13029,259,00 00 00 00 00 00 00 00 00 00 00 00 e5 32 03 01
730,23360,Marolith,13030,259,00 00 00 00 00 00 00 00 00 00 00 00 e6 32 03 01
