index,offset,name,record_id,record_tag,raw_tail_hex
537,17184,Archaic Rampart,49689,260,00 00 00 00 00 00 00 00 00 00 00 00 19 c2 04 01
538,17216,Ashu Talif Crew,49690,260,00 00 00 00 00 00 00 00 00 00 00 00 1a c2 04 01
539,17248,Ashu Talif Crew,49691,260,00 00 00 00 00 00 00 00 00 00 00 00 1b c2 04 01
540,17280,Ashu Talif Crew,49692,260,00 00 00 00 00 00 00 00 00 00 00 00 1c c2 04 01
541,17312,Ashu Talif Crew,49693,260,00 00 00 00 00 00 00 00 00 00 00 00 1d c2 04 01
542,17344,Archaic Rampart,49694,260,00 00 00 00 00 00 00 00 00 00 00 00 1e c2 04 01
543,17376,Ashu Talif Crew,49695,260,00 00 00 00 00 00 00 00 00 00 00 00 1f c2 04 01
544,17408,Ashu Talif Crew,49696,260,00 00 00 00 00 00 00 00 00 00 00 00 20 c2 04 01
545,17440,Ashu Talif Crew,49697,260,00 00 00 00 00 00 00 00 00 00 00 00 21 c2 04 01
546,17472,Ashu Talif Crew,49698,260,00 00 00 00 00 00 00 00 00 00 00 00 22 c2 04 01
547,17504,Archaic Rampart,49699,260,00 00 00 00 00 00 00 00 00 00 00 00 23 c2 04 01
548,17536,Ashu Talif Crew,49700,260,00 00 00 00 00 00 00 00 00 00 00 00 24 c2 04 01
549,17568,Ashu Talif Crew,49701,260,00 00 00 00 00 00 00 00 00 00 00 00 25 c2 04 01
550,17600,Ashu Talif Crew,49702,260,00 00 00 00 00 00 00 00 00 00 00 00 26 c2 04 01
551,17632,Ashu Talif Crew,49703,260,00 00 00 00 00 00 00 00 00 00 00 00 27 c2 04 01
552,17664,Archaic Rampart,49704,260,00 00 00 00 00 00 00 00 00 00 00 00 28 c2 04 01
553,17696,Ashu Talif Crew,49705,260,00 00 00 00 00 00 00 00 00 00 00 00 29 c2 04 01
554,17728,Ashu Talif Crew,49706,260,00 00 00 00 00 00 00 00 00 00 00 00 2a c2 04 01
555,17760,Ashu Talif Crew,49707,260,00 00 00 00 00 00 00 00 00 00 00 00 2b c2 04 01
556,17792,Ashu Talif Crew,49708,260,00 00 00 00 00 00 00 00 00 00 00 00 2c c2 04 01
557,17824,Ashu Talif Crew,49709,260,00 00 00 00 00 00 00 00 00 00 00 00 2d c2 04 01
558,17856,Ashu Talif Crew,49710,260,00 00 00 00 00 00 00 00 00 00 00 00 2e c2 04 01
559,17888,Ashu Talif Crew,49711,260,00 00 00 00 00 00 00 00 00 00 00 00 2f c2 04 01
560,17920,Ashu Talif Crew,49712,260,00 00 00 00 00 00 00 00 00 00 00 00 30 c2 04 01
561,17952,Archaic Rampart,49713,260,00 00 00 00 00 00 00 00 00 00 00 00 31 c2 04 01
562,17984,Ashu Talif Crew,49714,260,00 00 00 00 00 00 00 00 00 00 00 00 32 c2 04 01
563,18016,Ashu Talif Crew,49715,260,00 00 00 00 00 00 00 00 00 00 00 00 33 c2 04 01
564,18048,Ashu Talif Crew,49716,260,00 00 00 00 00 00 00 00 00 00 00 00 34 c2 04 01
565,18080,Ashu Talif Crew,49717,260,00 00 00 00 00 00 00 00 00 00 00 00 35 c2 04 01
566,18112,Ashu Talif Crew,49718,260,00 00 00 00 00 00 00 00 00 00 00 00 36 c2 04 01
567,18144,Ashu Talif Crew,49719,260,00 00 00 00 00 00 00 00 00 00 00 00 37 c2 04 01
568,18176,Ashu Talif Crew,49720,260,00 00 00 00 00 00 00 00 00 00 00 00 38 c2 04 01
569,18208,Ashu Talif Crew,49721,260,00 00 00 00 00 00 00 00 00 00 00 00 39 c2 04 01
570,18240,Archaic Rampart,49722,260,00 00 00 00 00 00 00 00 00 00 00 00 3a c2 04 01
571,18272,Ashu Talif Crew,49723,260,00 00 00 00 00 00 00 00 00 00 00 00 3b c2 04 01
572,18304,Ashu Talif Crew,49724,260,00 00 00 00 00 00 00 00 00 00 00 00 3c c2 04 01
573,18336,Ashu Talif Crew,49725,260,00 00 00 00 00 00 00 00 00 00 00 00 3d c2 04 01
574,18368,Archaic Rampart,49726,260,00 00 00 00 00 00 00 00 00 00 00 00 3e c2 04 01
575,18400,Ashu Talif Crew,49727,260,00 00 00 00 00 00 00 00 00 00 00 00 3f c2 04 01
576,18432,Ashu Talif Crew,49728,260,00 00 00 00 00 00 00 00 00 00 00 00 40 c2 04 01
577,18464,Ashu Talif Crew,49729,260,00 00 00 00 00 00 00 00 00 00 00 00 41 c2 04 01
578,18496,Archaic Rampart,49730,260,00 00 00 00 00 00 00 00 00 00 00 00 42 c2 04 01
579,18528,Ashu Talif Crew,49731,260,00 00 00 00 00 00 00 00 00 00 00 00 43 c2 04 01
580,18560,Ashu Talif Crew,49732,260,00 00 00 00 00 00 00 00 00 00 00 00 44 c2 04 01
581,18592,Ashu Talif Crew,49733,260,00 00 00 00 00 00 00 00 00 00 00 00 45 c2 04 01
582,18624,Archaic Rampart,49734,260,00 00 00 00 00 00 00 00 00 00 00 00 46 c2 04 01
583,18656,Quickdirk Kahlad,49735,260,69 6a 6e 00 00 00 00 00 00 00 00 00 47 c2 04 01
584,18688,Archaic Rampart,49736,260,00 00 00 00 00 00 00 00 00 00 00 00 48 c2 04 01
585,18720,Ashu Talif Crew,49737,260,00 00 00 00 00 00 00 00 00 00 00 00 49 c2 04 01
586,18752,Ashu Talif Crew,49738,260,00 00 00 00 00 00 00 00 00 00 00 00 4a c2 04 01
587,18784,Ashu Talif Crew,49739,260,00 00 00 00 00 00 00 00 00 00 00 00 4b c2 04 01
588,18816,Ashu Talif Crew,49740,260,00 00 00 00 00 00 00 00 00 00 00 00 4c c2 04 01
589,18848,Archaic Rampart,49741,260,00 00 00 00 00 00 00 00 00 00 00 00 4d c2 04 01
590,18880,Ashu Talif Crew,49742,260,00 00 00 00 00 00 00 00 00 00 00 00 4e c2 04 01
591,18912,Ashu Talif Crew,49743,260,00 00 00 00 00 00 00 00 00 00 00 00 4f c2 04 01
592,18944,Ashu Talif Crew,49744,260,00 00 00 00 00 00 00 00 00 00 00 00 50 c2 04 01
593,18976,Ashu Talif Crew,49745,260,00 00 00 00 00 00 00 00 00 00 00 00 51 c2 04 01
594,19008,Archaic Rampart,49746,260,00 00 00 00 00 00 00 00 00 00 00 00 52 c2 04 01
595,19040,Ashu Talif Crew,49747,260,00 00 00 00 00 00 00 00 00 00 00 00 53 c2 04 01
596,19072,Ashu Talif Crew,49748,260,00 00 00 00 00 00 00 00 00 00 00 00 54 c2 04 01
597,19104,Ashu Talif Crew,49749,260,00 00 00 00 00 00 00 00 00 00 00 00 55 c2 04 01
598,19136,Ashu Talif Crew,49750,260,00 00 00 00 00 00 00 00 00 00 00 00 56 c2 04 01
599,19168,Archaic Rampart,49751,260,00 00 00 00 00 00 00 00 00 00 00 00 57 c2 04 01
600,19200,Ashu Talif Crew,49752,260,00 00 00 00 00 00 00 00 00 00 00 00 58 c2 04 01
601,19232,Ashu Talif Crew,49753,260,00 00 00 00 00 00 00 00 00 00 00 00 59 c2 04 01
602,19264,Ashu Talif Crew,49754,260,00 00 00 00 00 00 00 00 00 00 00 00 5a c2 04 01
603,19296,Ashu Talif Crew,49755,260,00 00 00 00 00 00 00 00 00 00 00 00 5b c2 04 01
604,19328,Archaic Rampart,49756,260,00 00 00 00 00 00 00 00 00 00 00 00 5c c2 04 01
605,19360,Ashu Talif Crew,49757,260,00 00 00 00 00 00 00 00 00 00 00 00 5d c2 04 01
606,19392,Ashu Talif Crew,49758,260,00 00 00 00 00 00 00 00 00 00 00 00 5e c2 04 01
607,19424,Ashu Talif Crew,49759,260,00 00 00 00 00 00 00 00 00 00 00 00 5f c2 04 01
608,19456,Ashu Talif Crew,49760,260,00 00 00 00 00 00 00 00 00 00 00 00 60 c2 04 01
609,19488,Ashu Talif Crew,49761,260,00 00 00 00 00 00 00 00 00 00 00 00 61 c2 04 01
610,19520,Ashu Talif Crew,49762,260,00 00 00 00 00 00 00 00 00 00 00 00 62 c2 04 01
611,19552,Ashu Talif Crew,49763,260,00 00 00 00 00 00 00 00 00 00 00 00 63 c2 04 01
612,19584,Ashu Talif Crew,49764,260,00 00 00 00 00 00 00 00 00 00 00 00 64 c2 04 01
613,19616,Archaic Rampart,49765,260,00 00 00 00 00 00 00 00 00 00 00 00 65 c2 04 01
614,19648,Ashu Talif Crew,49766,260,00 00 00 00 00 00 00 00 00 00 00 00 66 c2 04 01
615,19680,Ashu Talif Crew,49767,260,00 00 00 00 00 00 00 00 00 00 00 00 67 c2 04 01
616,19712,Ashu Talif Crew,49768,260,00 00 00 00 00 00 00 00 00 00 00 00 68 c2 04 01
617,19744,Ashu Talif Crew,49769,260,00 00 00 00 00 00 00 00 00 00 00 00 69 c2 04 01
618,19776,Ashu Talif Crew,49770,260,00 00 00 00 00 00 00 00 00 00 00 00 6a c2 04 01
619,19808,Ashu Talif Crew,49771,260,00 00 00 00 00 00 00 00 00 00 00 00 6b c2 04 01
620,19840,Ashu Talif Crew,49772,260,00 00 00 00 00 00 00 00 00 00 00 00 6c c2 04 01
621,19872,Ashu Talif Crew,49773,260,00 00 00 00 00 00 00 00 00 00 00 00 6d c2 04 01
622,19904,Archaic Rampart,49774,260,00 00 00 00 00 00 00 00 00 00 00 00 6e c2 04 01
623,19936,Ashu Talif Crew,49775,260,00 00 00 00 00 00 00 00 00 00 00 00 6f c2 04 01
624,19968,Ashu Talif Crew,49776,260,00 00 00 00 00 00 00 00 00 00 00 00 70 c2 04 01
625,20000,Ashu Talif Crew,49777,260,00 00 00 00 00 00 00 00 00 00 00 00 71 c2 04 01
626,20032,Ashu Talif Crew,49778,260,00 00 00 00 00 00 00 00 00 00 00 00 72 c2 04 01
627,20064,Archaic Rampart,49779,260,00 00 00 00 00 00 00 00 00 00 00 00 73 c2 04 01
628,20096,Ashu Talif Crew,49780,260,00 00 00 00 00 00 00 00 00 00 00 00 74 c2 04 01
629,20128,Ashu Talif Crew,49781,260,00 00 00 00 00 00 00 00 00 00 00 00 75 c2 04 01
630,20160,Ashu Talif Crew,49782,260,00 00 00 00 00 00 00 00 00 00 00 00 76 c2 04 01
631,20192,Ashu Talif Crew,49783,260,00 00 00 00 00 00 00 00 00 00 00 00 77 c2 04 01
632,20224,Archaic Rampart,49784,260,00 00 00 00 00 00 00 00 00 00 00 00 78 c2 04 01
633,20256,Ashu Talif Crew,49785,260,00 00 00 00 00 00 00 00 00 00 00 00 79 c2 04 01
634,20288,Ashu Talif Crew,49786,260,00 00 00 00 00 00 00 00 00 00 00 00 7a c2 04 01
635,20320,Ashu Talif Crew,49787,260,00 00 00 00 00 00 00 00 00 00 00 00 7b c2 04 01
636,20352,Ashu Talif Crew,49788,260,00 00 00 00 00 00 00 00 00 00 00 00 7c c2 04 01
637,20384,Archaic Rampart,49789,260,00 00 00 00 00 00 00 00 00 00 00 00 7d c2 04 01
638,20416,Ashu Talif Crew,49790,260,00 00 00 00 00 00 00 00 00 00 00 00 7e c2 04 01
639,20448,Ashu Talif Crew,49791,260,00 00 00 00 00 00 00 00 00 00 00 00 7f c2 04 01
640,20480,Ashu Talif Crew,49792,260,00 00 00 00 00 00 00 00 00 00 00 00 80 c2 04 01
641,20512,Ashu Talif Crew,49793,260,00 00 00 00 00 00 00 00 00 00 00 00 81 c2 04 01
642,20544,Archaic Rampart,49794,260,00 00 00 00 00 00 00 00 00 00 00 00 82 c2 04 01
643,20576,Ashu Talif Crew,49795,260,00 00 00 00 00 00 00 00 00 00 00 00 83 c2 04 01
644,20608,Ashu Talif Crew,49796,260,00 00 00 00 00 00 00 00 00 00 00 00 84 c2 04 01
645,20640,Ashu Talif Crew,49797,260,00 00 00 00 00 00 00 00 00 00 00 00 85 c2 04 01
646,20672,Ashu Talif Crew,49798,260,00 00 00 00 00 00 00 00 00 00 00 00 86 c2 04 01
647,20704,Ashu Talif Crew,49799,260,00 00 00 00 00 00 00 00 00 00 00 00 87 c2 04 01
648,20736,Ashu Talif Crew,49800,260,00 00 00 00 00 00 00 00 00 00 00 00 88 c2 04 01
649,20768,Ashu Talif Crew,49801,260,00 00 00 00 00 00 00 00 00 00 00 00 89 c2 04 01
650,20800,Ashu Talif Crew,49802,260,00 00 00 00 00 00 00 00 00 00 00 00 8a c2 04 01
651,20832,Archaic Rampart,49803,260,00 00 00 00 00 00 00 00 00 00 00 00 8b c2 04 01
652,20864,Ashu Talif Crew,49804,260,00 00 00 00 00 00 00 00 00 00 00 00 8c c2 04 01
653,20896,Ashu Talif Crew,49805,260,00 00 00 00 00 00 00 00 00 00 00 00 8d c2 04 01
654,20928,Ashu Talif Crew,49806,260,00 00 00 00 00 00 00 00 00 00 00 00 8e c2 04 01
655,20960,Ashu Talif Crew,49807,260,00 00 00 00 00 00 00 00 00 00 00 00 8f c2 04 01
656,20992,Ashu Talif Crew,49808,260,00 00 00 00 00 00 00 00 00 00 00 00 90 c2 04 01
657,21024,Ashu Talif Crew,49809,260,00 00 00 00 00 00 00 00 00 00 00 00 91 c2 04 01
658,21056,Ashu Talif Crew,49810,260,00 00 00 00 00 00 00 00 00 00 00 00 92 c2 04 01
659,21088,Ashu Talif Crew,49811,260,00 00 00 00 00 00 00 00 00 00 00 00 93 c2 04 01
660,21120,Archaic Rampart,49812,260,00 00 00 00 00 00 00 00 00 00 00 00 94 c2 04 01
661,21152,Psycheflayer,49813,260,00 00 00 00 00 00 00 00 00 00 00 00 95 c2 04 01
662,21184,Psycheflayer,49814,260,00 00 00 00 00 00 00 00 00 00 00 00 96 c2 04 01
663,21216,Psycheflayer,49815,260,00 00 00 00 00 00 00 00 00 00 00 00 97 c2 04 01
664,21248,Archaic Rampart,49816,260,00 00 00 00 00 00 00 00 00 00 00 00 98 c2 04 01
665,21280,Psycheflayer,49817,260,00 00 00 00 00 00 00 00 00 00 00 00 99 c2 04 01
666,21312,Psycheflayer,49818,260,00 00 00 00 00 00 00 00 00 00 00 00 9a c2 04 01
667,21344,Psycheflayer,49819,260,00 00 00 00 00 00 00 00 00 00 00 00 9b c2 04 01
668,21376,Archaic Rampart,49820,260,00 00 00 00 00 00 00 00 00 00 00 00 9c c2 04 01
669,21408,Psycheflayer,49821,260,00 00 00 00 00 00 00 00 00 00 00 00 9d c2 04 01
670,21440,Psycheflayer,49822,260,00 00 00 00 00 00 00 00 00 00 00 00 9e c2 04 01
671,21472,Psycheflayer,49823,260,00 00 00 00 00 00 00 00 00 00 00 00 9f c2 04 01
672,21504,Archaic Rampart,49824,260,00 00 00 00 00 00 00 00 00 00 00 00 a0 c2 04 01
673,21536,Psycheflayer,49825,260,00 00 00 00 00 00 00 00 00 00 00 00 a1 c2 04 01
674,21568,Psycheflayer,49826,260,00 00 00 00 00 00 00 00 00 00 00 00 a2 c2 04 01
675,21600,Psycheflayer,49827,260,00 00 00 00 00 00 00 00 00 00 00 00 a3 c2 04 01
676,21632,Archaic Rampart,49828,260,00 00 00 00 00 00 00 00 00 00 00 00 a4 c2 04 01
677,21664,Lunatic Psychefl,49829,260,61 79 65 72 00 00 00 00 00 00 00 00 a5 c2 04 01
678,21696,Archaic Rampart,49830,260,00 00 00 00 00 00 00 00 00 00 00 00 a6 c2 04 01
679,21728,Orobon,49831,260,00 00 00 00 00 00 00 00 00 00 00 00 a7 c2 04 01
680,21760,Orobon,49832,260,00 00 00 00 00 00 00 00 00 00 00 00 a8 c2 04 01
681,21792,Orobon,49833,260,00 00 00 00 00 00 00 00 00 00 00 00 a9 c2 04 01
682,21824,Archaic Rampart,49834,260,00 00 00 00 00 00 00 00 00 00 00 00 aa c2 04 01
683,21856,Orobon,49835,260,00 00 00 00 00 00 00 00 00 00 00 00 ab c2 04 01
684,21888,Orobon,49836,260,00 00 00 00 00 00 00 00 00 00 00 00 ac c2 04 01
685,21920,Orobon,49837,260,00 00 00 00 00 00 00 00 00 00 00 00 ad c2 04 01
686,21952,Archaic Rampart,49838,260,00 00 00 00 00 00 00 00 00 00 00 00 ae c2 04 01
687,21984,Orobon,49839,260,00 00 00 00 00 00 00 00 00 00 00 00 af c2 04 01
688,22016,Orobon,49840,260,00 00 00 00 00 00 00 00 00 00 00 00 b0 c2 04 01
689,22048,Orobon,49841,260,00 00 00 00 00 00 00 00 00 00 00 00 b1 c2 04 01
690,22080,Archaic Rampart,49842,260,00 00 00 00 00 00 00 00 00 00 00 00 b2 c2 04 01
691,22112,Orobon,49843,260,00 00 00 00 00 00 00 00 00 00 00 00 b3 c2 04 01
692,22144,Orobon,49844,260,00 00 00 00 00 00 00 00 00 00 00 00 b4 c2 04 01
693,22176,Orobon,49845,260,00 00 00 00 00 00 00 00 00 00 00 00 b5 c2 04 01
694,22208,Archaic Rampart,49846,260,00 00 00 00 00 00 00 00 00 00 00 00 b6 c2 04 01
695,22240,Argent-eyed Orob,49847,260,6f 6e 00 00 00 00 00 00 00 00 00 00 b7 c2 04 01
696,22272,Archaic Rampart,49848,260,00 00 00 00 00 00 00 00 00 00 00 00 b8 c2 04 01
697,22304,Archaic Gear,49849,260,00 00 00 00 00 00 00 00 00 00 00 00 b9 c2 04 01
698,22336,Archaic Gear,49850,260,00 00 00 00 00 00 00 00 00 00 00 00 ba c2 04 01
699,22368,Archaic Gear,49851,260,00 00 00 00 00 00 00 00 00 00 00 00 bb c2 04 01
700,22400,Archaic Gears,49852,260,00 00 00 00 00 00 00 00 00 00 00 00 bc c2 04 01
701,22432,Archaic Rampart,49853,260,00 00 00 00 00 00 00 00 00 00 00 00 bd c2 04 01
702,22464,Archaic Gear,49854,260,00 00 00 00 00 00 00 00 00 00 00 00 be c2 04 01
703,22496,Archaic Gear,49855,260,00 00 00 00 00 00 00 00 00 00 00 00 bf c2 04 01
704,22528,Archaic Gear,49856,260,00 00 00 00 00 00 00 00 00 00 00 00 c0 c2 04 01
705,22560,Archaic Gears,49857,260,00 00 00 00 00 00 00 00 00 00 00 00 c1 c2 04 01
706,22592,Archaic Rampart,49858,260,00 00 00 00 00 00 00 00 00 00 00 00 c2 c2 04 01
707,22624,Archaic Gear,49859,260,00 00 00 00 00 00 00 00 00 00 00 00 c3 c2 04 01
708,22656,Archaic Gear,49860,260,00 00 00 00 00 00 00 00 00 00 00 00 c4 c2 04 01
709,22688,Archaic Gear,49861,260,00 00 00 00 00 00 00 00 00 00 00 00 c5 c2 04 01
710,22720,Archaic Gears,49862,260,00 00 00 00 00 00 00 00 00 00 00 00 c6 c2 04 01
711,22752,Archaic Rampart,49863,260,00 00 00 00 00 00 00 00 00 00 00 00 c7 c2 04 01
712,22784,Archaic Gear,49864,260,00 00 00 00 00 00 00 00 00 00 00 00 c8 c2 04 01
713,22816,Archaic Gear,49865,260,00 00 00 00 00 00 00 00 00 00 00 00 c9 c2 04 01
714,22848,Archaic Gear,49866,260,00 00 00 00 00 00 00 00 00 00 00 00 ca c2 04 01
715,22880,Archaic Gears,49867,260,00 00 00 00 00 00 00 00 00 00 00 00 cb c2 04 01
716,22912,Archaic Rampart,49868,260,00 00 00 00 00 00 00 00 00 00 00 00 cc c2 04 01
717,22944,Archaic Gear,49869,260,00 00 00 00 00 00 00 00 00 00 00 00 cd c2 04 01
718,22976,Archaic Gear,49870,260,00 00 00 00 00 00 00 00 00 00 00 00 ce c2 04 01
719,23008,Archaic Gear,49871,260,00 00 00 00 00 00 00 00 00 00 00 00 cf c2 04 01
720,23040,Archaic Gears,49872,260,00 00 00 00 00 00 00 00 00 00 00 00 d0 c2 04 01
721,23072,Archaic Rampart,49873,260,00 00 00 00 00 00 00 00 00 00 00 00 d1 c2 04 01
722,23104,Archaic Gear,49874,260,00 00 00 00 00 00 00 00 00 00 00 00 d2 c2 04 01
723,23136,Archaic Gear,49875,260,00 00 00 00 00 00 00 00 00 00 00 00 d3 c2 04 01
724,23168,Archaic Gear,49876,260,00 00 00 00 00 00 00 00 00 00 00 00 d4 c2 04 01
725,23200,Archaic Gears,49877,260,00 00 00 00 00 00 00 00 00 00 00 00 d5 c2 04 01
726,23232,Archaic Rampart,49878,260,00 00 00 00 00 00 00 00 00 00 00 00 d6 c2 04 01
727,23264,Archaic Gear,49879,260,00 00 00 00 00 00 00 00 00 00 00 00 d7 c2 04 01
728,23296,Archaic Gear,49880,260,00 00 00 00 00 00 00 00 00 00 00 00 d8 c2 04 01
729,23328,Archaic Gear,49881,260,00 00 00 00 00 00 00 00 00 00 00 00 d9 c2 04 01
730,23360,Archaic Gears,49882,260,00 00 00 00 00 00 00 00 00 00 00 00 da c2 04 01
731,23392,Archaic Rampart,49883,260,00 00 00 00 00 00 00 00 00 00 00 00 db c2 04 01
732,23424,Archaic Gear,49884,260,00 00 00 00 00 00 00 00 00 00 00 00 dc c2 04 01
733,23456,Archaic Gear,49885,260,00 00 00 00 00 00 00 00 00 00 00 00 dd c2 04 01
734,23488,Archaic Gear,49886,260,00 00 00 00 00 00 00 00 00 00 00 00 de c2 04 01
735,23520,Archaic Gears,49887,260,00 00 00 00 00 00 00 00 00 00 00 00 df c2 04 01
736,23552,Archaic Rampart,49888,260,00 00 00 00 00 00 00 00 00 00 00 00 e0 c2 04 01
737,23584,Archaic Rampart,49889,260,00 00 00 00 00 00 00 00 00 00 00 00 e1 c2 04 01
738,23616,Long-Armed Chari,49890,260,6f 74 00 00 00 00 00 00 00 00 00 00 e2 c2 04 01
739,23648,Archaic Rampart,49891,260,00 00 00 00 00 00 00 00 00 00 00 00 e3 c2 04 01
740,23680,Archaic Gear,49892,260,00 00 00 00 00 00 00 00 00 00 00 00 e4 c2 04 01
741,23712,Archaic Gear,49893,260,00 00 00 00 00 00 00 00 00 00 00 00 e5 c2 04 01
742,23744,Archaic Rampart,49894,260,00 00 00 00 00 00 00 00 00 00 00 00 e6 c2 04 01
743,23776,Archaic Gear,49895,260,00 00 00 00 00 00 00 00 00 00 00 00 e7 c2 04 01
744,23808,Archaic Gear,49896,260,00 00 00 00 00 00 00 00 00 00 00 00 e8 c2 04 01
745,23840,Archaic Gear,49897,260,00 00 00 00 00 00 00 00 00 00 00 00 e9 c2 04 01
746,23872,Archaic Rampart,49898,260,00 00 00 00 00 00 00 00 00 00 00 00 ea c2 04 01
747,23904,Archaic Gears,49899,260,00 00 00 00 00 00 00 00 00 00 00 00 eb c2 04 01
748,23936,Archaic Gears,49900,260,00 00 00 00 00 00 00 00 00 00 00 00 ec c2 04 01
749,23968,Archaic Gears,49901,260,00 00 00 00 00 00 00 00 00 00 00 00 ed c2 04 01
750,24000,Archaic Rampart,49902,260,00 00 00 00 00 00 00 00 00 00 00 00 ee c2 04 01
751,24032,Archaic Chariot,49903,260,00 00 00 00 00 00 00 00 00 00 00 00 ef c2 04 01
752,24064,Archaic Chariot,49904,260,00 00 00 00 00 00 00 00 00 00 00 00 f0 c2 04 01
753,24096,Archaic Chariot,49905,260,00 00 00 00 00 00 00 00 00 00 00 00 f1 c2 04 01
754,24128,Archaic Rampart,49906,260,00 00 00 00 00 00 00 00 00 00 00 00 f2 c2 04 01
755,24160,Archaic Gears,49907,260,00 00 00 00 00 00 00 00 00 00 00 00 f3 c2 04 01
756,24192,Archaic Gears,49908,260,00 00 00 00 00 00 00 00 00 00 00 00 f4 c2 04 01
757,24224,Archaic Gears,49909,260,00 00 00 00 00 00 00 00 00 00 00 00 f5 c2 04 01
758,24256,Archaic Gears,49910,260,00 00 00 00 00 00 00 00 00 00 00 00 f6 c2 04 01
759,24288,Archaic Rampart,49911,260,00 00 00 00 00 00 00 00 00 00 00 00 f7 c2 04 01
760,24320,Archaic Gears,49912,260,00 00 00 00 00 00 00 00 00 00 00 00 f8 c2 04 01
761,24352,Archaic Gears,49913,260,00 00 00 00 00 00 00 00 00 00 00 00 f9 c2 04 01
762,24384,Archaic Gears,49914,260,00 00 00 00 00 00 00 00 00 00 00 00 fa c2 04 01
763,24416,Archaic Gears,49915,260,00 00 00 00 00 00 00 00 00 00 00 00 fb c2 04 01
764,24448,Archaic Rampart,49916,260,00 00 00 00 00 00 00 00 00 00 00 00 fc c2 04 01
765,24480,Archaic Gears,49917,260,00 00 00 00 00 00 00 00 00 00 00 00 fd c2 04 01
766,24512,Archaic Gears,49918,260,00 00 00 00 00 00 00 00 00 00 00 00 fe c2 04 01
767,24544,Archaic Gears,49919,260,00 00 00 00 00 00 00 00 00 00 00 00 ff c2 04 01
768,24576,Archaic Gears,49920,260,00 00 00 00 00 00 00 00 00 00 00 00 00 c3 04 01
769,24608,Acrolith,49921,260,00 00 00 00 00 00 00 00 00 00 00 00 01 c3 04 01
770,24640,Archaic Rampart,49922,260,00 00 00 00 00 00 00 00 00 00 00 00 02 c3 04 01
771,24672,Archaic Gears,49923,260,00 00 00 00 00 00 00 00 00 00 00 00 03 c3 04 01
772,24704,Archaic Gears,49924,260,00 00 00 00 00 00 00 00 00 00 00 00 04 c3 04 01
773,24736,Archaic Gears,49925,260,00 00 00 00 00 00 00 00 00 00 00 00 05 c3 04 01
774,24768,Archaic Gears,49926,260,00 00 00 00 00 00 00 00 00 00 00 00 06 c3 04 01
775,24800,Acrolith,49927,260,00 00 00 00 00 00 00 00 00 00 00 00 07 c3 04 01
776,24832,Archaic Rampart,49928,260,00 00 00 00 00 00 00 00 00 00 00 00 08 c3 04 01
777,24864,Archaic Chariot,49929,260,00 00 00 00 00 00 00 00 00 00 00 00 09 c3 04 01
778,24896,Acrolith,49930,260,00 00 00 00 00 00 00 00 00 00 00 00 0a c3 04 01
779,24928,Archaic Rampart,49931,260,00 00 00 00 00 00 00 00 00 00 00 00 0b c3 04 01
780,24960,Archaic Chariot,49932,260,00 00 00 00 00 00 00 00 00 00 00 00 0c c3 04 01
781,24992,Acrolith,49933,260,00 00 00 00 00 00 00 00 00 00 00 00 0d c3 04 01
782,25024,Archaic Rampart,49934,260,00 00 00 00 00 00 00 00 00 00 00 00 0e c3 04 01
783,25056,Archaic Chariot,49935,260,00 00 00 00 00 00 00 00 00 00 00 00 0f c3 04 01
784,25088,Acrolith,49936,260,00 00 00 00 00 00 00 00 00 00 00 00 10 c3 04 01
785,25120,Archaic Rampart,49937,260,00 00 00 00 00 00 00 00 00 00 00 00 11 c3 04 01
786,25152,Archaic Gear,49938,260,00 00 00 00 00 00 00 00 00 00 00 00 12 c3 04 01
787,25184,Archaic Gear,49939,260,00 00 00 00 00 00 00 00 00 00 00 00 13 c3 04 01
788,25216,Archaic Rampart,49940,260,00 00 00 00 00 00 00 00 00 00 00 00 14 c3 04 01
789,25248,Archaic Gear,49941,260,00 00 00 00 00 00 00 00 00 00 00 00 15 c3 04 01
790,25280,Archaic Gear,49942,260,00 00 00 00 00 00 00 00 00 00 00 00 16 c3 04 01
791,25312,Archaic Gear,49943,260,00 00 00 00 00 00 00 00 00 00 00 00 17 c3 04 01
792,25344,Archaic Rampart,49944,260,00 00 00 00 00 00 00 00 00 00 00 00 18 c3 04 01
793,25376,Archaic Gears,49945,260,00 00 00 00 00 00 00 00 00 00 00 00 19 c3 04 01
794,25408,Archaic Gears,49946,260,00 00 00 00 00 00 00 00 00 00 00 00 1a c3 04 01
795,25440,Archaic Gears,49947,260,00 00 00 00 00 00 00 00 00 00 00 00 1b c3 04 01
796,25472,Archaic Rampart,49948,260,00 00 00 00 00 00 00 00 00 00 00 00 1c c3 04 01
797,25504,Archaic Chariot,49949,260,00 00 00 00 00 00 00 00 00 00 00 00 1d c3 04 01
798,25536,Archaic Chariot,49950,260,00 00 00 00 00 00 00 00 00 00 00 00 1e c3 04 01
799,25568,Archaic Chariot,49951,260,00 00 00 00 00 00 00 00 00 00 00 00 1f c3 04 01
800,25600,Archaic Rampart,49952,260,00 00 00 00 00 00 00 00 00 00 00 00 20 c3 04 01
801,25632,Archaic Gears,49953,260,00 00 00 00 00 00 00 00 00 00 00 00 21 c3 04 01
802,25664,Archaic Gears,49954,260,00 00 00 00 00 00 00 00 00 00 00 00 22 c3 04 01
