index,offset,name,record_id,record_tag,raw_tail_hex
555,17760,Cherukiki,4658,258,00 00 00 00 00 00 00 00 00 00 00 00 32 12 02 01
556,17792,Jabbos,4659,258,00 00 00 00 00 00 00 00 00 00 00 00 33 12 02 01
557,17824,Shikaree Z,4660,258,00 00 00 00 00 00 00 00 00 00 00 00 34 12 02 01
558,17856,Louverance,4661,258,00 00 00 00 00 00 00 00 00 00 00 00 35 12 02 01
559,17888,???,4662,258,00 00 00 00 00 00 00 00 00 00 00 00 36 12 02 01
560,17920,Yve'noile,4663,258,00 00 00 00 00 00 00 00 00 00 00 00 37 12 02 01
561,17952,???,4664,258,00 00 00 00 00 00 00 00 00 00 00 00 38 12 02 01
562,17984,???,4665,258,00 00 00 00 00 00 00 00 00 00 00 00 39 12 02 01
563,18016,mithra,4666,258,00 00 00 00 00 00 00 00 00 00 00 00 3a 12 02 01
564,18048,elv,4667,258,00 00 00 00 00 00 00 00 00 00 00 00 3b 12 02 01
565,18080,hume,4668,258,00 00 00 00 00 00 00 00 00 00 00 00 3c 12 02 01
566,18112,taru,4669,258,00 00 00 00 00 00 00 00 00 00 00 00 3d 12 02 01
567,18144,garu,4670,258,00 00 00 00 00 00 00 00 00 00 00 00 3e 12 02 01
568,18176,Esha'ntarl,4671,258,00 00 00 00 00 00 00 00 00 00 00 00 3f 12 02 01
569,18208,KODAI01,4672,258,00 00 00 00 00 00 00 00 00 00 00 00 40 12 02 01
570,18240,KODAI02,4673,258,00 00 00 00 00 00 00 00 00 00 00 00 41 12 02 01
571,18272,KODAI03,4674,258,00 00 00 00 00 00 00 00 00 00 00 00 42 12 02 01
572,18304,KODAI04,4675,258,00 00 00 00 00 00 00 00 00 00 00 00 43 12 02 01
573,18336,KODAI05,4676,258,00 00 00 00 00 00 00 00 00 00 00 00 44 12 02 01
574,18368,Selh'teus,4677,258,00 00 00 00 00 00 00 00 00 00 00 00 45 12 02 01
575,18400,Quasilumin,4678,258,00 00 00 00 00 00 00 00 00 00 00 00 46 12 02 01
576,18432,Quasilumin,4679,258,00 00 00 00 00 00 00 00 00 00 00 00 47 12 02 01
577,18464,Quasilumin,4680,258,00 00 00 00 00 00 00 00 00 00 00 00 48 12 02 01
578,18496,Quasilumin,4681,258,00 00 00 00 00 00 00 00 00 00 00 00 49 12 02 01
579,18528,Quasilumin,4682,258,00 00 00 00 00 00 00 00 00 00 00 00 4a 12 02 01
580,18560,Quasilumin,4683,258,00 00 00 00 00 00 00 00 00 00 00 00 4b 12 02 01
581,18592,Quasilumin,4684,258,00 00 00 00 00 00 00 00 00 00 00 00 4c 12 02 01
582,18624,Quasilumin,4685,258,00 00 00 00 00 00 00 00 00 00 00 00 4d 12 02 01
583,18656,Quasilumin,4686,258,00 00 00 00 00 00 00 00 00 00 00 00 4e 12 02 01
584,18688,Quasilumin,4687,258,00 00 00 00 00 00 00 00 00 00 00 00 4f 12 02 01
585,18720,Quasilumin,4688,258,00 00 00 00 00 00 00 00 00 00 00 00 50 12 02 01
586,18752,Quasilumin,4689,258,00 00 00 00 00 00 00 00 00 00 00 00 51 12 02 01
587,18784,Quasilumin,4690,258,00 00 00 00 00 00 00 00 00 00 00 00 52 12 02 01
588,18816,Quasilumin,4691,258,00 00 00 00 00 00 00 00 00 00 00 00 53 12 02 01
589,18848,Quasilumin,4692,258,00 00 00 00 00 00 00 00 00 00 00 00 54 12 02 01
590,18880,Quasilumin,4693,258,00 00 00 00 00 00 00 00 00 00 00 00 55 12 02 01
591,18912,Quasilumin,4694,258,00 00 00 00 00 00 00 00 00 00 00 00 56 12 02 01
592,18944,Quasilumin,4695,258,00 00 00 00 00 00 00 00 00 00 00 00 57 12 02 01
593,18976,Quasilumin,4696,258,00 00 00 00 00 00 00 00 00 00 00 00 58 12 02 01
594,19008,Quasilumin,4697,258,00 00 00 00 00 00 00 00 00 00 00 00 59 12 02 01
595,19040,Trailmix,4698,258,00 00 00 00 00 00 00 00 00 00 00 00 5a 12 02 01
596,19072,Goblin Footprint,4699,258,00 00 00 00 00 00 00 00 00 00 00 00 5b 12 02 01
597,19104,Moogle,4701,258,00 00 00 00 00 00 00 00 00 00 00 00 5d 12 02 01
598,19136,Moogle,4702,258,00 00 00 00 00 00 00 00 00 00 00 00 5e 12 02 01
599,19168,Moogle,4703,258,00 00 00 00 00 00 00 00 00 00 00 00 5f 12 02 01
600,19200,Moogle,4704,258,00 00 00 00 00 00 00 00 00 00 00 00 60 12 02 01
601,19232,Moogle,4705,258,00 00 00 00 00 00 00 00 00 00 00 00 61 12 02 01
602,19264,Moogle,4706,258,00 00 00 00 00 00 00 00 00 00 00 00 62 12 02 01
603,19296,Moogle,4707,258,00 00 00 00 00 00 00 00 00 00 00 00 63 12 02 01
604,19328,Moogle,4708,258,00 00 00 00 00 00 00 00 00 00 00 00 64 12 02 01
605,19360,Home Point #1,4709,258,00 00 00 00 00 00 00 00 00 00 00 00 65 12 02 01
606,19392,Home Point #2,4710,258,00 00 00 00 00 00 00 00 00 00 00 00 66 12 02 01
607,19424,Home Point #3,4711,258,00 00 00 00 00 00 00 00 00 00 00 00 67 12 02 01
608,19456,Home Point #4,4712,258,00 00 00 00 00 00 00 00 00 00 00 00 68 12 02 01
609,19488,Home Point #5,4713,258,00 00 00 00 00 00 00 00 00 00 00 00 69 12 02 01
