index,offset,name,record_id,record_tag,raw_tail_hex
537,17184,Moogle,49700,263,00 00 00 00 00 00 00 00 00 00 00 00 24 c2 07 01
538,17216,Moogle,49701,263,00 00 00 00 00 00 00 00 00 00 00 00 25 c2 07 01
539,17248,Moogle,49702,263,00 00 00 00 00 00 00 00 00 00 00 00 26 c2 07 01
540,17280,Moogle,49703,263,00 00 00 00 00 00 00 00 00 00 00 00 27 c2 07 01
541,17312,Moogle,49704,263,00 00 00 00 00 00 00 00 00 00 00 00 28 c2 07 01
542,17344,Moogle,49705,263,00 00 00 00 00 00 00 00 00 00 00 00 29 c2 07 01
543,17376,,49706,263,00 00 00 00 00 00 00 00 00 00 00 00 2a c2 07 01
544,17408,Logging Point,49707,263,00 00 00 00 00 00 00 00 00 00 00 00 2b c2 07 01
545,17440,Logging Point,49708,263,00 00 00 00 00 00 00 00 00 00 00 00 2c c2 07 01
546,17472,Logging Point,49709,263,00 00 00 00 00 00 00 00 00 00 00 00 2d c2 07 01
547,17504,Logging Point,49710,263,00 00 00 00 00 00 00 00 00 00 00 00 2e c2 07 01
548,17536,Logging Point,49711,263,00 00 00 00 00 00 00 00 00 00 00 00 2f c2 07 01
549,17568,Logging Point,49712,263,00 00 00 00 00 00 00 00 00 00 00 00 30 c2 07 01
550,17600,Harvesting Point,49713,263,00 00 00 00 00 00 00 00 00 00 00 00 31 c2 07 01
551,17632,Harvesting Point,49714,263,00 00 00 00 00 00 00 00 00 00 00 00 32 c2 07 01
552,17664,Harvesting Point,49715,263,00 00 00 00 00 00 00 00 00 00 00 00 33 c2 07 01
553,17696,???,49716,263,00 00 00 00 00 00 00 00 00 00 00 00 34 c2 07 01
554,17728,Beastmen's Banne,49717,263,72 00 00 00 00 00 00 00 00 00 00 00 35 c2 07 01
555,17760,Peddlestox,49718,263,00 00 00 00 00 00 00 00 00 00 00 00 36 c2 07 01
556,17792,Casket,49719,263,00 00 00 00 00 00 00 00 00 00 00 00 37 c2 07 01
557,17824,Casket,49720,263,00 00 00 00 00 00 00 00 00 00 00 00 38 c2 07 01
558,17856,???,49721,263,00 00 00 00 00 00 00 00 00 00 00 00 39 c2 07 01
559,17888,???,49722,263,00 00 00 00 00 00 00 00 00 00 00 00 3a c2 07 01
560,17920,???,49723,263,00 00 00 00 00 00 00 00 00 00 00 00 3b c2 07 01
561,17952,???,49724,263,00 00 00 00 00 00 00 00 00 00 00 00 3c c2 07 01
562,17984,???,49725,263,00 00 00 00 00 00 00 00 00 00 00 00 3d c2 07 01
563,18016,???,49726,263,00 00 00 00 00 00 00 00 00 00 00 00 3e c2 07 01
564,18048,???,49727,263,00 00 00 00 00 00 00 00 00 00 00 00 3f c2 07 01
565,18080,???,49728,263,00 00 00 00 00 00 00 00 00 00 00 00 40 c2 07 01
566,18112,Kiteh Nanjyea,49730,263,00 00 00 00 00 00 00 00 00 00 00 00 42 c2 07 01
567,18144,,49731,263,00 00 00 00 00 00 00 00 00 00 00 00 43 c2 07 01
568,18176,Paurelde,49732,263,00 00 00 00 00 00 00 00 00 00 00 00 44 c2 07 01
569,18208,,49733,263,00 00 00 00 00 00 00 00 00 00 00 00 45 c2 07 01
570,18240,Field Manual,49734,263,00 00 00 00 00 00 00 00 00 00 00 00 46 c2 07 01
571,18272,Field Manual,49735,263,00 00 00 00 00 00 00 00 00 00 00 00 47 c2 07 01
572,18304,Field Manual,49736,263,00 00 00 00 00 00 00 00 00 00 00 00 48 c2 07 01
573,18336,Field Parchment,49737,263,00 00 00 00 00 00 00 00 00 00 00 00 49 c2 07 01
574,18368,Ethereal Junctio,49738,263,6e 00 00 00 00 00 00 00 00 00 00 00 4a c2 07 01
575,18400,Ethereal Junctio,49739,263,6e 00 00 00 00 00 00 00 00 00 00 00 4b c2 07 01
576,18432,Ethereal Junctio,49740,263,6e 00 00 00 00 00 00 00 00 00 00 00 4c c2 07 01
577,18464,Mogball-Local,49741,263,00 00 00 00 00 00 00 00 00 00 00 00 4d c2 07 01
578,18496,Mog-Tablet,49742,263,00 00 00 00 00 00 00 00 00 00 00 00 4e c2 07 01
579,18528,Summoner,49743,263,00 00 00 00 00 00 00 00 00 00 00 00 4f c2 07 01
580,18560,Summoner,49744,263,00 00 00 00 00 00 00 00 00 00 00 00 50 c2 07 01
581,18592,Survival Guide,49745,263,00 00 00 00 00 00 00 00 00 00 00 00 51 c2 07 01
