index,offset,name,record_id,record_tag,raw_tail_hex
528,16896,Hydra Warrior,25104,264,00 00 00 00 00 00 00 00 00 00 00 00 10 62 08 01
529,16928,Hydra Warrior,25105,264,00 00 00 00 00 00 00 00 00 00 00 00 11 62 08 01
530,16960,Hydra Bard,25106,264,00 00 00 00 00 00 00 00 00 00 00 00 12 62 08 01
531,16992,Hydra Ranger,25107,264,00 00 00 00 00 00 00 00 00 00 00 00 13 62 08 01
532,17024,Vanguard Eye,25108,264,00 00 00 00 00 00 00 00 00 00 00 00 14 62 08 01
533,17056,Hydra White Mage,25109,264,00 00 00 00 00 00 00 00 00 00 00 00 15 62 08 01
534,17088,Hydra White Mage,25110,264,00 00 00 00 00 00 00 00 00 00 00 00 16 62 08 01
535,17120,Hydra Thief,25111,264,00 00 00 00 00 00 00 00 00 00 00 00 17 62 08 01
536,17152,Hydra Dark Knigh,25112,264,74 00 00 00 00 00 00 00 00 00 00 00 18 62 08 01
537,17184,Vanguard Eye,25113,264,00 00 00 00 00 00 00 00 00 00 00 00 19 62 08 01
538,17216,Hydra Monk,25114,264,00 00 00 00 00 00 00 00 00 00 00 00 1a 62 08 01
539,17248,Hydra Monk,25115,264,00 00 00 00 00 00 00 00 00 00 00 00 1b 62 08 01
540,17280,Hydra Ninja,25116,264,00 00 00 00 00 00 00 00 00 00 00 00 1c 62 08 01
541,17312,Hydra Summoner,25117,264,00 00 00 00 00 00 00 00 00 00 00 00 1d 62 08 01
542,17344,Hydra's Avatar,25118,264,00 00 00 00 00 00 00 00 00 00 00 00 1e 62 08 01
543,17376,Vanguard Eye,25119,264,00 00 00 00 00 00 00 00 00 00 00 00 1f 62 08 01
544,17408,Hydra Black Mage,25120,264,00 00 00 00 00 00 00 00 00 00 00 00 20 62 08 01
545,17440,Hydra Black Mage,25121,264,00 00 00 00 00 00 00 00 00 00 00 00 21 62 08 01
546,17472,Hydra Warrior,25122,264,00 00 00 00 00 00 00 00 00 00 00 00 22 62 08 01
547,17504,Hydra Dragoon,25123,264,00 00 00 00 00 00 00 00 00 00 00 00 23 62 08 01
548,17536,Hydra's Wyvern,25124,264,00 00 00 00 00 00 00 00 00 00 00 00 24 62 08 01
549,17568,Vanguard Eye,25125,264,00 00 00 00 00 00 00 00 00 00 00 00 25 62 08 01
550,17600,Hydra Red Mage,25126,264,00 00 00 00 00 00 00 00 00 00 00 00 26 62 08 01
551,17632,Hydra Red Mage,25127,264,00 00 00 00 00 00 00 00 00 00 00 00 27 62 08 01
552,17664,Hydra Paladin,25128,264,00 00 00 00 00 00 00 00 00 00 00 00 28 62 08 01
553,17696,Hydra Monk,25129,264,00 00 00 00 00 00 00 00 00 00 00 00 29 62 08 01
554,17728,Vanguard Eye,25130,264,00 00 00 00 00 00 00 00 00 00 00 00 2a 62 08 01
555,17760,Hydra Thief,25131,264,00 00 00 00 00 00 00 00 00 00 00 00 2b 62 08 01
556,17792,Hydra Thief,25132,264,00 00 00 00 00 00 00 00 00 00 00 00 2c 62 08 01
557,17824,Hydra White Mage,25133,264,00 00 00 00 00 00 00 00 00 00 00 00 2d 62 08 01
558,17856,Hydra Samurai,25134,264,00 00 00 00 00 00 00 00 00 00 00 00 2e 62 08 01
559,17888,Vanguard Eye,25135,264,00 00 00 00 00 00 00 00 00 00 00 00 2f 62 08 01
560,17920,Hydra Dragoon,25136,264,00 00 00 00 00 00 00 00 00 00 00 00 30 62 08 01
561,17952,Hydra's Wyvern,25137,264,00 00 00 00 00 00 00 00 00 00 00 00 31 62 08 01
562,17984,Hydra Dragoon,25138,264,00 00 00 00 00 00 00 00 00 00 00 00 32 62 08 01
563,18016,Hydra's Wyvern,25139,264,00 00 00 00 00 00 00 00 00 00 00 00 33 62 08 01
564,18048,Hydra Red Mage,25140,264,00 00 00 00 00 00 00 00 00 00 00 00 34 62 08 01
565,18080,Hydra Bard,25141,264,00 00 00 00 00 00 00 00 00 00 00 00 35 62 08 01
566,18112,Vanguard Eye,25142,264,00 00 00 00 00 00 00 00 00 00 00 00 36 62 08 01
567,18144,Hydra Paladin,25143,264,00 00 00 00 00 00 00 00 00 00 00 00 37 62 08 01
568,18176,Hydra Paladin,25144,264,00 00 00 00 00 00 00 00 00 00 00 00 38 62 08 01
569,18208,Hydra Monk,25145,264,00 00 00 00 00 00 00 00 00 00 00 00 39 62 08 01
570,18240,Hydra Thief,25146,264,00 00 00 00 00 00 00 00 00 00 00 00 3a 62 08 01
571,18272,Vanguard Eye,25147,264,00 00 00 00 00 00 00 00 00 00 00 00 3b 62 08 01
572,18304,Hydra Dark Knigh,25148,264,74 00 00 00 00 00 00 00 00 00 00 00 3c 62 08 01
573,18336,Hydra Dark Knigh,25149,264,74 00 00 00 00 00 00 00 00 00 00 00 3d 62 08 01
574,18368,Hydra White Mage,25150,264,00 00 00 00 00 00 00 00 00 00 00 00 3e 62 08 01
575,18400,Hydra Black Mage,25151,264,00 00 00 00 00 00 00 00 00 00 00 00 3f 62 08 01
576,18432,Vanguard Eye,25152,264,00 00 00 00 00 00 00 00 00 00 00 00 40 62 08 01
577,18464,Hydra Bard,25153,264,00 00 00 00 00 00 00 00 00 00 00 00 41 62 08 01
578,18496,Hydra Bard,25154,264,00 00 00 00 00 00 00 00 00 00 00 00 42 62 08 01
579,18528,Hydra Samurai,25155,264,00 00 00 00 00 00 00 00 00 00 00 00 43 62 08 01
580,18560,Hydra Monk,25156,264,00 00 00 00 00 00 00 00 00 00 00 00 44 62 08 01
581,18592,Vanguard Eye,25157,264,00 00 00 00 00 00 00 00 00 00 00 00 45 62 08 01
582,18624,Hydra Summoner,25158,264,00 00 00 00 00 00 00 00 00 00 00 00 46 62 08 01
583,18656,Hydra's Avatar,25159,264,00 00 00 00 00 00 00 00 00 00 00 00 47 62 08 01
584,18688,Hydra Summoner,25160,264,00 00 00 00 00 00 00 00 00 00 00 00 48 62 08 01
585,18720,Hydra's Avatar,25161,264,00 00 00 00 00 00 00 00 00 00 00 00 49 62 08 01
586,18752,Hydra Ninja,25162,264,00 00 00 00 00 00 00 00 00 00 00 00 4a 62 08 01
587,18784,Hydra Dark Knigh,25163,264,74 00 00 00 00 00 00 00 00 00 00 00 4b 62 08 01
588,18816,Vanguard Eye,25164,264,00 00 00 00 00 00 00 00 00 00 00 00 4c 62 08 01
589,18848,Hydra Ranger,25165,264,00 00 00 00 00 00 00 00 00 00 00 00 4d 62 08 01
590,18880,Hydra Ranger,25166,264,00 00 00 00 00 00 00 00 00 00 00 00 4e 62 08 01
591,18912,Hydra Dark Knigh,25167,264,74 00 00 00 00 00 00 00 00 00 00 00 4f 62 08 01
592,18944,Hydra Ninja,25168,264,00 00 00 00 00 00 00 00 00 00 00 00 50 62 08 01
593,18976,Vanguard Eye,25169,264,00 00 00 00 00 00 00 00 00 00 00 00 51 62 08 01
594,19008,Hydra Samurai,25170,264,00 00 00 00 00 00 00 00 00 00 00 00 52 62 08 01
595,19040,Hydra Samurai,25171,264,00 00 00 00 00 00 00 00 00 00 00 00 53 62 08 01
596,19072,Hydra Warrior,25172,264,00 00 00 00 00 00 00 00 00 00 00 00 54 62 08 01
597,19104,Hydra White Mage,25173,264,00 00 00 00 00 00 00 00 00 00 00 00 55 62 08 01
598,19136,Vanguard Eye,25174,264,00 00 00 00 00 00 00 00 00 00 00 00 56 62 08 01
599,19168,Hydra Ninja,25175,264,00 00 00 00 00 00 00 00 00 00 00 00 57 62 08 01
600,19200,Hydra Ninja,25176,264,00 00 00 00 00 00 00 00 00 00 00 00 58 62 08 01
601,19232,Hydra Black Mage,25177,264,00 00 00 00 00 00 00 00 00 00 00 00 59 62 08 01
602,19264,Hydra Paladin,25178,264,00 00 00 00 00 00 00 00 00 00 00 00 5a 62 08 01
603,19296,Vanguard Eye,25179,264,00 00 00 00 00 00 00 00 00 00 00 00 5b 62 08 01
604,19328,Hydra Thief,25180,264,00 00 00 00 00 00 00 00 00 00 00 00 5c 62 08 01
605,19360,Hydra Beastmaste,25181,264,72 00 00 00 00 00 00 00 00 00 00 00 5d 62 08 01
606,19392,Hydra's Hound,25182,264,00 00 00 00 00 00 00 00 00 00 00 00 5e 62 08 01
607,19424,Hydra Ranger,25183,264,00 00 00 00 00 00 00 00 00 00 00 00 5f 62 08 01
608,19456,Vanguard Eye,25184,264,00 00 00 00 00 00 00 00 00 00 00 00 60 62 08 01
609,19488,Hydra Black Mage,25185,264,00 00 00 00 00 00 00 00 00 00 00 00 61 62 08 01
610,19520,Hydra Paladin,25186,264,00 00 00 00 00 00 00 00 00 00 00 00 62 62 08 01
611,19552,Hydra Ninja,25187,264,00 00 00 00 00 00 00 00 00 00 00 00 63 62 08 01
612,19584,Vanguard Eye,25188,264,00 00 00 00 00 00 00 00 00 00 00 00 64 62 08 01
613,19616,Hydra Warrior,25189,264,00 00 00 00 00 00 00 00 00 00 00 00 65 62 08 01
614,19648,Hydra Monk,25190,264,00 00 00 00 00 00 00 00 00 00 00 00 66 62 08 01
615,19680,Hydra Samurai,25191,264,00 00 00 00 00 00 00 00 00 00 00 00 67 62 08 01
616,19712,Vanguard Eye,25192,264,00 00 00 00 00 00 00 00 00 00 00 00 68 62 08 01
617,19744,Hydra White Mage,25193,264,00 00 00 00 00 00 00 00 00 00 00 00 69 62 08 01
618,19776,Hydra Dark Knigh,25194,264,74 00 00 00 00 00 00 00 00 00 00 00 6a 62 08 01
619,19808,Hydra Summoner,25195,264,00 00 00 00 00 00 00 00 00 00 00 00 6b 62 08 01
620,19840,Hydra's Avatar,25196,264,00 00 00 00 00 00 00 00 00 00 00 00 6c 62 08 01
621,19872,Vanguard Eye,25197,264,00 00 00 00 00 00 00 00 00 00 00 00 6d 62 08 01
622,19904,Hydra Red Mage,25198,264,00 00 00 00 00 00 00 00 00 00 00 00 6e 62 08 01
623,19936,Hydra Bard,25199,264,00 00 00 00 00 00 00 00 00 00 00 00 6f 62 08 01
624,19968,Hydra Dragoon,25200,264,00 00 00 00 00 00 00 00 00 00 00 00 70 62 08 01
625,20000,Hydra's Wyvern,25201,264,00 00 00 00 00 00 00 00 00 00 00 00 71 62 08 01
626,20032,Vanguard Eye,25202,264,00 00 00 00 00 00 00 00 00 00 00 00 72 62 08 01
627,20064,Hydra Warrior,25203,264,00 00 00 00 00 00 00 00 00 00 00 00 73 62 08 01
628,20096,Hydra White Mage,25204,264,00 00 00 00 00 00 00 00 00 00 00 00 74 62 08 01
629,20128,Hydra Monk,25205,264,00 00 00 00 00 00 00 00 00 00 00 00 75 62 08 01
630,20160,Hydra Red Mage,25206,264,00 00 00 00 00 00 00 00 00 00 00 00 76 62 08 01
631,20192,Hydra White Mage,25207,264,00 00 00 00 00 00 00 00 00 00 00 00 77 62 08 01
632,20224,Hydra Thief,25208,264,00 00 00 00 00 00 00 00 00 00 00 00 78 62 08 01
633,20256,Hydra Paladin,25209,264,00 00 00 00 00 00 00 00 00 00 00 00 79 62 08 01
634,20288,Hydra Dark Knigh,25210,264,74 00 00 00 00 00 00 00 00 00 00 00 7a 62 08 01
635,20320,Hydra Beastmaste,25211,264,72 00 00 00 00 00 00 00 00 00 00 00 7b 62 08 01
636,20352,Hydra's Hound,25212,264,00 00 00 00 00 00 00 00 00 00 00 00 7c 62 08 01
637,20384,Hydra Warrior,25213,264,00 00 00 00 00 00 00 00 00 00 00 00 7d 62 08 01
638,20416,Hydra Thief,25214,264,00 00 00 00 00 00 00 00 00 00 00 00 7e 62 08 01
639,20448,Hydra Bard,25215,264,00 00 00 00 00 00 00 00 00 00 00 00 7f 62 08 01
640,20480,Hydra White Mage,25216,264,00 00 00 00 00 00 00 00 00 00 00 00 80 62 08 01
641,20512,Vanguard Eye,25217,264,00 00 00 00 00 00 00 00 00 00 00 00 81 62 08 01
642,20544,Hydra Monk,25218,264,00 00 00 00 00 00 00 00 00 00 00 00 82 62 08 01
643,20576,Hydra Samurai,25219,264,00 00 00 00 00 00 00 00 00 00 00 00 83 62 08 01
644,20608,Hydra Summoner,25220,264,00 00 00 00 00 00 00 00 00 00 00 00 84 62 08 01
645,20640,Hydra's Avatar,25221,264,00 00 00 00 00 00 00 00 00 00 00 00 85 62 08 01
646,20672,Hydra Red Mage,25222,264,00 00 00 00 00 00 00 00 00 00 00 00 86 62 08 01
647,20704,Vanguard Eye,25223,264,00 00 00 00 00 00 00 00 00 00 00 00 87 62 08 01
648,20736,Hydra Paladin,25224,264,00 00 00 00 00 00 00 00 00 00 00 00 88 62 08 01
649,20768,Hydra Ninja,25225,264,00 00 00 00 00 00 00 00 00 00 00 00 89 62 08 01
650,20800,Hydra Ranger,25226,264,00 00 00 00 00 00 00 00 00 00 00 00 8a 62 08 01
651,20832,Hydra Black Mage,25227,264,00 00 00 00 00 00 00 00 00 00 00 00 8b 62 08 01
652,20864,Vanguard Eye,25228,264,00 00 00 00 00 00 00 00 00 00 00 00 8c 62 08 01
653,20896,Hydra Dark Knigh,25229,264,74 00 00 00 00 00 00 00 00 00 00 00 8d 62 08 01
654,20928,Hydra Dragoon,25230,264,00 00 00 00 00 00 00 00 00 00 00 00 8e 62 08 01
655,20960,Hydra's Wyvern,25231,264,00 00 00 00 00 00 00 00 00 00 00 00 8f 62 08 01
656,20992,Hydra White Mage,25232,264,00 00 00 00 00 00 00 00 00 00 00 00 90 62 08 01
657,21024,Vanguard Eye,25233,264,00 00 00 00 00 00 00 00 00 00 00 00 91 62 08 01
658,21056,Hydra Paladin,25234,264,00 00 00 00 00 00 00 00 00 00 00 00 92 62 08 01
659,21088,Hydra Warrior,25235,264,00 00 00 00 00 00 00 00 00 00 00 00 93 62 08 01
660,21120,Hydra White Mage,25236,264,00 00 00 00 00 00 00 00 00 00 00 00 94 62 08 01
661,21152,Hydra Thief,25237,264,00 00 00 00 00 00 00 00 00 00 00 00 95 62 08 01
662,21184,Rearguard Eye,25238,264,00 00 00 00 00 00 00 00 00 00 00 00 96 62 08 01
663,21216,Hydra Monk,25239,264,00 00 00 00 00 00 00 00 00 00 00 00 97 62 08 01
664,21248,Hydra Bard,25240,264,00 00 00 00 00 00 00 00 00 00 00 00 98 62 08 01
665,21280,Hydra Ranger,25241,264,00 00 00 00 00 00 00 00 00 00 00 00 99 62 08 01
666,21312,Hydra Dragoon,25242,264,00 00 00 00 00 00 00 00 00 00 00 00 9a 62 08 01
667,21344,Hydra's Wyvern,25243,264,00 00 00 00 00 00 00 00 00 00 00 00 9b 62 08 01
668,21376,Rearguard Eye,25244,264,00 00 00 00 00 00 00 00 00 00 00 00 9c 62 08 01
669,21408,Hydra Dark Knigh,25245,264,74 00 00 00 00 00 00 00 00 00 00 00 9d 62 08 01
670,21440,Hydra Samurai,25246,264,00 00 00 00 00 00 00 00 00 00 00 00 9e 62 08 01
671,21472,Hydra Ninja,25247,264,00 00 00 00 00 00 00 00 00 00 00 00 9f 62 08 01
672,21504,Hydra Summoner,25248,264,00 00 00 00 00 00 00 00 00 00 00 00 a0 62 08 01
673,21536,Hydra's Avatar,25249,264,00 00 00 00 00 00 00 00 00 00 00 00 a1 62 08 01
674,21568,Rearguard Eye,25250,264,00 00 00 00 00 00 00 00 00 00 00 00 a2 62 08 01
675,21600,Hydra White Mage,25251,264,00 00 00 00 00 00 00 00 00 00 00 00 a3 62 08 01
676,21632,Hydra Black Mage,25252,264,00 00 00 00 00 00 00 00 00 00 00 00 a4 62 08 01
677,21664,Hydra Red Mage,25253,264,00 00 00 00 00 00 00 00 00 00 00 00 a5 62 08 01
678,21696,Hydra Beastmaste,25254,264,72 00 00 00 00 00 00 00 00 00 00 00 a6 62 08 01
679,21728,Hydra's Hound,25255,264,00 00 00 00 00 00 00 00 00 00 00 00 a7 62 08 01
680,21760,Rearguard Eye,25256,264,00 00 00 00 00 00 00 00 00 00 00 00 a8 62 08 01
681,21792,Hydra Black Mage,25257,264,00 00 00 00 00 00 00 00 00 00 00 00 a9 62 08 01
682,21824,Hydra Dark Knigh,25258,264,74 00 00 00 00 00 00 00 00 00 00 00 aa 62 08 01
683,21856,Hydra Ranger,25259,264,00 00 00 00 00 00 00 00 00 00 00 00 ab 62 08 01
684,21888,Hydra Ninja,25260,264,00 00 00 00 00 00 00 00 00 00 00 00 ac 62 08 01
685,21920,Rearguard Eye,25261,264,00 00 00 00 00 00 00 00 00 00 00 00 ad 62 08 01
686,21952,Hydra Warrior,25262,264,00 00 00 00 00 00 00 00 00 00 00 00 ae 62 08 01
687,21984,Hydra Red Mage,25263,264,00 00 00 00 00 00 00 00 00 00 00 00 af 62 08 01
688,22016,Hydra Ninja,25264,264,00 00 00 00 00 00 00 00 00 00 00 00 b0 62 08 01
689,22048,Hydra Dragoon,25265,264,00 00 00 00 00 00 00 00 00 00 00 00 b1 62 08 01
690,22080,Hydra's Wyvern,25266,264,00 00 00 00 00 00 00 00 00 00 00 00 b2 62 08 01
691,22112,Rearguard Eye,25267,264,00 00 00 00 00 00 00 00 00 00 00 00 b3 62 08 01
692,22144,Hydra Monk,25268,264,00 00 00 00 00 00 00 00 00 00 00 00 b4 62 08 01
693,22176,Hydra White Mage,25269,264,00 00 00 00 00 00 00 00 00 00 00 00 b5 62 08 01
694,22208,Hydra Black Mage,25270,264,00 00 00 00 00 00 00 00 00 00 00 00 b6 62 08 01
695,22240,Hydra Summoner,25271,264,00 00 00 00 00 00 00 00 00 00 00 00 b7 62 08 01
696,22272,Hydra's Avatar,25272,264,00 00 00 00 00 00 00 00 00 00 00 00 b8 62 08 01
697,22304,Hydra Bard,25273,264,00 00 00 00 00 00 00 00 00 00 00 00 b9 62 08 01
698,22336,Hydra White Mage,25274,264,00 00 00 00 00 00 00 00 00 00 00 00 ba 62 08 01
699,22368,Hydra Thief,25275,264,00 00 00 00 00 00 00 00 00 00 00 00 bb 62 08 01
700,22400,Hydra Paladin,25276,264,00 00 00 00 00 00 00 00 00 00 00 00 bc 62 08 01
701,22432,Vanguard Eye,25277,264,00 00 00 00 00 00 00 00 00 00 00 00 bd 62 08 01
702,22464,Hydra Warrior,25278,264,00 00 00 00 00 00 00 00 00 00 00 00 be 62 08 01
703,22496,Hydra Beastmaste,25279,264,72 00 00 00 00 00 00 00 00 00 00 00 bf 62 08 01
704,22528,Hydra's Hound,25280,264,00 00 00 00 00 00 00 00 00 00 00 00 c0 62 08 01
705,22560,Hydra Monk,25281,264,00 00 00 00 00 00 00 00 00 00 00 00 c1 62 08 01
706,22592,Vanguard Eye,25282,264,00 00 00 00 00 00 00 00 00 00 00 00 c2 62 08 01
707,22624,Hydra Black Mage,25283,264,00 00 00 00 00 00 00 00 00 00 00 00 c3 62 08 01
708,22656,Hydra Red Mage,25284,264,00 00 00 00 00 00 00 00 00 00 00 00 c4 62 08 01
709,22688,Hydra Dark Knigh,25285,264,74 00 00 00 00 00 00 00 00 00 00 00 c5 62 08 01
710,22720,Vanguard Eye,25286,264,00 00 00 00 00 00 00 00 00 00 00 00 c6 62 08 01
711,22752,Achieve Master,25288,264,00 00 00 00 00 00 00 00 00 00 00 00 c8 62 08 01
712,22784,Unity Master,25290,264,00 00 00 00 00 00 00 00 00 00 00 00 ca 62 08 01
713,22816,,25295,264,00 00 00 00 00 00 00 00 00 00 00 00 cf 62 08 01
714,22848,Somnial Threshol,25296,264,64 00 00 00 00 00 00 00 00 00 00 00 d0 62 08 01
715,22880,???,25297,264,00 00 00 00 00 00 00 00 00 00 00 00 d1 62 08 01
716,22912,???,25298,264,00 00 00 00 00 00 00 00 00 00 00 00 d2 62 08 01
717,22944,???,25299,264,00 00 00 00 00 00 00 00 00 00 00 00 d3 62 08 01
718,22976,???,25300,264,00 00 00 00 00 00 00 00 00 00 00 00 d4 62 08 01
719,23008,???,25301,264,00 00 00 00 00 00 00 00 00 00 00 00 d5 62 08 01
720,23040,???,25302,264,00 00 00 00 00 00 00 00 00 00 00 00 d6 62 08 01
721,23072,???,25303,264,00 00 00 00 00 00 00 00 00 00 00 00 d7 62 08 01
722,23104,???,25304,264,00 00 00 00 00 00 00 00 00 00 00 00 d8 62 08 01
723,23136,???,25305,264,00 00 00 00 00 00 00 00 00 00 00 00 d9 62 08 01
724,23168,???,25306,264,00 00 00 00 00 00 00 00 00 00 00 00 da 62 08 01
725,23200,,25307,264,00 00 00 00 00 00 00 00 00 00 00 00 db 62 08 01
726,23232,Moogle,25309,264,00 00 00 00 00 00 00 00 00 00 00 00 dd 62 08 01
727,23264,Moogle,25310,264,00 00 00 00 00 00 00 00 00 00 00 00 de 62 08 01
728,23296,Moogle,25311,264,00 00 00 00 00 00 00 00 00 00 00 00 df 62 08 01
729,23328,Moogle,25312,264,00 00 00 00 00 00 00 00 00 00 00 00 e0 62 08 01
730,23360,Moogle,25313,264,00 00 00 00 00 00 00 00 00 00 00 00 e1 62 08 01
731,23392,Moogle,25314,264,00 00 00 00 00 00 00 00 00 00 00 00 e2 62 08 01
732,23424,Moogle,25315,264,00 00 00 00 00 00 00 00 00 00 00 00 e3 62 08 01
733,23456,Moogle,25316,264,00 00 00 00 00 00 00 00 00 00 00 00 e4 62 08 01
