index,offset,name,record_id,record_tag,raw_tail_hex
818,26176,Ethereal Ingress,13115,274,20 23 31 00 00 00 00 00 00 00 00 00 3b 33 12 01
819,26208,Ethereal Ingress,13116,274,20 23 32 00 00 00 00 00 00 00 00 00 3c 33 12 01
820,26240,Ethereal Ingress,13117,274,20 23 33 00 00 00 00 00 00 00 00 00 3d 33 12 01
821,26272,Ethereal Ingress,13118,274,20 23 34 00 00 00 00 00 00 00 00 00 3e 33 12 01
822,26304,Ethereal Ingress,13119,274,20 23 35 00 00 00 00 00 00 00 00 00 3f 33 12 01
823,26336,Ethereal Ingress,13120,274,20 23 36 00 00 00 00 00 00 00 00 00 40 33 12 01
824,26368,Ethereal Ingress,13121,274,20 23 37 00 00 00 00 00 00 00 00 00 41 33 12 01
825,26400,Ethereal Ingress,13122,274,20 23 38 00 00 00 00 00 00 00 00 00 42 33 12 01
826,26432,Ethereal Ingress,13123,274,20 23 39 00 00 00 00 00 00 00 00 00 43 33 12 01
827,26464,Ethereal Ingress,13124,274,20 23 31 30 00 00 00 00 00 00 00 00 44 33 12 01
828,26496,???,13125,274,00 00 00 00 00 00 00 00 00 00 00 00 45 33 12 01
829,26528,???,13126,274,00 00 00 00 00 00 00 00 00 00 00 00 46 33 12 01
830,26560,???,13127,274,00 00 00 00 00 00 00 00 00 00 00 00 47 33 12 01
831,26592,???,13128,274,00 00 00 00 00 00 00 00 00 00 00 00 48 33 12 01
832,26624,???,13129,274,00 00 00 00 00 00 00 00 00 00 00 00 49 33 12 01
833,26656,???,13130,274,00 00 00 00 00 00 00 00 00 00 00 00 4a 33 12 01
834,26688,???,13131,274,00 00 00 00 00 00 00 00 00 00 00 00 4b 33 12 01
835,26720,???,13132,274,00 00 00 00 00 00 00 00 00 00 00 00 4c 33 12 01
836,26752,???,13133,274,00 00 00 00 00 00 00 00 00 00 00 00 4d 33 12 01
837,26784,Emblazoned Reliq,13134,274,75 61 72 79 00 00 00 00 00 00 00 00 4e 33 12 01
838,26816,Emblazoned Reliq,13135,274,75 61 72 79 00 00 00 00 00 00 00 00 4f 33 12 01
839,26848,Emblazoned Reliq,13136,274,75 61 72 79 00 00 00 00 00 00 00 00 50 33 12 01
840,26880,Emblazoned Reliq,13137,274,75 61 72 79 00 00 00 00 00 00 00 00 51 33 12 01
841,26912,Emblazoned Reliq,13138,274,75 61 72 79 00 00 00 00 00 00 00 00 52 33 12 01
842,26944,Emblazoned Reliq,13139,274,75 61 72 79 00 00 00 00 00 00 00 00 53 33 12 01
843,26976,Emblazoned Reliq,13140,274,75 61 72 79 00 00 00 00 00 00 00 00 54 33 12 01
844,27008,Emblazoned Reliq,13141,274,75 61 72 79 00 00 00 00 00 00 00 00 55 33 12 01
845,27040,Emblazoned Reliq,13142,274,75 61 72 79 00 00 00 00 00 00 00 00 56 33 12 01
846,27072,Emblazoned Reliq,13143,274,75 61 72 79 00 00 00 00 00 00 00 00 57 33 12 01
847,27104,Emblazoned Reliq,13144,274,75 61 72 79 00 00 00 00 00 00 00 00 58 33 12 01
848,27136,Emblazoned Reliq,13145,274,75 61 72 79 00 00 00 00 00 00 00 00 59 33 12 01
849,27168,Emblazoned Reliq,13146,274,75 61 72 79 00 00 00 00 00 00 00 00 5a 33 12 01
850,27200,Emblazoned Reliq,13147,274,75 61 72 79 00 00 00 00 00 00 00 00 5b 33 12 01
851,27232,Emblazoned Reliq,13148,274,75 61 72 79 00 00 00 00 00 00 00 00 5c 33 12 01
852,27264,Emblazoned Reliq,13149,274,75 61 72 79 00 00 00 00 00 00 00 00 5d 33 12 01
853,27296,Emblazoned Reliq,13150,274,75 61 72 79 00 00 00 00 00 00 00 00 5e 33 12 01
854,27328,Emblazoned Reliq,13151,274,75 61 72 79 00 00 00 00 00 00 00 00 5f 33 12 01
855,27360,Emblazoned Reliq,13152,274,75 61 72 79 00 00 00 00 00 00 00 00 60 33 12 01
856,27392,Emblazoned Reliq,13153,274,75 61 72 79 00 00 00 00 00 00 00 00 61 33 12 01
857,27424,Emblazoned Reliq,13154,274,75 61 72 79 00 00 00 00 00 00 00 00 62 33 12 01
858,27456,Emblazoned Reliq,13155,274,75 61 72 79 00 00 00 00 00 00 00 00 63 33 12 01
859,27488,Emblazoned Reliq,13156,274,75 61 72 79 00 00 00 00 00 00 00 00 64 33 12 01
860,27520,Emblazoned Reliq,13157,274,75 61 72 79 00 00 00 00 00 00 00 00 65 33 12 01
861,27552,Emblazoned Reliq,13158,274,75 61 72 79 00 00 00 00 00 00 00 00 66 33 12 01
862,27584,Emblazoned Reliq,13159,274,75 61 72 79 00 00 00 00 00 00 00 00 67 33 12 01
863,27616,Emblazoned Reliq,13160,274,75 61 72 79 00 00 00 00 00 00 00 00 68 33 12 01
864,27648,Emblazoned Reliq,13161,274,75 61 72 79 00 00 00 00 00 00 00 00 69 33 12 01
865,27680,Emblazoned Reliq,13162,274,75 61 72 79 00 00 00 00 00 00 00 00 6a 33 12 01
866,27712,Emblazoned Reliq,13163,274,75 61 72 79 00 00 00 00 00 00 00 00 6b 33 12 01
867,27744,Emblazoned Reliq,13164,274,75 61 72 79 00 00 00 00 00 00 00 00 6c 33 12 01
868,27776,Emblazoned Reliq,13165,274,75 61 72 79 00 00 00 00 00 00 00 00 6d 33 12 01
869,27808,Emblazoned Reliq,13166,274,75 61 72 79 00 00 00 00 00 00 00 00 6e 33 12 01
870,27840,,13167,274,00 00 00 00 00 00 00 00 00 00 00 00 6f 33 12 01
871,27872,fep1,13168,274,00 00 00 00 00 00 00 00 00 00 00 00 70 33 12 01
872,27904,fep2,13169,274,00 00 00 00 00 00 00 00 00 00 00 00 71 33 12 01
873,27936,fep3,13170,274,00 00 00 00 00 00 00 00 00 00 00 00 72 33 12 01
874,27968,Temprix,13174,274,00 00 00 00 00 00 00 00 00 00 00 00 76 33 12 01
875,28000,Coelestrox,13175,274,00 00 00 00 00 00 00 00 00 00 00 00 77 33 12 01
876,28032,Emporox,13176,274,00 00 00 00 00 00 00 00 00 00 00 00 78 33 12 01
877,28064,Earthly Concresc,13177,274,65 6e 63 65 00 00 00 00 00 00 00 00 79 33 12 01
878,28096,Aspirants' Groun,13178,274,64 73 00 00 00 00 00 00 00 00 00 00 7a 33 12 01
879,28128,Babbling Brook,13179,274,00 00 00 00 00 00 00 00 00 00 00 00 7b 33 12 01
880,28160,Layer Reserve,13180,274,00 00 00 00 00 00 00 00 00 00 00 00 7c 33 12 01
881,28192,,13181,274,00 00 00 00 00 00 00 00 00 00 00 00 7d 33 12 01
882,28224,Incantrix,13182,274,00 00 00 00 00 00 00 00 00 00 00 00 7e 33 12 01
883,28256,,13183,274,00 00 00 00 00 00 00 00 00 00 00 00 7f 33 12 01
884,28288,,13184,274,00 00 00 00 00 00 00 00 00 00 00 00 80 33 12 01
885,28320,Reikuu,13185,274,00 00 00 00 00 00 00 00 00 00 00 00 81 33 12 01
886,28352,Gessho,13186,274,00 00 00 00 00 00 00 00 00 00 00 00 82 33 12 01
887,28384,Nii Aquu,13187,274,00 00 00 00 00 00 00 00 00 00 00 00 83 33 12 01
888,28416,Zhuu Buxu the Si,13188,274,6c 65 6e 74 00 00 00 00 00 00 00 00 84 33 12 01
889,28448,Suspicious Overg,13189,274,72 6f 77 74 68 00 00 00 00 00 00 00 85 33 12 01
890,28480,Ree Habalo,13190,274,00 00 00 00 00 00 00 00 00 00 00 00 86 33 12 01
891,28512,,13191,274,00 00 00 00 00 00 00 00 00 00 00 00 87 33 12 01
892,28544,,13192,274,00 00 00 00 00 00 00 00 00 00 00 00 88 33 12 01
893,28576,,13193,274,00 00 00 00 00 00 00 00 00 00 00 00 89 33 12 01
894,28608,,13194,274,00 00 00 00 00 00 00 00 00 00 00 00 8a 33 12 01
895,28640,,13195,274,00 00 00 00 00 00 00 00 00 00 00 00 8b 33 12 01
896,28672,,13196,274,00 00 00 00 00 00 00 00 00 00 00 00 8c 33 12 01
897,28704,,13197,274,00 00 00 00 00 00 00 00 00 00 00 00 8d 33 12 01
898,28736,,13198,274,00 00 00 00 00 00 00 00 00 00 00 00 8e 33 12 01
899,28768,,13199,274,00 00 00 00 00 00 00 00 00 00 00 00 8f 33 12 01
900,28800,,13200,274,00 00 00 00 00 00 00 00 00 00 00 00 90 33 12 01
901,28832,,13201,274,00 00 00 00 00 00 00 00 00 00 00 00 91 33 12 01
902,28864,Yagudo Avatar,13202,274,00 00 00 00 00 00 00 00 00 00 00 00 92 33 12 01
903,28896,,13203,274,00 00 00 00 00 00 00 00 00 00 00 00 93 33 12 01
904,28928,,13204,274,00 00 00 00 00 00 00 00 00 00 00 00 94 33 12 01
905,28960,,13205,274,00 00 00 00 00 00 00 00 00 00 00 00 95 33 12 01
906,28992,Gloom Phantom,13206,274,00 00 00 00 00 00 00 00 00 00 00 00 96 33 12 01
907,29024,Babbling Brook,13207,274,00 00 00 00 00 00 00 00 00 00 00 00 97 33 12 01
908,29056,Aspirants' Groun,13208,274,64 73 00 00 00 00 00 00 00 00 00 00 98 33 12 01
