index,offset,name,record_id,record_tag,raw_tail_hex
557,17824,Metal Slime,21037,262,00 00 00 00 00 00 00 00 00 00 00 00 2d 52 06 01
558,17856,Metal Slime,21038,262,00 00 00 00 00 00 00 00 00 00 00 00 2e 52 06 01
559,17888,Hugemaw Harold,21039,262,00 00 00 00 00 00 00 00 00 00 00 00 2f 52 06 01
560,17920,Hugemaw Harold,21040,262,00 00 00 00 00 00 00 00 00 00 00 00 30 52 06 01
561,17952,Hugemaw Harold,21041,262,00 00 00 00 00 00 00 00 00 00 00 00 31 52 06 01
562,17984,Gleeful Alicorn,21042,262,00 00 00 00 00 00 00 00 00 00 00 00 32 52 06 01
563,18016,Jubilant Alicorn,21043,262,00 00 00 00 00 00 00 00 00 00 00 00 33 52 06 01
564,18048,Joyous Alicorn,21044,262,00 00 00 00 00 00 00 00 00 00 00 00 34 52 06 01
565,18080,Joyful Alicorn,21045,262,00 00 00 00 00 00 00 00 00 00 00 00 35 52 06 01
566,18112,Treasure Casket,21049,262,00 00 00 00 00 00 00 00 00 00 00 00 39 52 06 01
567,18144,Treasure Casket,21050,262,00 00 00 00 00 00 00 00 00 00 00 00 3a 52 06 01
568,18176,Treasure Casket,21051,262,00 00 00 00 00 00 00 00 00 00 00 00 3b 52 06 01
569,18208,Treasure Casket,21052,262,00 00 00 00 00 00 00 00 00 00 00 00 3c 52 06 01
570,18240,Treasure Casket,21053,262,00 00 00 00 00 00 00 00 00 00 00 00 3d 52 06 01
571,18272,Treasure Casket,21054,262,00 00 00 00 00 00 00 00 00 00 00 00 3e 52 06 01
572,18304,Treasure Casket,21055,262,00 00 00 00 00 00 00 00 00 00 00 00 3f 52 06 01
573,18336,Treasure Casket,21056,262,00 00 00 00 00 00 00 00 00 00 00 00 40 52 06 01
574,18368,Treasure Casket,21057,262,00 00 00 00 00 00 00 00 00 00 00 00 41 52 06 01
575,18400,Treasure Casket,21058,262,00 00 00 00 00 00 00 00 00 00 00 00 42 52 06 01
576,18432,Treasure Casket,21059,262,00 00 00 00 00 00 00 00 00 00 00 00 43 52 06 01
577,18464,Treasure Casket,21060,262,00 00 00 00 00 00 00 00 00 00 00 00 44 52 06 01
578,18496,Treasure Casket,21061,262,00 00 00 00 00 00 00 00 00 00 00 00 45 52 06 01
579,18528,Treasure Casket,21062,262,00 00 00 00 00 00 00 00 00 00 00 00 46 52 06 01
580,18560,Treasure Casket,21063,262,00 00 00 00 00 00 00 00 00 00 00 00 47 52 06 01
581,18592,Treasure Casket,21064,262,00 00 00 00 00 00 00 00 00 00 00 00 48 52 06 01
582,18624,Treasure Coffer,21065,262,00 00 00 00 00 00 00 00 00 00 00 00 49 52 06 01
583,18656,Achieve Master,21066,262,00 00 00 00 00 00 00 00 00 00 00 00 4a 52 06 01
584,18688,Unity Master,21068,262,00 00 00 00 00 00 00 00 00 00 00 00 4c 52 06 01
585,18720,Andelain,21073,262,00 00 00 00 00 00 00 00 00 00 00 00 51 52 06 01
586,18752,Croteillard,21074,262,00 00 00 00 00 00 00 00 00 00 00 00 52 52 06 01
587,18784,Rayochindot,21075,262,00 00 00 00 00 00 00 00 00 00 00 00 53 52 06 01
588,18816,Cheval River,21076,262,00 00 00 00 00 00 00 00 00 00 00 00 54 52 06 01
589,18848,Signpost,21077,262,00 00 00 00 00 00 00 00 00 00 00 00 55 52 06 01
590,18880,Signpost,21078,262,00 00 00 00 00 00 00 00 00 00 00 00 56 52 06 01
591,18912,Signpost,21079,262,00 00 00 00 00 00 00 00 00 00 00 00 57 52 06 01
592,18944,Signpost,21080,262,00 00 00 00 00 00 00 00 00 00 00 00 58 52 06 01
593,18976,Signpost,21081,262,00 00 00 00 00 00 00 00 00 00 00 00 59 52 06 01
594,19008,Signpost,21082,262,00 00 00 00 00 00 00 00 00 00 00 00 5a 52 06 01
595,19040,Signpost,21083,262,00 00 00 00 00 00 00 00 00 00 00 00 5b 52 06 01
596,19072,Signpost,21084,262,00 00 00 00 00 00 00 00 00 00 00 00 5c 52 06 01
597,19104,Moogle,21086,262,00 00 00 00 00 00 00 00 00 00 00 00 5e 52 06 01
598,19136,Moogle,21087,262,00 00 00 00 00 00 00 00 00 00 00 00 5f 52 06 01
599,19168,Moogle,21088,262,00 00 00 00 00 00 00 00 00 00 00 00 60 52 06 01
600,19200,Moogle,21089,262,00 00 00 00 00 00 00 00 00 00 00 00 61 52 06 01
601,19232,Moogle,21090,262,00 00 00 00 00 00 00 00 00 00 00 00 62 52 06 01
602,19264,Moogle,21091,262,00 00 00 00 00 00 00 00 00 00 00 00 63 52 06 01
603,19296,Moogle,21092,262,00 00 00 00 00 00 00 00 00 00 00 00 64 52 06 01
604,19328,Moogle,21093,262,00 00 00 00 00 00 00 00 00 00 00 00 65 52 06 01
605,19360,Stone Monument,21094,262,00 00 00 00 00 00 00 00 00 00 00 00 66 52 06 01
606,19392,Cavernous Maw,21096,262,00 00 00 00 00 00 00 00 00 00 00 00 68 52 06 01
607,19424,,21097,262,00 00 00 00 00 00 00 00 00 00 00 00 69 52 06 01
608,19456,Logging Point,21098,262,00 00 00 00 00 00 00 00 00 00 00 00 6a 52 06 01
609,19488,Logging Point,21099,262,00 00 00 00 00 00 00 00 00 00 00 00 6b 52 06 01
610,19520,Logging Point,21100,262,00 00 00 00 00 00 00 00 00 00 00 00 6c 52 06 01
611,19552,Logging Point,21101,262,00 00 00 00 00 00 00 00 00 00 00 00 6d 52 06 01
612,19584,Logging Point,21102,262,00 00 00 00 00 00 00 00 00 00 00 00 6e 52 06 01
613,19616,Logging Point,21103,262,00 00 00 00 00 00 00 00 00 00 00 00 6f 52 06 01
614,19648,EFFECTER,21104,262,00 00 00 00 00 00 00 00 00 00 00 00 70 52 06 01
615,19680,Carbuncle,21105,262,00 00 00 00 00 00 00 00 00 00 00 00 71 52 06 01
616,19712,Talking Doll,21106,262,00 00 00 00 00 00 00 00 00 00 00 00 72 52 06 01
617,19744,Field Manual,21107,262,00 00 00 00 00 00 00 00 00 00 00 00 73 52 06 01
618,19776,Field Manual,21108,262,00 00 00 00 00 00 00 00 00 00 00 00 74 52 06 01
619,19808,Field Parchment,21109,262,00 00 00 00 00 00 00 00 00 00 00 00 75 52 06 01
620,19840,Ethereal Junctio,21110,262,6e 00 00 00 00 00 00 00 00 00 00 00 76 52 06 01
621,19872,Ethereal Junctio,21111,262,6e 00 00 00 00 00 00 00 00 00 00 00 77 52 06 01
622,19904,Ethereal Junctio,21112,262,6e 00 00 00 00 00 00 00 00 00 00 00 78 52 06 01
623,19936,Mogball-Local,21113,262,00 00 00 00 00 00 00 00 00 00 00 00 79 52 06 01
624,19968,Mog-Tablet,21114,262,00 00 00 00 00 00 00 00 00 00 00 00 7a 52 06 01
625,20000,Summoner,21115,262,00 00 00 00 00 00 00 00 00 00 00 00 7b 52 06 01
626,20032,Summoner,21116,262,00 00 00 00 00 00 00 00 00 00 00 00 7c 52 06 01
627,20064,Moogle,21117,262,00 00 00 00 00 00 00 00 00 00 00 00 7d 52 06 01
628,20096,???,21118,262,00 00 00 00 00 00 00 00 00 00 00 00 7e 52 06 01
629,20128,???,21119,262,00 00 00 00 00 00 00 00 00 00 00 00 7f 52 06 01
630,20160,???,21120,262,00 00 00 00 00 00 00 00 00 00 00 00 80 52 06 01
631,20192,???,21121,262,00 00 00 00 00 00 00 00 00 00 00 00 81 52 06 01
632,20224,???,21122,262,00 00 00 00 00 00 00 00 00 00 00 00 82 52 06 01
633,20256,,21123,262,00 00 00 00 00 00 00 00 00 00 00 00 83 52 06 01
634,20288,Moogle,21125,262,00 00 00 00 00 00 00 00 00 00 00 00 85 52 06 01
635,20320,Moogle,21126,262,00 00 00 00 00 00 00 00 00 00 00 00 86 52 06 01
636,20352,Moogle,21127,262,00 00 00 00 00 00 00 00 00 00 00 00 87 52 06 01
637,20384,???,21128,262,00 00 00 00 00 00 00 00 00 00 00 00 88 52 06 01
638,20416,Magivore Ternion,21129,262,00 00 00 00 00 00 00 00 00 00 00 00 89 52 06 01
639,20448,Stampeding Bison,21130,262,00 00 00 00 00 00 00 00 00 00 00 00 8a 52 06 01
640,20480,Smile Helper,21131,262,00 00 00 00 00 00 00 00 00 00 00 00 8b 52 06 01
641,20512,Smile Helper,21132,262,00 00 00 00 00 00 00 00 00 00 00 00 8c 52 06 01
642,20544,Smile Helper,21133,262,00 00 00 00 00 00 00 00 00 00 00 00 8d 52 06 01
643,20576,Smile Helper,21134,262,00 00 00 00 00 00 00 00 00 00 00 00 8e 52 06 01
644,20608,Smile Helper,21135,262,00 00 00 00 00 00 00 00 00 00 00 00 8f 52 06 01
645,20640,Smile Helper,21136,262,00 00 00 00 00 00 00 00 00 00 00 00 90 52 06 01
646,20672,Smile Helper,21137,262,00 00 00 00 00 00 00 00 00 00 00 00 91 52 06 01
647,20704,Smile Helper,21138,262,00 00 00 00 00 00 00 00 00 00 00 00 92 52 06 01
648,20736,Smile Helper,21139,262,00 00 00 00 00 00 00 00 00 00 00 00 93 52 06 01
649,20768,Smile Helper,21140,262,00 00 00 00 00 00 00 00 00 00 00 00 94 52 06 01
650,20800,Debug,21141,262,00 00 00 00 00 00 00 00 00 00 00 00 95 52 06 01
651,20832,,21142,262,00 00 00 00 00 00 00 00 00 00 00 00 96 52 06 01
652,20864,Slabble,21143,262,00 00 00 00 00 00 00 00 00 00 00 00 97 52 06 01
653,20896,,21144,262,00 00 00 00 00 00 00 00 00 00 00 00 98 52 06 01
654,20928,Planar Rift,21145,262,00 00 00 00 00 00 00 00 00 00 00 00 99 52 06 01
655,20960,Planar Rift,21146,262,00 00 00 00 00 00 00 00 00 00 00 00 9a 52 06 01
656,20992,Planar Rift,21147,262,00 00 00 00 00 00 00 00 00 00 00 00 9b 52 06 01
657,21024,Riftworn Pyxis,21148,262,00 00 00 00 00 00 00 00 00 00 00 00 9c 52 06 01
658,21056,Riftworn Pyxis,21149,262,00 00 00 00 00 00 00 00 00 00 00 00 9d 52 06 01
659,21088,Riftworn Pyxis,21150,262,00 00 00 00 00 00 00 00 00 00 00 00 9e 52 06 01
660,21120,Geomantic Reserv,21151,262,6f 69 72 00 00 00 00 00 00 00 00 00 9f 52 06 01
