index,offset,name,record_id,record_tag,raw_tail_hex
553,17696,Goblin Bounty Hu,25129,263,6e 74 65 72 00 00 00 00 00 00 00 00 29 62 07 01
554,17728,Goblin Bounty Hu,25130,263,6e 74 65 72 00 00 00 00 00 00 00 00 2a 62 07 01
555,17760,Goblin Bounty Hu,25131,263,6e 74 65 72 00 00 00 00 00 00 00 00 2b 62 07 01
556,17792,Goblin Bounty Hu,25132,263,6e 74 65 72 00 00 00 00 00 00 00 00 2c 62 07 01
557,17824,Goblin Bounty Hu,25133,263,6e 74 65 72 00 00 00 00 00 00 00 00 2d 62 07 01
558,17856,Gleeful Alicorn,25134,263,00 00 00 00 00 00 00 00 00 00 00 00 2e 62 07 01
559,17888,Jubilant Alicorn,25135,263,00 00 00 00 00 00 00 00 00 00 00 00 2f 62 07 01
560,17920,Joyous Alicorn,25136,263,00 00 00 00 00 00 00 00 00 00 00 00 30 62 07 01
561,17952,Joyful Alicorn,25137,263,00 00 00 00 00 00 00 00 00 00 00 00 31 62 07 01
562,17984,,25143,263,00 00 00 00 00 00 00 00 00 00 00 00 37 62 07 01
563,18016,Treasure Casket,25144,263,00 00 00 00 00 00 00 00 00 00 00 00 38 62 07 01
564,18048,Treasure Casket,25145,263,00 00 00 00 00 00 00 00 00 00 00 00 39 62 07 01
565,18080,Treasure Casket,25146,263,00 00 00 00 00 00 00 00 00 00 00 00 3a 62 07 01
566,18112,Treasure Casket,25147,263,00 00 00 00 00 00 00 00 00 00 00 00 3b 62 07 01
567,18144,Treasure Casket,25148,263,00 00 00 00 00 00 00 00 00 00 00 00 3c 62 07 01
568,18176,Treasure Casket,25149,263,00 00 00 00 00 00 00 00 00 00 00 00 3d 62 07 01
569,18208,Treasure Casket,25150,263,00 00 00 00 00 00 00 00 00 00 00 00 3e 62 07 01
570,18240,Treasure Casket,25151,263,00 00 00 00 00 00 00 00 00 00 00 00 3f 62 07 01
571,18272,Treasure Casket,25152,263,00 00 00 00 00 00 00 00 00 00 00 00 40 62 07 01
572,18304,Treasure Casket,25153,263,00 00 00 00 00 00 00 00 00 00 00 00 41 62 07 01
573,18336,Treasure Casket,25154,263,00 00 00 00 00 00 00 00 00 00 00 00 42 62 07 01
574,18368,Treasure Casket,25155,263,00 00 00 00 00 00 00 00 00 00 00 00 43 62 07 01
575,18400,Treasure Casket,25156,263,00 00 00 00 00 00 00 00 00 00 00 00 44 62 07 01
576,18432,Treasure Casket,25157,263,00 00 00 00 00 00 00 00 00 00 00 00 45 62 07 01
577,18464,Treasure Casket,25158,263,00 00 00 00 00 00 00 00 00 00 00 00 46 62 07 01
578,18496,Treasure Casket,25159,263,00 00 00 00 00 00 00 00 00 00 00 00 47 62 07 01
579,18528,Treasure Coffer,25160,263,00 00 00 00 00 00 00 00 00 00 00 00 48 62 07 01
580,18560,Achieve Master,25161,263,00 00 00 00 00 00 00 00 00 00 00 00 49 62 07 01
581,18592,Unity Master,25163,263,00 00 00 00 00 00 00 00 00 00 00 00 4b 62 07 01
582,18624,Song Runes,25169,263,00 00 00 00 00 00 00 00 00 00 00 00 51 62 07 01
583,18656,Lewenhart,25170,263,00 00 00 00 00 00 00 00 00 00 00 00 52 62 07 01
584,18688,Five of Spades,25171,263,00 00 00 00 00 00 00 00 00 00 00 00 53 62 07 01
585,18720,Stone Monument,25172,263,00 00 00 00 00 00 00 00 00 00 00 00 54 62 07 01
586,18752,Moogle,25174,263,00 00 00 00 00 00 00 00 00 00 00 00 56 62 07 01
587,18784,Moogle,25175,263,00 00 00 00 00 00 00 00 00 00 00 00 57 62 07 01
588,18816,Moogle,25176,263,00 00 00 00 00 00 00 00 00 00 00 00 58 62 07 01
589,18848,Moogle,25177,263,00 00 00 00 00 00 00 00 00 00 00 00 59 62 07 01
590,18880,Moogle,25178,263,00 00 00 00 00 00 00 00 00 00 00 00 5a 62 07 01
591,18912,Moogle,25179,263,00 00 00 00 00 00 00 00 00 00 00 00 5b 62 07 01
592,18944,Moogle,25180,263,00 00 00 00 00 00 00 00 00 00 00 00 5c 62 07 01
593,18976,Moogle,25181,263,00 00 00 00 00 00 00 00 00 00 00 00 5d 62 07 01
594,19008,"Bonbavour, R.K.",25182,263,00 00 00 00 00 00 00 00 00 00 00 00 5e 62 07 01
595,19040,"Ishin, I.M.",25183,263,00 00 00 00 00 00 00 00 00 00 00 00 5f 62 07 01
596,19072,"Ganemu-Punnemu,",25184,263,57 2e 57 2e 00 00 00 00 00 00 00 00 60 62 07 01
597,19104,,25185,263,00 00 00 00 00 00 00 00 00 00 00 00 61 62 07 01
598,19136,,25186,263,00 00 00 00 00 00 00 00 00 00 00 00 62 62 07 01
599,19168,,25187,263,00 00 00 00 00 00 00 00 00 00 00 00 63 62 07 01
600,19200,,25188,263,00 00 00 00 00 00 00 00 00 00 00 00 64 62 07 01
601,19232,"Craigine, R.K.",25189,263,00 00 00 00 00 00 00 00 00 00 00 00 65 62 07 01
602,19264,"Wise Turtle, I.M",25190,263,2e 00 00 00 00 00 00 00 00 00 00 00 66 62 07 01
603,19296,"Mashasha, W.W.",25191,263,00 00 00 00 00 00 00 00 00 00 00 00 67 62 07 01
604,19328,Lobho Ukipturi,25192,263,00 00 00 00 00 00 00 00 00 00 00 00 68 62 07 01
605,19360,,25193,263,00 00 00 00 00 00 00 00 00 00 00 00 69 62 07 01
606,19392,,25194,263,00 00 00 00 00 00 00 00 00 00 00 00 6a 62 07 01
607,19424,,25195,263,00 00 00 00 00 00 00 00 00 00 00 00 6b 62 07 01
608,19456,,25196,263,00 00 00 00 00 00 00 00 00 00 00 00 6c 62 07 01
609,19488,Signpost,25197,263,00 00 00 00 00 00 00 00 00 00 00 00 6d 62 07 01
610,19520,Signpost,25198,263,00 00 00 00 00 00 00 00 00 00 00 00 6e 62 07 01
611,19552,Signpost,25199,263,00 00 00 00 00 00 00 00 00 00 00 00 6f 62 07 01
612,19584,Signpost,25200,263,00 00 00 00 00 00 00 00 00 00 00 00 70 62 07 01
613,19616,Signpost,25201,263,00 00 00 00 00 00 00 00 00 00 00 00 71 62 07 01
614,19648,Signpost,25202,263,00 00 00 00 00 00 00 00 00 00 00 00 72 62 07 01
615,19680,Signpost,25203,263,00 00 00 00 00 00 00 00 00 00 00 00 73 62 07 01
616,19712,z024_Warp,25204,263,00 00 00 00 00 00 00 00 00 00 00 00 74 62 07 01
617,19744,,25205,263,00 00 00 00 00 00 00 00 00 00 00 00 75 62 07 01
618,19776,,25206,263,00 00 00 00 00 00 00 00 00 00 00 00 76 62 07 01
619,19808,Logging Point,25207,263,00 00 00 00 00 00 00 00 00 00 00 00 77 62 07 01
620,19840,Logging Point,25208,263,00 00 00 00 00 00 00 00 00 00 00 00 78 62 07 01
621,19872,Logging Point,25209,263,00 00 00 00 00 00 00 00 00 00 00 00 79 62 07 01
622,19904,Logging Point,25210,263,00 00 00 00 00 00 00 00 00 00 00 00 7a 62 07 01
623,19936,Logging Point,25211,263,00 00 00 00 00 00 00 00 00 00 00 00 7b 62 07 01
624,19968,Logging Point,25212,263,00 00 00 00 00 00 00 00 00 00 00 00 7c 62 07 01
625,20000,EFFECTER,25213,263,00 00 00 00 00 00 00 00 00 00 00 00 7d 62 07 01
626,20032,Carbuncle,25214,263,00 00 00 00 00 00 00 00 00 00 00 00 7e 62 07 01
627,20064,Talking Doll,25215,263,00 00 00 00 00 00 00 00 00 00 00 00 7f 62 07 01
628,20096,Beastmen's Banne,25216,263,72 00 00 00 00 00 00 00 00 00 00 00 80 62 07 01
629,20128,Ramblix,25217,263,00 00 00 00 00 00 00 00 00 00 00 00 81 62 07 01
630,20160,Goblin Footprint,25218,263,00 00 00 00 00 00 00 00 00 00 00 00 82 62 07 01
631,20192,???,25219,263,00 00 00 00 00 00 00 00 00 00 00 00 83 62 07 01
632,20224,,25220,263,00 00 00 00 00 00 00 00 00 00 00 00 84 62 07 01
633,20256,,25221,263,00 00 00 00 00 00 00 00 00 00 00 00 85 62 07 01
634,20288,Hieroglyphics,25223,263,00 00 00 00 00 00 00 00 00 00 00 00 87 62 07 01
635,20320,Ulrich,25224,263,00 00 00 00 00 00 00 00 00 00 00 00 88 62 07 01
636,20352,Francmage,25225,263,00 00 00 00 00 00 00 00 00 00 00 00 89 62 07 01
637,20384,Iru-Kuiru,25226,263,00 00 00 00 00 00 00 00 00 00 00 00 8a 62 07 01
638,20416,Yow Rabntah,25227,263,00 00 00 00 00 00 00 00 00 00 00 00 8b 62 07 01
639,20448,Cornelia,25228,263,00 00 00 00 00 00 00 00 00 00 00 00 8c 62 07 01
640,20480,,25229,263,00 00 00 00 00 00 00 00 00 00 00 00 8d 62 07 01
641,20512,Raogrimm,25230,263,00 00 00 00 00 00 00 00 00 00 00 00 8e 62 07 01
642,20544,???,25231,263,00 00 00 00 00 00 00 00 00 00 00 00 8f 62 07 01
643,20576,Diabolos,25232,263,00 00 00 00 00 00 00 00 00 00 00 00 90 62 07 01
644,20608,Diabolos,25233,263,00 00 00 00 00 00 00 00 00 00 00 00 91 62 07 01
645,20640,Diabolos,25234,263,00 00 00 00 00 00 00 00 00 00 00 00 92 62 07 01
646,20672,Field Manual,25235,263,00 00 00 00 00 00 00 00 00 00 00 00 93 62 07 01
647,20704,Field Manual,25236,263,00 00 00 00 00 00 00 00 00 00 00 00 94 62 07 01
648,20736,Field Parchment,25237,263,00 00 00 00 00 00 00 00 00 00 00 00 95 62 07 01
649,20768,Ethereal Junctio,25238,263,6e 00 00 00 00 00 00 00 00 00 00 00 96 62 07 01
650,20800,Ethereal Junctio,25239,263,6e 00 00 00 00 00 00 00 00 00 00 00 97 62 07 01
651,20832,Ethereal Junctio,25240,263,6e 00 00 00 00 00 00 00 00 00 00 00 98 62 07 01
652,20864,Mogball-Local,25241,263,00 00 00 00 00 00 00 00 00 00 00 00 99 62 07 01
653,20896,Mog-Tablet,25242,263,00 00 00 00 00 00 00 00 00 00 00 00 9a 62 07 01
654,20928,Summoner,25243,263,00 00 00 00 00 00 00 00 00 00 00 00 9b 62 07 01
655,20960,Summoner,25244,263,00 00 00 00 00 00 00 00 00 00 00 00 9c 62 07 01
656,20992,Cavernous Maw,25245,263,00 00 00 00 00 00 00 00 00 00 00 00 9d 62 07 01
657,21024,,25246,263,00 00 00 00 00 00 00 00 00 00 00 00 9e 62 07 01
658,21056,Reinhard,25247,263,00 00 00 00 00 00 00 00 00 00 00 00 9f 62 07 01
659,21088,,25248,263,00 00 00 00 00 00 00 00 00 00 00 00 a0 62 07 01
660,21120,???,25249,263,00 00 00 00 00 00 00 00 00 00 00 00 a1 62 07 01
661,21152,,25250,263,00 00 00 00 00 00 00 00 00 00 00 00 a2 62 07 01
662,21184,Planar Rift,25251,263,00 00 00 00 00 00 00 00 00 00 00 00 a3 62 07 01
663,21216,Planar Rift,25252,263,00 00 00 00 00 00 00 00 00 00 00 00 a4 62 07 01
664,21248,Planar Rift,25253,263,00 00 00 00 00 00 00 00 00 00 00 00 a5 62 07 01
665,21280,Riftworn Pyxis,25254,263,00 00 00 00 00 00 00 00 00 00 00 00 a6 62 07 01
666,21312,Riftworn Pyxis,25255,263,00 00 00 00 00 00 00 00 00 00 00 00 a7 62 07 01
667,21344,Riftworn Pyxis,25256,263,00 00 00 00 00 00 00 00 00 00 00 00 a8 62 07 01
668,21376,Survival Guide,25257,263,00 00 00 00 00 00 00 00 00 00 00 00 a9 62 07 01
