index,offset,name,record_id,record_tag,raw_tail_hex
540,17280,Matamata,37404,272,00 00 00 00 00 00 00 00 00 00 00 00 1c 92 10 01
541,17312,Wivre Cragdwelle,37405,272,72 00 00 00 00 00 00 00 00 00 00 00 1d 92 10 01
542,17344,Wivre Cragdwelle,37406,272,72 00 00 00 00 00 00 00 00 00 00 00 1e 92 10 01
543,17376,Wivre Cragdwelle,37407,272,72 00 00 00 00 00 00 00 00 00 00 00 1f 92 10 01
544,17408,Grimy Boulders,37408,272,00 00 00 00 00 00 00 00 00 00 00 00 20 92 10 01
545,17440,Matamata,37409,272,00 00 00 00 00 00 00 00 00 00 00 00 21 92 10 01
546,17472,Matamata,37410,272,00 00 00 00 00 00 00 00 00 00 00 00 22 92 10 01
547,17504,Matamata,37411,272,00 00 00 00 00 00 00 00 00 00 00 00 23 92 10 01
548,17536,Outlands Peiste,37412,272,00 00 00 00 00 00 00 00 00 00 00 00 24 92 10 01
549,17568,Outlands Peiste,37413,272,00 00 00 00 00 00 00 00 00 00 00 00 25 92 10 01
550,17600,Outlands Peiste,37414,272,00 00 00 00 00 00 00 00 00 00 00 00 26 92 10 01
551,17632,Grimy Boulders,37415,272,00 00 00 00 00 00 00 00 00 00 00 00 27 92 10 01
552,17664,Matamata,37416,272,00 00 00 00 00 00 00 00 00 00 00 00 28 92 10 01
553,17696,Matamata,37417,272,00 00 00 00 00 00 00 00 00 00 00 00 29 92 10 01
554,17728,Matamata,37418,272,00 00 00 00 00 00 00 00 00 00 00 00 2a 92 10 01
555,17760,Snaggletooth Rap,37419,272,74 6f 72 00 00 00 00 00 00 00 00 00 2b 92 10 01
556,17792,Snaggletooth Rap,37420,272,74 6f 72 00 00 00 00 00 00 00 00 00 2c 92 10 01
557,17824,Snaggletooth Rap,37421,272,74 6f 72 00 00 00 00 00 00 00 00 00 2d 92 10 01
558,17856,Bedrock Crag,37422,272,00 00 00 00 00 00 00 00 00 00 00 00 2e 92 10 01
559,17888,Bedrock Crag,37423,272,00 00 00 00 00 00 00 00 00 00 00 00 2f 92 10 01
560,17920,Bedrock Crag,37424,272,00 00 00 00 00 00 00 00 00 00 00 00 30 92 10 01
561,17952,Matamata,37425,272,00 00 00 00 00 00 00 00 00 00 00 00 31 92 10 01
562,17984,Matamata,37426,272,00 00 00 00 00 00 00 00 00 00 00 00 32 92 10 01
563,18016,Matamata,37427,272,00 00 00 00 00 00 00 00 00 00 00 00 33 92 10 01
564,18048,Snaggletooth Rap,37428,272,74 6f 72 00 00 00 00 00 00 00 00 00 34 92 10 01
565,18080,Snaggletooth Rap,37429,272,74 6f 72 00 00 00 00 00 00 00 00 00 35 92 10 01
566,18112,Snaggletooth Rap,37430,272,74 6f 72 00 00 00 00 00 00 00 00 00 36 92 10 01
567,18144,Bedrock Crag,37431,272,00 00 00 00 00 00 00 00 00 00 00 00 37 92 10 01
568,18176,Bedrock Crag,37432,272,00 00 00 00 00 00 00 00 00 00 00 00 38 92 10 01
569,18208,Bedrock Crag,37433,272,00 00 00 00 00 00 00 00 00 00 00 00 39 92 10 01
570,18240,Matamata,37434,272,00 00 00 00 00 00 00 00 00 00 00 00 3a 92 10 01
571,18272,Matamata,37435,272,00 00 00 00 00 00 00 00 00 00 00 00 3b 92 10 01
572,18304,Matamata,37436,272,00 00 00 00 00 00 00 00 00 00 00 00 3c 92 10 01
573,18336,Snaggletooth Rap,37437,272,74 6f 72 00 00 00 00 00 00 00 00 00 3d 92 10 01
574,18368,Snaggletooth Rap,37438,272,74 6f 72 00 00 00 00 00 00 00 00 00 3e 92 10 01
575,18400,Snaggletooth Rap,37439,272,74 6f 72 00 00 00 00 00 00 00 00 00 3f 92 10 01
576,18432,Bedrock Crag,37440,272,00 00 00 00 00 00 00 00 00 00 00 00 40 92 10 01
577,18464,Bedrock Crag,37441,272,00 00 00 00 00 00 00 00 00 00 00 00 41 92 10 01
578,18496,Bedrock Crag,37442,272,00 00 00 00 00 00 00 00 00 00 00 00 42 92 10 01
579,18528,Matamata,37443,272,00 00 00 00 00 00 00 00 00 00 00 00 43 92 10 01
580,18560,Matamata,37444,272,00 00 00 00 00 00 00 00 00 00 00 00 44 92 10 01
581,18592,Matamata,37445,272,00 00 00 00 00 00 00 00 00 00 00 00 45 92 10 01
582,18624,Basalt Lizard,37446,272,00 00 00 00 00 00 00 00 00 00 00 00 46 92 10 01
583,18656,Basalt Lizard,37447,272,00 00 00 00 00 00 00 00 00 00 00 00 47 92 10 01
584,18688,Basalt Lizard,37448,272,00 00 00 00 00 00 00 00 00 00 00 00 48 92 10 01
585,18720,Bedrock Crag,37449,272,00 00 00 00 00 00 00 00 00 00 00 00 49 92 10 01
586,18752,Bedrock Crag,37450,272,00 00 00 00 00 00 00 00 00 00 00 00 4a 92 10 01
587,18784,Bedrock Crag,37451,272,00 00 00 00 00 00 00 00 00 00 00 00 4b 92 10 01
588,18816,Matamata,37452,272,00 00 00 00 00 00 00 00 00 00 00 00 4c 92 10 01
589,18848,Matamata,37453,272,00 00 00 00 00 00 00 00 00 00 00 00 4d 92 10 01
590,18880,Matamata,37454,272,00 00 00 00 00 00 00 00 00 00 00 00 4e 92 10 01
591,18912,Basalt Lizard,37455,272,00 00 00 00 00 00 00 00 00 00 00 00 4f 92 10 01
592,18944,Basalt Lizard,37456,272,00 00 00 00 00 00 00 00 00 00 00 00 50 92 10 01
593,18976,Basalt Lizard,37457,272,00 00 00 00 00 00 00 00 00 00 00 00 51 92 10 01
594,19008,Bedrock Crag,37458,272,00 00 00 00 00 00 00 00 00 00 00 00 52 92 10 01
595,19040,Bedrock Crag,37459,272,00 00 00 00 00 00 00 00 00 00 00 00 53 92 10 01
596,19072,Bedrock Crag,37460,272,00 00 00 00 00 00 00 00 00 00 00 00 54 92 10 01
597,19104,Matamata,37461,272,00 00 00 00 00 00 00 00 00 00 00 00 55 92 10 01
598,19136,Matamata,37462,272,00 00 00 00 00 00 00 00 00 00 00 00 56 92 10 01
599,19168,Matamata,37463,272,00 00 00 00 00 00 00 00 00 00 00 00 57 92 10 01
600,19200,Basalt Lizard,37464,272,00 00 00 00 00 00 00 00 00 00 00 00 58 92 10 01
601,19232,Basalt Lizard,37465,272,00 00 00 00 00 00 00 00 00 00 00 00 59 92 10 01
602,19264,Basalt Lizard,37466,272,00 00 00 00 00 00 00 00 00 00 00 00 5a 92 10 01
603,19296,Bedrock Crag,37467,272,00 00 00 00 00 00 00 00 00 00 00 00 5b 92 10 01
604,19328,Bedrock Crag,37468,272,00 00 00 00 00 00 00 00 00 00 00 00 5c 92 10 01
605,19360,Bedrock Crag,37469,272,00 00 00 00 00 00 00 00 00 00 00 00 5d 92 10 01
606,19392,Matamata,37470,272,00 00 00 00 00 00 00 00 00 00 00 00 5e 92 10 01
607,19424,Matamata,37471,272,00 00 00 00 00 00 00 00 00 00 00 00 5f 92 10 01
608,19456,Matamata,37472,272,00 00 00 00 00 00 00 00 00 00 00 00 60 92 10 01
609,19488,Basalt Lizard,37473,272,00 00 00 00 00 00 00 00 00 00 00 00 61 92 10 01
610,19520,Basalt Lizard,37474,272,00 00 00 00 00 00 00 00 00 00 00 00 62 92 10 01
611,19552,Basalt Lizard,37475,272,00 00 00 00 00 00 00 00 00 00 00 00 63 92 10 01
612,19584,Bedrock Crag,37476,272,00 00 00 00 00 00 00 00 00 00 00 00 64 92 10 01
613,19616,Bedrock Crag,37477,272,00 00 00 00 00 00 00 00 00 00 00 00 65 92 10 01
614,19648,Bedrock Crag,37478,272,00 00 00 00 00 00 00 00 00 00 00 00 66 92 10 01
615,19680,Matamata,37479,272,00 00 00 00 00 00 00 00 00 00 00 00 67 92 10 01
616,19712,Matamata,37480,272,00 00 00 00 00 00 00 00 00 00 00 00 68 92 10 01
617,19744,Matamata,37481,272,00 00 00 00 00 00 00 00 00 00 00 00 69 92 10 01
618,19776,Snaggletooth Rap,37482,272,74 6f 72 00 00 00 00 00 00 00 00 00 6a 92 10 01
619,19808,Snaggletooth Rap,37483,272,74 6f 72 00 00 00 00 00 00 00 00 00 6b 92 10 01
620,19840,Snaggletooth Rap,37484,272,74 6f 72 00 00 00 00 00 00 00 00 00 6c 92 10 01
621,19872,Achuka,37485,272,00 00 00 00 00 00 00 00 00 00 00 00 6d 92 10 01
622,19904,Outlands Peiste,37486,272,00 00 00 00 00 00 00 00 00 00 00 00 6e 92 10 01
623,19936,Outlands Peiste,37487,272,00 00 00 00 00 00 00 00 00 00 00 00 6f 92 10 01
624,19968,Matamata,37488,272,00 00 00 00 00 00 00 00 00 00 00 00 70 92 10 01
625,20000,Matamata,37489,272,00 00 00 00 00 00 00 00 00 00 00 00 71 92 10 01
626,20032,Matamata,37490,272,00 00 00 00 00 00 00 00 00 00 00 00 72 92 10 01
627,20064,Matamata,37491,272,00 00 00 00 00 00 00 00 00 00 00 00 73 92 10 01
628,20096,Snaggletooth Rap,37492,272,74 6f 72 00 00 00 00 00 00 00 00 00 74 92 10 01
629,20128,Snaggletooth Rap,37493,272,74 6f 72 00 00 00 00 00 00 00 00 00 75 92 10 01
630,20160,Snaggletooth Rap,37494,272,74 6f 72 00 00 00 00 00 00 00 00 00 76 92 10 01
631,20192,Snaggletooth Rap,37495,272,74 6f 72 00 00 00 00 00 00 00 00 00 77 92 10 01
632,20224,Snaggletooth Rap,37496,272,74 6f 72 00 00 00 00 00 00 00 00 00 78 92 10 01
633,20256,Snaggletooth Rap,37497,272,74 6f 72 00 00 00 00 00 00 00 00 00 79 92 10 01
634,20288,Volatile Matamat,37498,272,61 00 00 00 00 00 00 00 00 00 00 00 7a 92 10 01
635,20320,Perdurable Rapto,37499,272,72 00 00 00 00 00 00 00 00 00 00 00 7b 92 10 01
636,20352,Shimmering Taric,37500,272,68 75 6b 00 00 00 00 00 00 00 00 00 7c 92 10 01
637,20384,Tutewehiwehi,37501,272,00 00 00 00 00 00 00 00 00 00 00 00 7d 92 10 01
638,20416,Kurma,37502,272,00 00 00 00 00 00 00 00 00 00 00 00 7e 92 10 01
639,20448,Burgeoning Flame,37503,272,73 00 00 00 00 00 00 00 00 00 00 00 7f 92 10 01
640,20480,Burgeoning Flame,37504,272,73 00 00 00 00 00 00 00 00 00 00 00 80 92 10 01
641,20512,Deranged Amereta,37505,272,74 00 00 00 00 00 00 00 00 00 00 00 81 92 10 01
642,20544,JGL_BUILD_MASTER,37521,272,5f 30 00 00 00 00 00 00 00 00 00 00 91 92 10 01
643,20576,JGL_BUILD_MASTER,37522,272,5f 31 00 00 00 00 00 00 00 00 00 00 92 92 10 01
644,20608,JGL_BUILD_MASTER,37523,272,5f 32 00 00 00 00 00 00 00 00 00 00 93 92 10 01
645,20640,JGL_BUILD_MASTER,37524,272,5f 33 00 00 00 00 00 00 00 00 00 00 94 92 10 01
646,20672,JGL_BUILD_MASTER,37525,272,5f 34 00 00 00 00 00 00 00 00 00 00 95 92 10 01
647,20704,JGL_BUILD_MASTER,37526,272,5f 35 00 00 00 00 00 00 00 00 00 00 96 92 10 01
648,20736,Mining Point,37555,272,00 00 00 00 00 00 00 00 00 00 00 00 b3 92 10 01
649,20768,Mining Point,37556,272,00 00 00 00 00 00 00 00 00 00 00 00 b4 92 10 01
650,20800,Mining Point,37557,272,00 00 00 00 00 00 00 00 00 00 00 00 b5 92 10 01
651,20832,Mining Point,37558,272,00 00 00 00 00 00 00 00 00 00 00 00 b6 92 10 01
652,20864,Mining Point,37559,272,00 00 00 00 00 00 00 00 00 00 00 00 b7 92 10 01
653,20896,Mining Point,37560,272,00 00 00 00 00 00 00 00 00 00 00 00 b8 92 10 01
654,20928,Mining Point,37561,272,00 00 00 00 00 00 00 00 00 00 00 00 b9 92 10 01
655,20960,Mining Point,37562,272,00 00 00 00 00 00 00 00 00 00 00 00 ba 92 10 01
656,20992,Mining Point,37563,272,00 00 00 00 00 00 00 00 00 00 00 00 bb 92 10 01
657,21024,Mining Point,37564,272,00 00 00 00 00 00 00 00 00 00 00 00 bc 92 10 01
658,21056,Mining Point,37565,272,00 00 00 00 00 00 00 00 00 00 00 00 bd 92 10 01
659,21088,Mining Point,37566,272,00 00 00 00 00 00 00 00 00 00 00 00 be 92 10 01
660,21120,Soul Pyre,37567,272,00 00 00 00 00 00 00 00 00 00 00 00 bf 92 10 01
661,21152,Soul Pyre,37568,272,00 00 00 00 00 00 00 00 00 00 00 00 c0 92 10 01
662,21184,Soul Pyre,37569,272,00 00 00 00 00 00 00 00 00 00 00 00 c1 92 10 01
663,21216,Soul Pyre,37570,272,00 00 00 00 00 00 00 00 00 00 00 00 c2 92 10 01
664,21248,Soul Pyre,37571,272,00 00 00 00 00 00 00 00 00 00 00 00 c3 92 10 01
665,21280,Soul Pyre,37572,272,00 00 00 00 00 00 00 00 00 00 00 00 c4 92 10 01
666,21312,Achieve Master,37575,272,00 00 00 00 00 00 00 00 00 00 00 00 c7 92 10 01
667,21344,Unity Master,37577,272,00 00 00 00 00 00 00 00 00 00 00 00 c9 92 10 01
668,21376,???,37599,272,00 00 00 00 00 00 00 00 00 00 00 00 df 92 10 01
669,21408,???,37600,272,00 00 00 00 00 00 00 00 00 00 00 00 e0 92 10 01
670,21440,Waypoint,37601,272,00 00 00 00 00 00 00 00 00 00 00 00 e1 92 10 01
671,21472,Waypoint,37602,272,00 00 00 00 00 00 00 00 00 00 00 00 e2 92 10 01
672,21504,Waypoint,37603,272,00 00 00 00 00 00 00 00 00 00 00 00 e3 92 10 01
673,21536,Waypoint,37604,272,00 00 00 00 00 00 00 00 00 00 00 00 e4 92 10 01
674,21568,Waypoint,37605,272,00 00 00 00 00 00 00 00 00 00 00 00 e5 92 10 01
675,21600,Waypoint,37606,272,00 00 00 00 00 00 00 00 00 00 00 00 e6 92 10 01
676,21632,dmat,37607,272,00 00 00 00 00 00 00 00 00 00 00 00 e7 92 10 01
677,21664,Ramblix,37608,272,00 00 00 00 00 00 00 00 00 00 00 00 e8 92 10 01
678,21696,Goblin Footprint,37609,272,00 00 00 00 00 00 00 00 00 00 00 00 e9 92 10 01
679,21728,Daunting Emanati,37610,272,6f 6e 00 00 00 00 00 00 00 00 00 00 ea 92 10 01
680,21760,,37611,272,00 00 00 00 00 00 00 00 00 00 00 00 eb 92 10 01
681,21792,,37612,272,00 00 00 00 00 00 00 00 00 00 00 00 ec 92 10 01
682,21824,Borghest,37613,272,00 00 00 00 00 00 00 00 00 00 00 00 ed 92 10 01
683,21856,Donda-Bonda,37614,272,00 00 00 00 00 00 00 00 00 00 00 00 ee 92 10 01
684,21888,Jaureche,37615,272,00 00 00 00 00 00 00 00 00 00 00 00 ef 92 10 01
685,21920,,37616,272,00 00 00 00 00 00 00 00 00 00 00 00 f0 92 10 01
686,21952,,37617,272,00 00 00 00 00 00 00 00 00 00 00 00 f1 92 10 01
687,21984,,37618,272,00 00 00 00 00 00 00 00 00 00 00 00 f2 92 10 01
688,22016,Hegnor,37619,272,00 00 00 00 00 00 00 00 00 00 00 00 f3 92 10 01
689,22048,???,37620,272,00 00 00 00 00 00 00 00 00 00 00 00 f4 92 10 01
690,22080,Fallion,37621,272,00 00 00 00 00 00 00 00 00 00 00 00 f5 92 10 01
691,22112,Hot Spring,37622,272,00 00 00 00 00 00 00 00 00 00 00 00 f6 92 10 01
692,22144,Hot Spring,37623,272,00 00 00 00 00 00 00 00 00 00 00 00 f7 92 10 01
693,22176,Hot Spring,37624,272,00 00 00 00 00 00 00 00 00 00 00 00 f8 92 10 01
694,22208,Apolliane,37625,272,00 00 00 00 00 00 00 00 00 00 00 00 f9 92 10 01
695,22240,Silent Rooster,37626,272,00 00 00 00 00 00 00 00 00 00 00 00 fa 92 10 01
696,22272,Vestavius,37627,272,00 00 00 00 00 00 00 00 00 00 00 00 fb 92 10 01
697,22304,Castoff Point,37628,272,00 00 00 00 00 00 00 00 00 00 00 00 fc 92 10 01
698,22336,Castoff Point,37629,272,00 00 00 00 00 00 00 00 00 00 00 00 fd 92 10 01
699,22368,,37630,272,00 00 00 00 00 00 00 00 00 00 00 00 fe 92 10 01
700,22400,DIRECTOR by yaek,37631,272,6f 00 00 00 00 00 00 00 00 00 00 00 ff 92 10 01
701,22432,Sylvie,37632,272,00 00 00 00 00 00 00 00 00 00 00 00 00 93 10 01
702,22464,Lhaiso Neftereh,37633,272,00 00 00 00 00 00 00 00 00 00 00 00 01 93 10 01
703,22496,Hostenn,37634,272,00 00 00 00 00 00 00 00 00 00 00 00 02 93 10 01
704,22528,Dabnorrin,37635,272,00 00 00 00 00 00 00 00 00 00 00 00 03 93 10 01
705,22560,Monster1,37636,272,00 00 00 00 00 00 00 00 00 00 00 00 04 93 10 01
706,22592,Monster2,37637,272,00 00 00 00 00 00 00 00 00 00 00 00 05 93 10 01
707,22624,Monster3,37638,272,00 00 00 00 00 00 00 00 00 00 00 00 06 93 10 01
708,22656,Monster4,37639,272,00 00 00 00 00 00 00 00 00 00 00 00 07 93 10 01
709,22688,Ergon Locus ???,37640,272,00 00 00 00 00 00 00 00 00 00 00 00 08 93 10 01
710,22720,Orsa-Porsa,37641,272,00 00 00 00 00 00 00 00 00 00 00 00 09 93 10 01
711,22752,???,37642,272,00 00 00 00 00 00 00 00 00 00 00 00 0a 93 10 01
712,22784,???,37643,272,00 00 00 00 00 00 00 00 00 00 00 00 0b 93 10 01
713,22816,Primordial Conve,37644,272,72 67 65 6e 63 65 00 00 00 00 00 00 0c 93 10 01
714,22848,Primordial Conve,37645,272,72 67 65 6e 63 65 00 00 00 00 00 00 0d 93 10 01
715,22880,,37646,272,00 00 00 00 00 00 00 00 00 00 00 00 0e 93 10 01
716,22912,???,37647,272,00 00 00 00 00 00 00 00 00 00 00 00 0f 93 10 01
717,22944,,37648,272,00 00 00 00 00 00 00 00 00 00 00 00 10 93 10 01
718,22976,,37649,272,00 00 00 00 00 00 00 00 00 00 00 00 11 93 10 01
719,23008,,37650,272,00 00 00 00 00 00 00 00 00 00 00 00 12 93 10 01
720,23040,Veil,37651,272,00 00 00 00 00 00 00 00 00 00 00 00 13 93 10 01
721,23072,???,37652,272,00 00 00 00 00 00 00 00 00 00 00 00 14 93 10 01
722,23104,???,37653,272,00 00 00 00 00 00 00 00 00 00 00 00 15 93 10 01
723,23136,???,37654,272,00 00 00 00 00 00 00 00 00 00 00 00 16 93 10 01
724,23168,???,37655,272,00 00 00 00 00 00 00 00 00 00 00 00 17 93 10 01
725,23200,???,37656,272,00 00 00 00 00 00 00 00 00 00 00 00 18 93 10 01
726,23232,,37657,272,00 00 00 00 00 00 00 00 00 00 00 00 19 93 10 01
727,23264,Station Administ,37658,272,72 61 74 6f 72 00 00 00 00 00 00 00 1a 93 10 01
728,23296,Bivouac#1 Admini,37659,272,73 74 72 61 74 6f 72 00 00 00 00 00 1b 93 10 01
729,23328,Bivouac#2 Admini,37660,272,73 74 72 61 74 6f 72 00 00 00 00 00 1c 93 10 01
730,23360,Bivouac#3 Admini,37661,272,73 74 72 61 74 6f 72 00 00 00 00 00 1d 93 10 01
731,23392,Bivouac#4 Admini,37662,272,73 74 72 61 74 6f 72 00 00 00 00 00 1e 93 10 01
732,23424,Bivouac#5 Admini,37663,272,73 74 72 61 74 6f 72 00 00 00 00 00 1f 93 10 01
733,23456,Ergon Locus,37664,272,00 00 00 00 00 00 00 00 00 00 00 00 20 93 10 01
734,23488,Ergon Locus,37665,272,00 00 00 00 00 00 00 00 00 00 00 00 21 93 10 01
735,23520,Ergon Locus,37666,272,00 00 00 00 00 00 00 00 00 00 00 00 22 93 10 01
736,23552,Ergon Locus,37667,272,00 00 00 00 00 00 00 00 00 00 00 00 23 93 10 01
737,23584,Lost Article,37668,272,00 00 00 00 00 00 00 00 00 00 00 00 24 93 10 01
738,23616,Station Worker,37670,272,00 00 00 00 00 00 00 00 00 00 00 00 26 93 10 01
739,23648,Geomantic Reserv,37671,272,6f 69 72 00 00 00 00 00 00 00 00 00 27 93 10 01
740,23680,Geomantic Reserv,37674,272,6f 69 72 00 00 00 00 00 00 00 00 00 2a 93 10 01
741,23712,Delivery Special,37677,272,69 73 74 00 00 00 00 00 00 00 00 00 2d 93 10 01
742,23744,Moogle,37679,272,00 00 00 00 00 00 00 00 00 00 00 00 2f 93 10 01
743,23776,Moogle,37680,272,00 00 00 00 00 00 00 00 00 00 00 00 30 93 10 01
744,23808,Moogle,37681,272,00 00 00 00 00 00 00 00 00 00 00 00 31 93 10 01
745,23840,Moogle,37682,272,00 00 00 00 00 00 00 00 00 00 00 00 32 93 10 01
746,23872,Moogle,37683,272,00 00 00 00 00 00 00 00 00 00 00 00 33 93 10 01
747,23904,Moogle,37684,272,00 00 00 00 00 00 00 00 00 00 00 00 34 93 10 01
748,23936,Moogle,37685,272,00 00 00 00 00 00 00 00 00 00 00 00 35 93 10 01
749,23968,Moogle,37686,272,00 00 00 00 00 00 00 00 00 00 00 00 36 93 10 01
750,24000,Scalable Area,37687,272,00 00 00 00 00 00 00 00 00 00 00 00 37 93 10 01
751,24032,Scalable Area,37688,272,00 00 00 00 00 00 00 00 00 00 00 00 38 93 10 01
752,24064,Scalable Area,37689,272,00 00 00 00 00 00 00 00 00 00 00 00 39 93 10 01
753,24096,Scalable Area,37690,272,00 00 00 00 00 00 00 00 00 00 00 00 3a 93 10 01
754,24128,Scalable Area,37691,272,00 00 00 00 00 00 00 00 00 00 00 00 3b 93 10 01
755,24160,Scalable Area,37692,272,00 00 00 00 00 00 00 00 00 00 00 00 3c 93 10 01
756,24192,Scalable Area,37693,272,00 00 00 00 00 00 00 00 00 00 00 00 3d 93 10 01
757,24224,Scalable Area,37694,272,00 00 00 00 00 00 00 00 00 00 00 00 3e 93 10 01
758,24256,Scalable Area,37695,272,00 00 00 00 00 00 00 00 00 00 00 00 3f 93 10 01
759,24288,Scalable Area,37696,272,00 00 00 00 00 00 00 00 00 00 00 00 40 93 10 01
760,24320,Scalable Area,37697,272,00 00 00 00 00 00 00 00 00 00 00 00 41 93 10 01
761,24352,Scalable Area,37698,272,00 00 00 00 00 00 00 00 00 00 00 00 42 93 10 01
762,24384,Scalable Area,37699,272,00 00 00 00 00 00 00 00 00 00 00 00 43 93 10 01
763,24416,Scalable Area,37700,272,00 00 00 00 00 00 00 00 00 00 00 00 44 93 10 01
764,24448,Scalable Area,37701,272,00 00 00 00 00 00 00 00 00 00 00 00 45 93 10 01
765,24480,Scalable Area,37702,272,00 00 00 00 00 00 00 00 00 00 00 00 46 93 10 01
766,24512,Home Point #1,37703,272,00 00 00 00 00 00 00 00 00 00 00 00 47 93 10 01
767,24544,Home Point #2,37704,272,00 00 00 00 00 00 00 00 00 00 00 00 48 93 10 01
768,24576,Home Point #3,37705,272,00 00 00 00 00 00 00 00 00 00 00 00 49 93 10 01
769,24608,Home Point #4,37706,272,00 00 00 00 00 00 00 00 00 00 00 00 4a 93 10 01
770,24640,Home Point #5,37707,272,00 00 00 00 00 00 00 00 00 00 00 00 4b 93 10 01
771,24672,???,37708,272,00 00 00 00 00 00 00 00 00 00 00 00 4c 93 10 01
772,24704,???,37709,272,00 00 00 00 00 00 00 00 00 00 00 00 4d 93 10 01
773,24736,???,37710,272,00 00 00 00 00 00 00 00 00 00 00 00 4e 93 10 01
774,24768,???,37711,272,00 00 00 00 00 00 00 00 00 00 00 00 4f 93 10 01
775,24800,???,37712,272,00 00 00 00 00 00 00 00 00 00 00 00 50 93 10 01
776,24832,,37713,272,00 00 00 00 00 00 00 00 00 00 00 00 51 93 10 01
777,24864,,37713,272,00 00 00 00 00 00 00 00 00 00 00 00 51 93 10 01
778,24896,,37714,272,00 00 00 00 00 00 00 00 00 00 00 00 52 93 10 01
779,24928,,37714,272,00 00 00 00 00 00 00 00 00 00 00 00 52 93 10 01
780,24960,,37715,272,00 00 00 00 00 00 00 00 00 00 00 00 53 93 10 01
781,24992,,37715,272,00 00 00 00 00 00 00 00 00 00 00 00 53 93 10 01
