index,offset,name,record_id,record_tag,raw_tail_hex
558,17856,Zo'Dhu Legslicer,558,265,00 00 00 00 00 00 00 00 00 00 00 00 2e 02 09 01
559,17888,Ka'Nha Jabberton,559,265,67 75 65 00 00 00 00 00 00 00 00 00 2f 02 09 01
560,17920,Bi'Fho Jestergri,560,265,6e 00 00 00 00 00 00 00 00 00 00 00 30 02 09 01
561,17952,Ku'Tya Hotblood,561,265,00 00 00 00 00 00 00 00 00 00 00 00 31 02 09 01
562,17984,Ea'Tho Cruelhear,562,265,74 00 00 00 00 00 00 00 00 00 00 00 32 02 09 01
563,18016,Armoury Crate,563,265,00 00 00 00 00 00 00 00 00 00 00 00 33 02 09 01
564,18048,Yo'Bhu Hideousma,564,265,73 6b 00 00 00 00 00 00 00 00 00 00 34 02 09 01
565,18080,Zo'Dhu Legslicer,565,265,00 00 00 00 00 00 00 00 00 00 00 00 35 02 09 01
566,18112,Ka'Nha Jabberton,566,265,67 75 65 00 00 00 00 00 00 00 00 00 36 02 09 01
567,18144,Bi'Fho Jestergri,567,265,6e 00 00 00 00 00 00 00 00 00 00 00 37 02 09 01
568,18176,Ku'Tya Hotblood,568,265,00 00 00 00 00 00 00 00 00 00 00 00 38 02 09 01
569,18208,Ea'Tho Cruelhear,569,265,74 00 00 00 00 00 00 00 00 00 00 00 39 02 09 01
570,18240,Armoury Crate,570,265,00 00 00 00 00 00 00 00 00 00 00 00 3a 02 09 01
571,18272,Yo'Bhu Hideousma,571,265,73 6b 00 00 00 00 00 00 00 00 00 00 3b 02 09 01
572,18304,Zo'Dhu Legslicer,572,265,00 00 00 00 00 00 00 00 00 00 00 00 3c 02 09 01
573,18336,Ka'Nha Jabberton,573,265,67 75 65 00 00 00 00 00 00 00 00 00 3d 02 09 01
574,18368,Bi'Fho Jestergri,574,265,6e 00 00 00 00 00 00 00 00 00 00 00 3e 02 09 01
575,18400,Ku'Tya Hotblood,575,265,00 00 00 00 00 00 00 00 00 00 00 00 3f 02 09 01
576,18432,Ea'Tho Cruelhear,576,265,74 00 00 00 00 00 00 00 00 00 00 00 40 02 09 01
577,18464,Armoury Crate,577,265,00 00 00 00 00 00 00 00 00 00 00 00 41 02 09 01
578,18496,Yo'Bhu Hideousma,578,265,73 6b 00 00 00 00 00 00 00 00 00 00 42 02 09 01
579,18528,Zo'Dhu Legslicer,579,265,00 00 00 00 00 00 00 00 00 00 00 00 43 02 09 01
580,18560,Ka'Nha Jabberton,580,265,67 75 65 00 00 00 00 00 00 00 00 00 44 02 09 01
581,18592,Bi'Fho Jestergri,581,265,6e 00 00 00 00 00 00 00 00 00 00 00 45 02 09 01
582,18624,Ku'Tya Hotblood,582,265,00 00 00 00 00 00 00 00 00 00 00 00 46 02 09 01
583,18656,Ea'Tho Cruelhear,583,265,74 00 00 00 00 00 00 00 00 00 00 00 47 02 09 01
584,18688,Armoury Crate,584,265,00 00 00 00 00 00 00 00 00 00 00 00 48 02 09 01
585,18720,Yo'Bhu Hideousma,585,265,73 6b 00 00 00 00 00 00 00 00 00 00 49 02 09 01
586,18752,Zo'Dhu Legslicer,586,265,00 00 00 00 00 00 00 00 00 00 00 00 4a 02 09 01
587,18784,Ka'Nha Jabberton,587,265,67 75 65 00 00 00 00 00 00 00 00 00 4b 02 09 01
588,18816,Bi'Fho Jestergri,588,265,6e 00 00 00 00 00 00 00 00 00 00 00 4c 02 09 01
589,18848,Ku'Tya Hotblood,589,265,00 00 00 00 00 00 00 00 00 00 00 00 4d 02 09 01
590,18880,Ea'Tho Cruelhear,590,265,74 00 00 00 00 00 00 00 00 00 00 00 4e 02 09 01
591,18912,Armoury Crate,591,265,00 00 00 00 00 00 00 00 00 00 00 00 4f 02 09 01
592,18944,Yo'Bhu Hideousma,592,265,73 6b 00 00 00 00 00 00 00 00 00 00 50 02 09 01
593,18976,Zo'Dhu Legslicer,593,265,00 00 00 00 00 00 00 00 00 00 00 00 51 02 09 01
594,19008,Ka'Nha Jabberton,594,265,67 75 65 00 00 00 00 00 00 00 00 00 52 02 09 01
595,19040,Bi'Fho Jestergri,595,265,6e 00 00 00 00 00 00 00 00 00 00 00 53 02 09 01
596,19072,Ku'Tya Hotblood,596,265,00 00 00 00 00 00 00 00 00 00 00 00 54 02 09 01
597,19104,Ea'Tho Cruelhear,597,265,74 00 00 00 00 00 00 00 00 00 00 00 55 02 09 01
598,19136,Armoury Crate,598,265,00 00 00 00 00 00 00 00 00 00 00 00 56 02 09 01
599,19168,Yo'Bhu Hideousma,599,265,73 6b 00 00 00 00 00 00 00 00 00 00 57 02 09 01
600,19200,Zo'Dhu Legslicer,600,265,00 00 00 00 00 00 00 00 00 00 00 00 58 02 09 01
601,19232,Ka'Nha Jabberton,601,265,67 75 65 00 00 00 00 00 00 00 00 00 59 02 09 01
602,19264,Bi'Fho Jestergri,602,265,6e 00 00 00 00 00 00 00 00 00 00 00 5a 02 09 01
603,19296,Ku'Tya Hotblood,603,265,00 00 00 00 00 00 00 00 00 00 00 00 5b 02 09 01
604,19328,Ea'Tho Cruelhear,604,265,74 00 00 00 00 00 00 00 00 00 00 00 5c 02 09 01
605,19360,Armoury Crate,605,265,00 00 00 00 00 00 00 00 00 00 00 00 5d 02 09 01
606,19392,Yo'Bhu Hideousma,606,265,73 6b 00 00 00 00 00 00 00 00 00 00 5e 02 09 01
607,19424,Zo'Dhu Legslicer,607,265,00 00 00 00 00 00 00 00 00 00 00 00 5f 02 09 01
608,19456,Ka'Nha Jabberton,608,265,67 75 65 00 00 00 00 00 00 00 00 00 60 02 09 01
609,19488,Bi'Fho Jestergri,609,265,6e 00 00 00 00 00 00 00 00 00 00 00 61 02 09 01
610,19520,Ku'Tya Hotblood,610,265,00 00 00 00 00 00 00 00 00 00 00 00 62 02 09 01
611,19552,Ea'Tho Cruelhear,611,265,74 00 00 00 00 00 00 00 00 00 00 00 63 02 09 01
612,19584,Armoury Crate,612,265,00 00 00 00 00 00 00 00 00 00 00 00 64 02 09 01
613,19616,Yo'Bhu Hideousma,613,265,73 6b 00 00 00 00 00 00 00 00 00 00 65 02 09 01
614,19648,Zo'Dhu Legslicer,614,265,00 00 00 00 00 00 00 00 00 00 00 00 66 02 09 01
615,19680,Ka'Nha Jabberton,615,265,67 75 65 00 00 00 00 00 00 00 00 00 67 02 09 01
616,19712,Bi'Fho Jestergri,616,265,6e 00 00 00 00 00 00 00 00 00 00 00 68 02 09 01
617,19744,Ku'Tya Hotblood,617,265,00 00 00 00 00 00 00 00 00 00 00 00 69 02 09 01
618,19776,Ea'Tho Cruelhear,618,265,74 00 00 00 00 00 00 00 00 00 00 00 6a 02 09 01
619,19808,Armoury Crate,619,265,00 00 00 00 00 00 00 00 00 00 00 00 6b 02 09 01
620,19840,Yo'Bhu Hideousma,620,265,73 6b 00 00 00 00 00 00 00 00 00 00 6c 02 09 01
621,19872,Zo'Dhu Legslicer,621,265,00 00 00 00 00 00 00 00 00 00 00 00 6d 02 09 01
622,19904,Ka'Nha Jabberton,622,265,67 75 65 00 00 00 00 00 00 00 00 00 6e 02 09 01
623,19936,Bi'Fho Jestergri,623,265,6e 00 00 00 00 00 00 00 00 00 00 00 6f 02 09 01
624,19968,Ku'Tya Hotblood,624,265,00 00 00 00 00 00 00 00 00 00 00 00 70 02 09 01
625,20000,Ea'Tho Cruelhear,625,265,74 00 00 00 00 00 00 00 00 00 00 00 71 02 09 01
626,20032,Armoury Crate,626,265,00 00 00 00 00 00 00 00 00 00 00 00 72 02 09 01
627,20064,Yo'Bhu Hideousma,627,265,73 6b 00 00 00 00 00 00 00 00 00 00 73 02 09 01
628,20096,Zo'Dhu Legslicer,628,265,00 00 00 00 00 00 00 00 00 00 00 00 74 02 09 01
629,20128,Ka'Nha Jabberton,629,265,67 75 65 00 00 00 00 00 00 00 00 00 75 02 09 01
630,20160,Bi'Fho Jestergri,630,265,6e 00 00 00 00 00 00 00 00 00 00 00 76 02 09 01
631,20192,Ku'Tya Hotblood,631,265,00 00 00 00 00 00 00 00 00 00 00 00 77 02 09 01
632,20224,Ea'Tho Cruelhear,632,265,74 00 00 00 00 00 00 00 00 00 00 00 78 02 09 01
633,20256,Armoury Crate,633,265,00 00 00 00 00 00 00 00 00 00 00 00 79 02 09 01
634,20288,Yo'Bhu Hideousma,634,265,73 6b 00 00 00 00 00 00 00 00 00 00 7a 02 09 01
635,20320,Zo'Dhu Legslicer,635,265,00 00 00 00 00 00 00 00 00 00 00 00 7b 02 09 01
636,20352,Ka'Nha Jabberton,636,265,67 75 65 00 00 00 00 00 00 00 00 00 7c 02 09 01
637,20384,Bi'Fho Jestergri,637,265,6e 00 00 00 00 00 00 00 00 00 00 00 7d 02 09 01
638,20416,Ku'Tya Hotblood,638,265,00 00 00 00 00 00 00 00 00 00 00 00 7e 02 09 01
639,20448,Ea'Tho Cruelhear,639,265,74 00 00 00 00 00 00 00 00 00 00 00 7f 02 09 01
640,20480,Armoury Crate,640,265,00 00 00 00 00 00 00 00 00 00 00 00 80 02 09 01
641,20512,Yo'Bhu Hideousma,641,265,73 6b 00 00 00 00 00 00 00 00 00 00 81 02 09 01
642,20544,Zo'Dhu Legslicer,642,265,00 00 00 00 00 00 00 00 00 00 00 00 82 02 09 01
643,20576,Ka'Nha Jabberton,643,265,67 75 65 00 00 00 00 00 00 00 00 00 83 02 09 01
644,20608,Bi'Fho Jestergri,644,265,6e 00 00 00 00 00 00 00 00 00 00 00 84 02 09 01
645,20640,Ku'Tya Hotblood,645,265,00 00 00 00 00 00 00 00 00 00 00 00 85 02 09 01
646,20672,Ea'Tho Cruelhear,646,265,74 00 00 00 00 00 00 00 00 00 00 00 86 02 09 01
647,20704,Armoury Crate,647,265,00 00 00 00 00 00 00 00 00 00 00 00 87 02 09 01
648,20736,Yo'Bhu Hideousma,648,265,73 6b 00 00 00 00 00 00 00 00 00 00 88 02 09 01
649,20768,Zo'Dhu Legslicer,649,265,00 00 00 00 00 00 00 00 00 00 00 00 89 02 09 01
650,20800,Ka'Nha Jabberton,650,265,67 75 65 00 00 00 00 00 00 00 00 00 8a 02 09 01
651,20832,Bi'Fho Jestergri,651,265,6e 00 00 00 00 00 00 00 00 00 00 00 8b 02 09 01
652,20864,Ku'Tya Hotblood,652,265,00 00 00 00 00 00 00 00 00 00 00 00 8c 02 09 01
653,20896,Ea'Tho Cruelhear,653,265,74 00 00 00 00 00 00 00 00 00 00 00 8d 02 09 01
654,20928,Armoury Crate,654,265,00 00 00 00 00 00 00 00 00 00 00 00 8e 02 09 01
655,20960,Bahamute,655,265,00 00 00 00 00 00 00 00 00 00 00 00 8f 02 09 01
656,20992,Bahamute,656,265,00 00 00 00 00 00 00 00 00 00 00 00 90 02 09 01
657,21024,Bahamute,657,265,00 00 00 00 00 00 00 00 00 00 00 00 91 02 09 01
658,21056,Chest O'Plenty,658,265,00 00 00 00 00 00 00 00 00 00 00 00 92 02 09 01
659,21088,Chest O'Plenty,659,265,00 00 00 00 00 00 00 00 00 00 00 00 93 02 09 01
660,21120,Chest O'Plenty,660,265,00 00 00 00 00 00 00 00 00 00 00 00 94 02 09 01
661,21152,Chest O'Plenty,661,265,00 00 00 00 00 00 00 00 00 00 00 00 95 02 09 01
662,21184,Chest O'Plenty,662,265,00 00 00 00 00 00 00 00 00 00 00 00 96 02 09 01
663,21216,Chest O'Plenty,663,265,00 00 00 00 00 00 00 00 00 00 00 00 97 02 09 01
664,21248,Chest O'Plenty,664,265,00 00 00 00 00 00 00 00 00 00 00 00 98 02 09 01
665,21280,Chest O'Plenty,665,265,00 00 00 00 00 00 00 00 00 00 00 00 99 02 09 01
666,21312,Chest O'Plenty,666,265,00 00 00 00 00 00 00 00 00 00 00 00 9a 02 09 01
667,21344,Chest O'Plenty,667,265,00 00 00 00 00 00 00 00 00 00 00 00 9b 02 09 01
668,21376,Terminal Coffer,668,265,00 00 00 00 00 00 00 00 00 00 00 00 9c 02 09 01
669,21408,Chest O'Plenty,669,265,00 00 00 00 00 00 00 00 00 00 00 00 9d 02 09 01
670,21440,Chest O'Plenty,670,265,00 00 00 00 00 00 00 00 00 00 00 00 9e 02 09 01
671,21472,Chest O'Plenty,671,265,00 00 00 00 00 00 00 00 00 00 00 00 9f 02 09 01
672,21504,Chest O'Plenty,672,265,00 00 00 00 00 00 00 00 00 00 00 00 a0 02 09 01
673,21536,Chest O'Plenty,673,265,00 00 00 00 00 00 00 00 00 00 00 00 a1 02 09 01
674,21568,Chest O'Plenty,674,265,00 00 00 00 00 00 00 00 00 00 00 00 a2 02 09 01
675,21600,Chest O'Plenty,675,265,00 00 00 00 00 00 00 00 00 00 00 00 a3 02 09 01
676,21632,Chest O'Plenty,676,265,00 00 00 00 00 00 00 00 00 00 00 00 a4 02 09 01
677,21664,Chest O'Plenty,677,265,00 00 00 00 00 00 00 00 00 00 00 00 a5 02 09 01
678,21696,Chest O'Plenty,678,265,00 00 00 00 00 00 00 00 00 00 00 00 a6 02 09 01
679,21728,Terminal Coffer,679,265,00 00 00 00 00 00 00 00 00 00 00 00 a7 02 09 01
680,21760,Chest O'Plenty,680,265,00 00 00 00 00 00 00 00 00 00 00 00 a8 02 09 01
681,21792,Chest O'Plenty,681,265,00 00 00 00 00 00 00 00 00 00 00 00 a9 02 09 01
682,21824,Chest O'Plenty,682,265,00 00 00 00 00 00 00 00 00 00 00 00 aa 02 09 01
683,21856,Chest O'Plenty,683,265,00 00 00 00 00 00 00 00 00 00 00 00 ab 02 09 01
684,21888,Chest O'Plenty,684,265,00 00 00 00 00 00 00 00 00 00 00 00 ac 02 09 01
685,21920,Chest O'Plenty,685,265,00 00 00 00 00 00 00 00 00 00 00 00 ad 02 09 01
686,21952,Chest O'Plenty,686,265,00 00 00 00 00 00 00 00 00 00 00 00 ae 02 09 01
687,21984,Chest O'Plenty,687,265,00 00 00 00 00 00 00 00 00 00 00 00 af 02 09 01
688,22016,Chest O'Plenty,688,265,00 00 00 00 00 00 00 00 00 00 00 00 b0 02 09 01
689,22048,Chest O'Plenty,689,265,00 00 00 00 00 00 00 00 00 00 00 00 b1 02 09 01
690,22080,Terminal Coffer,690,265,00 00 00 00 00 00 00 00 00 00 00 00 b2 02 09 01
691,22112,Coffer O'Plenty,691,265,00 00 00 00 00 00 00 00 00 00 00 00 b3 02 09 01
692,22144,Coffer O'Plenty,692,265,00 00 00 00 00 00 00 00 00 00 00 00 b4 02 09 01
693,22176,Coffer O'Plenty,693,265,00 00 00 00 00 00 00 00 00 00 00 00 b5 02 09 01
694,22208,Coffer O'Plenty,694,265,00 00 00 00 00 00 00 00 00 00 00 00 b6 02 09 01
695,22240,Coffer O'Plenty,695,265,00 00 00 00 00 00 00 00 00 00 00 00 b7 02 09 01
696,22272,Coffer O'Plenty,696,265,00 00 00 00 00 00 00 00 00 00 00 00 b8 02 09 01
697,22304,Coffer O'Plenty,697,265,00 00 00 00 00 00 00 00 00 00 00 00 b9 02 09 01
698,22336,Coffer O'Plenty,698,265,00 00 00 00 00 00 00 00 00 00 00 00 ba 02 09 01
699,22368,Coffer O'Plenty,699,265,00 00 00 00 00 00 00 00 00 00 00 00 bb 02 09 01
700,22400,Coffer O'Plenty,700,265,00 00 00 00 00 00 00 00 00 00 00 00 bc 02 09 01
701,22432,Terminal Coffer,701,265,00 00 00 00 00 00 00 00 00 00 00 00 bd 02 09 01
702,22464,Coffer O'Plenty,702,265,00 00 00 00 00 00 00 00 00 00 00 00 be 02 09 01
703,22496,Coffer O'Plenty,703,265,00 00 00 00 00 00 00 00 00 00 00 00 bf 02 09 01
704,22528,Coffer O'Plenty,704,265,00 00 00 00 00 00 00 00 00 00 00 00 c0 02 09 01
705,22560,Coffer O'Plenty,705,265,00 00 00 00 00 00 00 00 00 00 00 00 c1 02 09 01
706,22592,Coffer O'Plenty,706,265,00 00 00 00 00 00 00 00 00 00 00 00 c2 02 09 01
707,22624,Coffer O'Plenty,707,265,00 00 00 00 00 00 00 00 00 00 00 00 c3 02 09 01
708,22656,Coffer O'Plenty,708,265,00 00 00 00 00 00 00 00 00 00 00 00 c4 02 09 01
709,22688,Coffer O'Plenty,709,265,00 00 00 00 00 00 00 00 00 00 00 00 c5 02 09 01
710,22720,Coffer O'Plenty,710,265,00 00 00 00 00 00 00 00 00 00 00 00 c6 02 09 01
711,22752,Coffer O'Plenty,711,265,00 00 00 00 00 00 00 00 00 00 00 00 c7 02 09 01
712,22784,Terminal Coffer,712,265,00 00 00 00 00 00 00 00 00 00 00 00 c8 02 09 01
713,22816,Coffer O'Plenty,713,265,00 00 00 00 00 00 00 00 00 00 00 00 c9 02 09 01
714,22848,Coffer O'Plenty,714,265,00 00 00 00 00 00 00 00 00 00 00 00 ca 02 09 01
715,22880,Coffer O'Plenty,715,265,00 00 00 00 00 00 00 00 00 00 00 00 cb 02 09 01
716,22912,Coffer O'Plenty,716,265,00 00 00 00 00 00 00 00 00 00 00 00 cc 02 09 01
717,22944,Coffer O'Plenty,717,265,00 00 00 00 00 00 00 00 00 00 00 00 cd 02 09 01
718,22976,Coffer O'Plenty,718,265,00 00 00 00 00 00 00 00 00 00 00 00 ce 02 09 01
719,23008,Coffer O'Plenty,719,265,00 00 00 00 00 00 00 00 00 00 00 00 cf 02 09 01
720,23040,Coffer O'Plenty,720,265,00 00 00 00 00 00 00 00 00 00 00 00 d0 02 09 01
721,23072,Coffer O'Plenty,721,265,00 00 00 00 00 00 00 00 00 00 00 00 d1 02 09 01
722,23104,Coffer O'Plenty,722,265,00 00 00 00 00 00 00 00 00 00 00 00 d2 02 09 01
723,23136,Terminal Coffer,723,265,00 00 00 00 00 00 00 00 00 00 00 00 d3 02 09 01
724,23168,Naji,724,265,00 00 00 00 00 00 00 00 00 00 00 00 d4 02 09 01
725,23200,Naji,725,265,00 00 00 00 00 00 00 00 00 00 00 00 d5 02 09 01
726,23232,Naji,726,265,00 00 00 00 00 00 00 00 00 00 00 00 d6 02 09 01
727,23264,Naji,727,265,00 00 00 00 00 00 00 00 00 00 00 00 d7 02 09 01
728,23296,Kupipi,728,265,00 00 00 00 00 00 00 00 00 00 00 00 d8 02 09 01
729,23328,Excenmille,729,265,00 00 00 00 00 00 00 00 00 00 00 00 d9 02 09 01
730,23360,Naji,730,265,00 00 00 00 00 00 00 00 00 00 00 00 da 02 09 01
731,23392,Kupipi,731,265,00 00 00 00 00 00 00 00 00 00 00 00 db 02 09 01
732,23424,Excenmille,732,265,00 00 00 00 00 00 00 00 00 00 00 00 dc 02 09 01
733,23456,Naji,733,265,00 00 00 00 00 00 00 00 00 00 00 00 dd 02 09 01
734,23488,Kupipi,734,265,00 00 00 00 00 00 00 00 00 00 00 00 de 02 09 01
735,23520,Excenmille,735,265,00 00 00 00 00 00 00 00 00 00 00 00 df 02 09 01
736,23552,Achieve Master,737,265,00 00 00 00 00 00 00 00 00 00 00 00 e1 02 09 01
737,23584,Unity Master,739,265,00 00 00 00 00 00 00 00 00 00 00 00 e3 02 09 01
738,23616,Burning Circle,744,265,00 00 00 00 00 00 00 00 00 00 00 00 e8 02 09 01
739,23648,Burning Circle,745,265,00 00 00 00 00 00 00 00 00 00 00 00 e9 02 09 01
740,23680,Burning Circle,746,265,00 00 00 00 00 00 00 00 00 00 00 00 ea 02 09 01
741,23712,Burning Circle,747,265,00 00 00 00 00 00 00 00 00 00 00 00 eb 02 09 01
742,23744,Seeker,752,265,00 00 00 00 00 00 00 00 00 00 00 00 f0 02 09 01
743,23776,Dark Dragon,753,265,00 00 00 00 00 00 00 00 00 00 00 00 f1 02 09 01
744,23808,Lion,754,265,00 00 00 00 00 00 00 00 00 00 00 00 f2 02 09 01
745,23840,Ayame,755,265,00 00 00 00 00 00 00 00 00 00 00 00 f3 02 09 01
746,23872,Ayame,756,265,00 00 00 00 00 00 00 00 00 00 00 00 f4 02 09 01
747,23904,,757,265,00 00 00 00 00 00 00 00 00 00 00 00 f5 02 09 01
748,23936,Moogle,759,265,00 00 00 00 00 00 00 00 00 00 00 00 f7 02 09 01
749,23968,Moogle,760,265,00 00 00 00 00 00 00 00 00 00 00 00 f8 02 09 01
750,24000,Moogle,761,265,00 00 00 00 00 00 00 00 00 00 00 00 f9 02 09 01
751,24032,Moogle,762,265,00 00 00 00 00 00 00 00 00 00 00 00 fa 02 09 01
752,24064,Moogle,763,265,00 00 00 00 00 00 00 00 00 00 00 00 fb 02 09 01
753,24096,Moogle,764,265,00 00 00 00 00 00 00 00 00 00 00 00 fc 02 09 01
754,24128,Moogle,765,265,00 00 00 00 00 00 00 00 00 00 00 00 fd 02 09 01
755,24160,Moogle,766,265,00 00 00 00 00 00 00 00 00 00 00 00 fe 02 09 01
756,24192,Hani,767,265,00 00 00 00 00 00 00 00 00 00 00 00 ff 02 09 01
757,24224,Ren,768,265,00 00 00 00 00 00 00 00 00 00 00 00 00 03 09 01
758,24256,,769,265,00 00 00 00 00 00 00 00 00 00 00 00 01 03 09 01
759,24288,Gaki,770,265,00 00 00 00 00 00 00 00 00 00 00 00 02 03 09 01
760,24320,Rasetsu,771,265,00 00 00 00 00 00 00 00 00 00 00 00 03 03 09 01
761,24352,Onki,772,265,00 00 00 00 00 00 00 00 00 00 00 00 04 03 09 01
762,24384,,773,265,00 00 00 00 00 00 00 00 00 00 00 00 05 03 09 01
763,24416,Ramblix,774,265,00 00 00 00 00 00 00 00 00 00 00 00 06 03 09 01
764,24448,Goblin Footprint,775,265,00 00 00 00 00 00 00 00 00 00 00 00 07 03 09 01
765,24480,Atori-Tutori,776,265,00 00 00 00 00 00 00 00 00 00 00 00 08 03 09 01
766,24512,Atori-Tutori,777,265,00 00 00 00 00 00 00 00 00 00 00 00 09 03 09 01
767,24544,,778,265,00 00 00 00 00 00 00 00 00 00 00 00 0a 03 09 01
