index,offset,name,record_id,record_tag,raw_tail_hex
826,26432,Trion,54084,260,00 00 00 00 00 00 00 00 00 00 00 00 44 d3 04 01
827,26464,Volker,54085,260,00 00 00 00 00 00 00 00 00 00 00 00 45 d3 04 01
828,26496,Ajido-Marujido,54086,260,00 00 00 00 00 00 00 00 00 00 00 00 46 d3 04 01
829,26528,Curilla,54087,260,00 00 00 00 00 00 00 00 00 00 00 00 47 d3 04 01
830,26560,Ayame,54088,260,00 00 00 00 00 00 00 00 00 00 00 00 48 d3 04 01
831,26592,Shantotto,54089,260,00 00 00 00 00 00 00 00 00 00 00 00 49 d3 04 01
832,26624,Rughadjeen,54090,260,00 00 00 00 00 00 00 00 00 00 00 00 4a d3 04 01
833,26656,Gadalar,54091,260,00 00 00 00 00 00 00 00 00 00 00 00 4b d3 04 01
834,26688,Zazarg,54092,260,00 00 00 00 00 00 00 00 00 00 00 00 4c d3 04 01
835,26720,Najelith,54093,260,00 00 00 00 00 00 00 00 00 00 00 00 4d d3 04 01
836,26752,Mihli Aliapoh,54094,260,00 00 00 00 00 00 00 00 00 00 00 00 4e d3 04 01
837,26784,Lehko Habhoka,54095,260,00 00 00 00 00 00 00 00 00 00 00 00 4f d3 04 01
838,26816,Excenmille,54096,260,00 00 00 00 00 00 00 00 00 00 00 00 50 d3 04 01
839,26848,Klara,54097,260,00 00 00 00 00 00 00 00 00 00 00 00 51 d3 04 01
840,26880,Verena,54098,260,00 00 00 00 00 00 00 00 00 00 00 00 52 d3 04 01
841,26912,Cornelia,54099,260,00 00 00 00 00 00 00 00 00 00 00 00 53 d3 04 01
842,26944,Fickblix,54100,260,00 00 00 00 00 00 00 00 00 00 00 00 54 d3 04 01
843,26976,Aldo,54101,260,00 00 00 00 00 00 00 00 00 00 00 00 55 d3 04 01
844,27008,Zeid,54102,260,00 00 00 00 00 00 00 00 00 00 00 00 56 d3 04 01
845,27040,Yve'noile,54103,260,00 00 00 00 00 00 00 00 00 00 00 00 57 d3 04 01
846,27072,Tenzen,54104,260,00 00 00 00 00 00 00 00 00 00 00 00 58 d3 04 01
847,27104,Naja Salaheem,54105,260,00 00 00 00 00 00 00 00 00 00 00 00 59 d3 04 01
848,27136,Ragelise,54106,260,00 00 00 00 00 00 00 00 00 00 00 00 5a d3 04 01
849,27168,Fablinix,54107,260,00 00 00 00 00 00 00 00 00 00 00 00 5b d3 04 01
850,27200,Gilgamesh,54108,260,00 00 00 00 00 00 00 00 00 00 00 00 5c d3 04 01
851,27232,Ulmia,54109,260,00 00 00 00 00 00 00 00 00 00 00 00 5d d3 04 01
852,27264,Luzaf,54110,260,00 00 00 00 00 00 00 00 00 00 00 00 5e d3 04 01
853,27296,Cait Sith,54111,260,00 00 00 00 00 00 00 00 00 00 00 00 5f d3 04 01
854,27328,Uka Totlihn,54112,260,00 00 00 00 00 00 00 00 00 00 00 00 60 d3 04 01
855,27360,???,54113,260,00 00 00 00 00 00 00 00 00 00 00 00 61 d3 04 01
856,27392,,54114,260,00 00 00 00 00 00 00 00 00 00 00 00 62 d3 04 01
857,27424,,54115,260,00 00 00 00 00 00 00 00 00 00 00 00 63 d3 04 01
858,27456,,54116,260,00 00 00 00 00 00 00 00 00 00 00 00 64 d3 04 01
859,27488,Nashmeira,54117,260,00 00 00 00 00 00 00 00 00 00 00 00 65 d3 04 01
860,27520,Nashmeira,54118,260,00 00 00 00 00 00 00 00 00 00 00 00 66 d3 04 01
861,27552,Razfahd,54119,260,00 00 00 00 00 00 00 00 00 00 00 00 67 d3 04 01
862,27584,Raubahn,54120,260,00 00 00 00 00 00 00 00 00 00 00 00 68 d3 04 01
863,27616,Ghatsad,54121,260,00 00 00 00 00 00 00 00 00 00 00 00 69 d3 04 01
864,27648,Alexander,54122,260,00 00 00 00 00 00 00 00 00 00 00 00 6a d3 04 01
865,27680,,54123,260,00 00 00 00 00 00 00 00 00 00 00 00 6b d3 04 01
