index,offset,name,record_id,record_tag,raw_tail_hex
548,17536,Wraith Bat,41508,262,00 00 00 00 00 00 00 00 00 00 00 00 24 a2 06 01
549,17568,Astral Box,41509,262,00 00 00 00 00 00 00 00 00 00 00 00 25 a2 06 01
550,17600,Astral Box,41510,262,00 00 00 00 00 00 00 00 00 00 00 00 26 a2 06 01
551,17632,Astral Box,41511,262,00 00 00 00 00 00 00 00 00 00 00 00 27 a2 06 01
552,17664,Astral Box,41512,262,00 00 00 00 00 00 00 00 00 00 00 00 28 a2 06 01
553,17696,Astral Box,41513,262,00 00 00 00 00 00 00 00 00 00 00 00 29 a2 06 01
554,17728,Astral Box,41514,262,00 00 00 00 00 00 00 00 00 00 00 00 2a a2 06 01
555,17760,Astral Box,41515,262,00 00 00 00 00 00 00 00 00 00 00 00 2b a2 06 01
556,17792,Astral Box,41516,262,00 00 00 00 00 00 00 00 00 00 00 00 2c a2 06 01
557,17824,Astral Box,41517,262,00 00 00 00 00 00 00 00 00 00 00 00 2d a2 06 01
558,17856,Astral Box,41518,262,00 00 00 00 00 00 00 00 00 00 00 00 2e a2 06 01
559,17888,Astral Box,41519,262,00 00 00 00 00 00 00 00 00 00 00 00 2f a2 06 01
560,17920,Astral Box,41520,262,00 00 00 00 00 00 00 00 00 00 00 00 30 a2 06 01
561,17952,Astral Box,41521,262,00 00 00 00 00 00 00 00 00 00 00 00 31 a2 06 01
562,17984,Astral Box,41522,262,00 00 00 00 00 00 00 00 00 00 00 00 32 a2 06 01
563,18016,Astral Box,41523,262,00 00 00 00 00 00 00 00 00 00 00 00 33 a2 06 01
564,18048,Astral Box,41524,262,00 00 00 00 00 00 00 00 00 00 00 00 34 a2 06 01
565,18080,Astral Box,41525,262,00 00 00 00 00 00 00 00 00 00 00 00 35 a2 06 01
566,18112,Astral Box,41526,262,00 00 00 00 00 00 00 00 00 00 00 00 36 a2 06 01
567,18144,Astral Box,41527,262,00 00 00 00 00 00 00 00 00 00 00 00 37 a2 06 01
568,18176,Astral Box,41528,262,00 00 00 00 00 00 00 00 00 00 00 00 38 a2 06 01
569,18208,Astral Box,41529,262,00 00 00 00 00 00 00 00 00 00 00 00 39 a2 06 01
570,18240,Astral Box,41530,262,00 00 00 00 00 00 00 00 00 00 00 00 3a a2 06 01
571,18272,Astral Box,41531,262,00 00 00 00 00 00 00 00 00 00 00 00 3b a2 06 01
572,18304,Astral Box,41532,262,00 00 00 00 00 00 00 00 00 00 00 00 3c a2 06 01
573,18336,Astral Box,41533,262,00 00 00 00 00 00 00 00 00 00 00 00 3d a2 06 01
574,18368,Astral Box,41534,262,00 00 00 00 00 00 00 00 00 00 00 00 3e a2 06 01
575,18400,Astral Box,41535,262,00 00 00 00 00 00 00 00 00 00 00 00 3f a2 06 01
576,18432,Astral Box,41536,262,00 00 00 00 00 00 00 00 00 00 00 00 40 a2 06 01
577,18464,Astral Box,41537,262,00 00 00 00 00 00 00 00 00 00 00 00 41 a2 06 01
578,18496,Astral Box,41538,262,00 00 00 00 00 00 00 00 00 00 00 00 42 a2 06 01
579,18528,Astral Box,41539,262,00 00 00 00 00 00 00 00 00 00 00 00 43 a2 06 01
580,18560,Astral Box,41540,262,00 00 00 00 00 00 00 00 00 00 00 00 44 a2 06 01
581,18592,Astral Box,41541,262,00 00 00 00 00 00 00 00 00 00 00 00 45 a2 06 01
582,18624,Astral Box,41542,262,00 00 00 00 00 00 00 00 00 00 00 00 46 a2 06 01
583,18656,Astral Box,41543,262,00 00 00 00 00 00 00 00 00 00 00 00 47 a2 06 01
584,18688,Astral Box,41544,262,00 00 00 00 00 00 00 00 00 00 00 00 48 a2 06 01
585,18720,Astral Box,41545,262,00 00 00 00 00 00 00 00 00 00 00 00 49 a2 06 01
586,18752,Astral Box,41546,262,00 00 00 00 00 00 00 00 00 00 00 00 4a a2 06 01
587,18784,Astral Box,41547,262,00 00 00 00 00 00 00 00 00 00 00 00 4b a2 06 01
588,18816,Astral Box,41548,262,00 00 00 00 00 00 00 00 00 00 00 00 4c a2 06 01
589,18848,Astral Box,41549,262,00 00 00 00 00 00 00 00 00 00 00 00 4d a2 06 01
590,18880,Astral Box,41550,262,00 00 00 00 00 00 00 00 00 00 00 00 4e a2 06 01
591,18912,Spriggan Sifter,41551,262,00 00 00 00 00 00 00 00 00 00 00 00 4f a2 06 01
592,18944,Spriggan Sifter,41552,262,00 00 00 00 00 00 00 00 00 00 00 00 50 a2 06 01
593,18976,Spriggan Sifter,41553,262,00 00 00 00 00 00 00 00 00 00 00 00 51 a2 06 01
594,19008,Spriggan Sifter,41554,262,00 00 00 00 00 00 00 00 00 00 00 00 52 a2 06 01
595,19040,Spriggan Sifter,41555,262,00 00 00 00 00 00 00 00 00 00 00 00 53 a2 06 01
596,19072,Spriggan Sifter,41556,262,00 00 00 00 00 00 00 00 00 00 00 00 54 a2 06 01
597,19104,Spriggan Sifter,41557,262,00 00 00 00 00 00 00 00 00 00 00 00 55 a2 06 01
598,19136,Spriggan Sifter,41558,262,00 00 00 00 00 00 00 00 00 00 00 00 56 a2 06 01
599,19168,Spriggan Sifter,41559,262,00 00 00 00 00 00 00 00 00 00 00 00 57 a2 06 01
600,19200,Spriggan Sifter,41560,262,00 00 00 00 00 00 00 00 00 00 00 00 58 a2 06 01
601,19232,Spriggan Sifter,41561,262,00 00 00 00 00 00 00 00 00 00 00 00 59 a2 06 01
602,19264,Spriggan Sifter,41562,262,00 00 00 00 00 00 00 00 00 00 00 00 5a a2 06 01
603,19296,Spriggan Sifter,41563,262,00 00 00 00 00 00 00 00 00 00 00 00 5b a2 06 01
604,19328,Spriggan Sifter,41564,262,00 00 00 00 00 00 00 00 00 00 00 00 5c a2 06 01
605,19360,Spriggan Sifter,41565,262,00 00 00 00 00 00 00 00 00 00 00 00 5d a2 06 01
606,19392,Spriggan Crier,41566,262,00 00 00 00 00 00 00 00 00 00 00 00 5e a2 06 01
607,19424,Spriggan Crier,41567,262,00 00 00 00 00 00 00 00 00 00 00 00 5f a2 06 01
608,19456,Spriggan Crier,41568,262,00 00 00 00 00 00 00 00 00 00 00 00 60 a2 06 01
609,19488,Spriggan Crier,41569,262,00 00 00 00 00 00 00 00 00 00 00 00 61 a2 06 01
610,19520,Spriggan Crier,41570,262,00 00 00 00 00 00 00 00 00 00 00 00 62 a2 06 01
611,19552,Spriggan Crier,41571,262,00 00 00 00 00 00 00 00 00 00 00 00 63 a2 06 01
612,19584,Spriggan Crier,41572,262,00 00 00 00 00 00 00 00 00 00 00 00 64 a2 06 01
613,19616,Spriggan Crier,41573,262,00 00 00 00 00 00 00 00 00 00 00 00 65 a2 06 01
614,19648,Spriggan Gravero,41574,262,62 62 65 72 00 00 00 00 00 00 00 00 66 a2 06 01
615,19680,Spriggan Gravero,41575,262,62 62 65 72 00 00 00 00 00 00 00 00 67 a2 06 01
616,19712,Spriggan Gravero,41576,262,62 62 65 72 00 00 00 00 00 00 00 00 68 a2 06 01
617,19744,Spriggan Gravero,41577,262,62 62 65 72 00 00 00 00 00 00 00 00 69 a2 06 01
618,19776,Spriggan Gravero,41578,262,62 62 65 72 00 00 00 00 00 00 00 00 6a a2 06 01
619,19808,Spriggan Gravero,41579,262,62 62 65 72 00 00 00 00 00 00 00 00 6b a2 06 01
620,19840,Spriggan Gravero,41580,262,62 62 65 72 00 00 00 00 00 00 00 00 6c a2 06 01
621,19872,Mirthful Ixion,41581,262,00 00 00 00 00 00 00 00 00 00 00 00 6d a2 06 01
622,19904,Elated Ixion,41582,262,00 00 00 00 00 00 00 00 00 00 00 00 6e a2 06 01
623,19936,Euphoric Ixion,41583,262,00 00 00 00 00 00 00 00 00 00 00 00 6f a2 06 01
624,19968,Exultant Ixion,41584,262,00 00 00 00 00 00 00 00 00 00 00 00 70 a2 06 01
625,20000,Treasure Casket,41590,262,00 00 00 00 00 00 00 00 00 00 00 00 76 a2 06 01
626,20032,Treasure Casket,41591,262,00 00 00 00 00 00 00 00 00 00 00 00 77 a2 06 01
627,20064,Treasure Casket,41592,262,00 00 00 00 00 00 00 00 00 00 00 00 78 a2 06 01
628,20096,Treasure Casket,41593,262,00 00 00 00 00 00 00 00 00 00 00 00 79 a2 06 01
629,20128,Treasure Casket,41594,262,00 00 00 00 00 00 00 00 00 00 00 00 7a a2 06 01
630,20160,Treasure Casket,41595,262,00 00 00 00 00 00 00 00 00 00 00 00 7b a2 06 01
631,20192,Treasure Casket,41596,262,00 00 00 00 00 00 00 00 00 00 00 00 7c a2 06 01
632,20224,Treasure Casket,41597,262,00 00 00 00 00 00 00 00 00 00 00 00 7d a2 06 01
633,20256,Treasure Casket,41598,262,00 00 00 00 00 00 00 00 00 00 00 00 7e a2 06 01
634,20288,Treasure Casket,41599,262,00 00 00 00 00 00 00 00 00 00 00 00 7f a2 06 01
635,20320,Treasure Casket,41600,262,00 00 00 00 00 00 00 00 00 00 00 00 80 a2 06 01
636,20352,Treasure Casket,41601,262,00 00 00 00 00 00 00 00 00 00 00 00 81 a2 06 01
637,20384,Treasure Casket,41602,262,00 00 00 00 00 00 00 00 00 00 00 00 82 a2 06 01
638,20416,Treasure Casket,41603,262,00 00 00 00 00 00 00 00 00 00 00 00 83 a2 06 01
639,20448,Treasure Casket,41604,262,00 00 00 00 00 00 00 00 00 00 00 00 84 a2 06 01
640,20480,Treasure Casket,41605,262,00 00 00 00 00 00 00 00 00 00 00 00 85 a2 06 01
641,20512,Treasure Coffer,41606,262,00 00 00 00 00 00 00 00 00 00 00 00 86 a2 06 01
642,20544,Achieve Master,41607,262,00 00 00 00 00 00 00 00 00 00 00 00 87 a2 06 01
643,20576,Unity Master,41609,262,00 00 00 00 00 00 00 00 00 00 00 00 89 a2 06 01
644,20608,???,41614,262,00 00 00 00 00 00 00 00 00 00 00 00 8e a2 06 01
645,20640,Monument,41615,262,00 00 00 00 00 00 00 00 00 00 00 00 8f a2 06 01
646,20672,Waterfall Base,41616,262,00 00 00 00 00 00 00 00 00 00 00 00 90 a2 06 01
647,20704,Stone Monument,41617,262,00 00 00 00 00 00 00 00 00 00 00 00 91 a2 06 01
648,20736,Hunting Bear,41618,262,00 00 00 00 00 00 00 00 00 00 00 00 92 a2 06 01
649,20768,Moogle,41620,262,00 00 00 00 00 00 00 00 00 00 00 00 94 a2 06 01
650,20800,Moogle,41621,262,00 00 00 00 00 00 00 00 00 00 00 00 95 a2 06 01
651,20832,Moogle,41622,262,00 00 00 00 00 00 00 00 00 00 00 00 96 a2 06 01
652,20864,Moogle,41623,262,00 00 00 00 00 00 00 00 00 00 00 00 97 a2 06 01
653,20896,Moogle,41624,262,00 00 00 00 00 00 00 00 00 00 00 00 98 a2 06 01
654,20928,Moogle,41625,262,00 00 00 00 00 00 00 00 00 00 00 00 99 a2 06 01
655,20960,Moogle,41626,262,00 00 00 00 00 00 00 00 00 00 00 00 9a a2 06 01
656,20992,Moogle,41627,262,00 00 00 00 00 00 00 00 00 00 00 00 9b a2 06 01
657,21024,"Ennigreaud, R.K.",41628,262,00 00 00 00 00 00 00 00 00 00 00 00 9c a2 06 01
658,21056,"Shigezane, I.M.",41629,262,00 00 00 00 00 00 00 00 00 00 00 00 9d a2 06 01
659,21088,"Kuuwari-Aori, W.",41630,262,57 2e 00 00 00 00 00 00 00 00 00 00 9e a2 06 01
660,21120,,41631,262,00 00 00 00 00 00 00 00 00 00 00 00 9f a2 06 01
661,21152,,41632,262,00 00 00 00 00 00 00 00 00 00 00 00 a0 a2 06 01
662,21184,,41633,262,00 00 00 00 00 00 00 00 00 00 00 00 a1 a2 06 01
663,21216,,41634,262,00 00 00 00 00 00 00 00 00 00 00 00 a2 a2 06 01
664,21248,"Quellebie, R.K.",41635,262,00 00 00 00 00 00 00 00 00 00 00 00 a3 a2 06 01
665,21280,"Heavy Fog, I.M.",41636,262,00 00 00 00 00 00 00 00 00 00 00 00 a4 a2 06 01
666,21312,"Butsutsu, W.W.",41637,262,00 00 00 00 00 00 00 00 00 00 00 00 a5 a2 06 01
667,21344,Kuleo,41638,262,00 00 00 00 00 00 00 00 00 00 00 00 a6 a2 06 01
668,21376,,41639,262,00 00 00 00 00 00 00 00 00 00 00 00 a7 a2 06 01
669,21408,,41640,262,00 00 00 00 00 00 00 00 00 00 00 00 a8 a2 06 01
670,21440,,41641,262,00 00 00 00 00 00 00 00 00 00 00 00 a9 a2 06 01
671,21472,,41642,262,00 00 00 00 00 00 00 00 00 00 00 00 aa a2 06 01
672,21504,???,41643,262,00 00 00 00 00 00 00 00 00 00 00 00 ab a2 06 01
673,21536,Gambilox Wanderl,41644,262,69 6e 67 00 00 00 00 00 00 00 00 00 ac a2 06 01
674,21568,Saltvix,41645,262,00 00 00 00 00 00 00 00 00 00 00 00 ad a2 06 01
675,21600,Grasswix,41646,262,00 00 00 00 00 00 00 00 00 00 00 00 ae a2 06 01
676,21632,Eggblix,41647,262,00 00 00 00 00 00 00 00 00 00 00 00 af a2 06 01
677,21664,DEBUG_ACTOR,41648,262,00 00 00 00 00 00 00 00 00 00 00 00 b0 a2 06 01
678,21696,,41649,262,00 00 00 00 00 00 00 00 00 00 00 00 b1 a2 06 01
679,21728,EFFECTER,41650,262,00 00 00 00 00 00 00 00 00 00 00 00 b2 a2 06 01
680,21760,Carbuncle,41651,262,00 00 00 00 00 00 00 00 00 00 00 00 b3 a2 06 01
681,21792,Talking Doll,41652,262,00 00 00 00 00 00 00 00 00 00 00 00 b4 a2 06 01
682,21824,Ramblix,41653,262,00 00 00 00 00 00 00 00 00 00 00 00 b5 a2 06 01
683,21856,Goblin Footprint,41654,262,00 00 00 00 00 00 00 00 00 00 00 00 b6 a2 06 01
684,21888,,41656,262,00 00 00 00 00 00 00 00 00 00 00 00 b8 a2 06 01
685,21920,Capacucu,41657,262,00 00 00 00 00 00 00 00 00 00 00 00 b9 a2 06 01
686,21952,Putori-Tutori,41658,262,00 00 00 00 00 00 00 00 00 00 00 00 ba a2 06 01
687,21984,Kilhwch,41659,262,00 00 00 00 00 00 00 00 00 00 00 00 bb a2 06 01
688,22016,Mieuseloir,41660,262,00 00 00 00 00 00 00 00 00 00 00 00 bc a2 06 01
689,22048,Lhu Mhakaracca,41661,262,00 00 00 00 00 00 00 00 00 00 00 00 bd a2 06 01
690,22080,Xonia,41662,262,00 00 00 00 00 00 00 00 00 00 00 00 be a2 06 01
691,22112,Fonove,41663,262,00 00 00 00 00 00 00 00 00 00 00 00 bf a2 06 01
692,22144,Dzhau Yaam,41664,262,00 00 00 00 00 00 00 00 00 00 00 00 c0 a2 06 01
693,22176,Kupalu-Harupalu,41665,262,00 00 00 00 00 00 00 00 00 00 00 00 c1 a2 06 01
694,22208,Noillurie,41666,262,00 00 00 00 00 00 00 00 00 00 00 00 c2 a2 06 01
695,22240,Umon-Paumon,41667,262,00 00 00 00 00 00 00 00 00 00 00 00 c3 a2 06 01
696,22272,Ghebben,41668,262,00 00 00 00 00 00 00 00 00 00 00 00 c4 a2 06 01
697,22304,Elrica,41669,262,00 00 00 00 00 00 00 00 00 00 00 00 c5 a2 06 01
698,22336,Terounalivet,41670,262,00 00 00 00 00 00 00 00 00 00 00 00 c6 a2 06 01
699,22368,???,41671,262,00 00 00 00 00 00 00 00 00 00 00 00 c7 a2 06 01
700,22400,Cavernous Maw,41672,262,00 00 00 00 00 00 00 00 00 00 00 00 c8 a2 06 01
701,22432,,41673,262,00 00 00 00 00 00 00 00 00 00 00 00 c9 a2 06 01
702,22464,,41674,262,00 00 00 00 00 00 00 00 00 00 00 00 ca a2 06 01
703,22496,,41675,262,00 00 00 00 00 00 00 00 00 00 00 00 cb a2 06 01
704,22528,Lycopodium,41676,262,00 00 00 00 00 00 00 00 00 00 00 00 cc a2 06 01
705,22560,Cavernous Maw,41677,262,00 00 00 00 00 00 00 00 00 00 00 00 cd a2 06 01
706,22592,Field Manual,41678,262,00 00 00 00 00 00 00 00 00 00 00 00 ce a2 06 01
707,22624,Field Manual,41679,262,00 00 00 00 00 00 00 00 00 00 00 00 cf a2 06 01
708,22656,Field Manual,41680,262,00 00 00 00 00 00 00 00 00 00 00 00 d0 a2 06 01
709,22688,Field Parchment,41681,262,00 00 00 00 00 00 00 00 00 00 00 00 d1 a2 06 01
710,22720,Mogball-Local,41682,262,00 00 00 00 00 00 00 00 00 00 00 00 d2 a2 06 01
711,22752,Mog-Tablet,41683,262,00 00 00 00 00 00 00 00 00 00 00 00 d3 a2 06 01
712,22784,Planar Rift,41684,262,00 00 00 00 00 00 00 00 00 00 00 00 d4 a2 06 01
713,22816,Planar Rift,41685,262,00 00 00 00 00 00 00 00 00 00 00 00 d5 a2 06 01
714,22848,Planar Rift,41686,262,00 00 00 00 00 00 00 00 00 00 00 00 d6 a2 06 01
715,22880,Riftworn Pyxis,41687,262,00 00 00 00 00 00 00 00 00 00 00 00 d7 a2 06 01
716,22912,Riftworn Pyxis,41688,262,00 00 00 00 00 00 00 00 00 00 00 00 d8 a2 06 01
717,22944,Riftworn Pyxis,41689,262,00 00 00 00 00 00 00 00 00 00 00 00 d9 a2 06 01
718,22976,Survival Guide,41690,262,00 00 00 00 00 00 00 00 00 00 00 00 da a2 06 01
719,23008,Summoner,41691,262,00 00 00 00 00 00 00 00 00 00 00 00 db a2 06 01
720,23040,Summoner,41692,262,00 00 00 00 00 00 00 00 00 00 00 00 dc a2 06 01
721,23072,Moogle,41693,262,00 00 00 00 00 00 00 00 00 00 00 00 dd a2 06 01
722,23104,???,41694,262,00 00 00 00 00 00 00 00 00 00 00 00 de a2 06 01
723,23136,???,41695,262,00 00 00 00 00 00 00 00 00 00 00 00 df a2 06 01
724,23168,???,41696,262,00 00 00 00 00 00 00 00 00 00 00 00 e0 a2 06 01
725,23200,???,41697,262,00 00 00 00 00 00 00 00 00 00 00 00 e1 a2 06 01
726,23232,???,41698,262,00 00 00 00 00 00 00 00 00 00 00 00 e2 a2 06 01
727,23264,,41699,262,00 00 00 00 00 00 00 00 00 00 00 00 e3 a2 06 01
728,23296,Moogle,41701,262,00 00 00 00 00 00 00 00 00 00 00 00 e5 a2 06 01
729,23328,Moogle,41702,262,00 00 00 00 00 00 00 00 00 00 00 00 e6 a2 06 01
730,23360,Moogle,41703,262,00 00 00 00 00 00 00 00 00 00 00 00 e7 a2 06 01
731,23392,???,41704,262,00 00 00 00 00 00 00 00 00 00 00 00 e8 a2 06 01
732,23424,Magivore Ternion,41705,262,00 00 00 00 00 00 00 00 00 00 00 00 e9 a2 06 01
733,23456,,41706,262,00 00 00 00 00 00 00 00 00 00 00 00 ea a2 06 01
734,23488,Moogle,41707,262,00 00 00 00 00 00 00 00 00 00 00 00 eb a2 06 01
735,23520,Spriggan Sifter,41708,262,00 00 00 00 00 00 00 00 00 00 00 00 ec a2 06 01
736,23552,Spriggan Crier,41709,262,00 00 00 00 00 00 00 00 00 00 00 00 ed a2 06 01
737,23584,Spriggan Gravero,41710,262,62 62 65 72 00 00 00 00 00 00 00 00 ee a2 06 01
738,23616,,41711,262,00 00 00 00 00 00 00 00 00 00 00 00 ef a2 06 01
739,23648,Rurukaka,41712,262,00 00 00 00 00 00 00 00 00 00 00 00 f0 a2 06 01
740,23680,,41713,262,00 00 00 00 00 00 00 00 00 00 00 00 f1 a2 06 01
741,23712,???,41714,262,00 00 00 00 00 00 00 00 00 00 00 00 f2 a2 06 01
742,23744,,41715,262,00 00 00 00 00 00 00 00 00 00 00 00 f3 a2 06 01
743,23776,Geomagnetic Foun,41716,262,74 00 00 00 00 00 00 00 00 00 00 00 f4 a2 06 01
