index,offset,name,record_id,record_tag,raw_tail_hex
539,17248,Coffer O'Plenty,8731,265,00 00 00 00 00 00 00 00 00 00 00 00 1b 22 09 01
540,17280,Coffer O'Plenty,8732,265,00 00 00 00 00 00 00 00 00 00 00 00 1c 22 09 01
541,17312,Coffer O'Plenty,8733,265,00 00 00 00 00 00 00 00 00 00 00 00 1d 22 09 01
542,17344,Coffer O'Plenty,8734,265,00 00 00 00 00 00 00 00 00 00 00 00 1e 22 09 01
543,17376,Coffer O'Plenty,8735,265,00 00 00 00 00 00 00 00 00 00 00 00 1f 22 09 01
544,17408,Coffer O'Plenty,8736,265,00 00 00 00 00 00 00 00 00 00 00 00 20 22 09 01
545,17440,Coffer O'Plenty,8737,265,00 00 00 00 00 00 00 00 00 00 00 00 21 22 09 01
546,17472,Coffer O'Plenty,8738,265,00 00 00 00 00 00 00 00 00 00 00 00 22 22 09 01
547,17504,Coffer O'Plenty,8739,265,00 00 00 00 00 00 00 00 00 00 00 00 23 22 09 01
548,17536,Terminal Coffer,8740,265,00 00 00 00 00 00 00 00 00 00 00 00 24 22 09 01
549,17568,Coffer O'Plenty,8741,265,00 00 00 00 00 00 00 00 00 00 00 00 25 22 09 01
550,17600,Coffer O'Plenty,8742,265,00 00 00 00 00 00 00 00 00 00 00 00 26 22 09 01
551,17632,Coffer O'Plenty,8743,265,00 00 00 00 00 00 00 00 00 00 00 00 27 22 09 01
552,17664,Coffer O'Plenty,8744,265,00 00 00 00 00 00 00 00 00 00 00 00 28 22 09 01
553,17696,Coffer O'Plenty,8745,265,00 00 00 00 00 00 00 00 00 00 00 00 29 22 09 01
554,17728,Coffer O'Plenty,8746,265,00 00 00 00 00 00 00 00 00 00 00 00 2a 22 09 01
555,17760,Coffer O'Plenty,8747,265,00 00 00 00 00 00 00 00 00 00 00 00 2b 22 09 01
556,17792,Coffer O'Plenty,8748,265,00 00 00 00 00 00 00 00 00 00 00 00 2c 22 09 01
557,17824,Coffer O'Plenty,8749,265,00 00 00 00 00 00 00 00 00 00 00 00 2d 22 09 01
558,17856,Coffer O'Plenty,8750,265,00 00 00 00 00 00 00 00 00 00 00 00 2e 22 09 01
559,17888,Terminal Coffer,8751,265,00 00 00 00 00 00 00 00 00 00 00 00 2f 22 09 01
560,17920,Coffer O'Plenty,8752,265,00 00 00 00 00 00 00 00 00 00 00 00 30 22 09 01
561,17952,Coffer O'Plenty,8753,265,00 00 00 00 00 00 00 00 00 00 00 00 31 22 09 01
562,17984,Coffer O'Plenty,8754,265,00 00 00 00 00 00 00 00 00 00 00 00 32 22 09 01
563,18016,Coffer O'Plenty,8755,265,00 00 00 00 00 00 00 00 00 00 00 00 33 22 09 01
564,18048,Coffer O'Plenty,8756,265,00 00 00 00 00 00 00 00 00 00 00 00 34 22 09 01
565,18080,Coffer O'Plenty,8757,265,00 00 00 00 00 00 00 00 00 00 00 00 35 22 09 01
566,18112,Coffer O'Plenty,8758,265,00 00 00 00 00 00 00 00 00 00 00 00 36 22 09 01
567,18144,Coffer O'Plenty,8759,265,00 00 00 00 00 00 00 00 00 00 00 00 37 22 09 01
568,18176,Coffer O'Plenty,8760,265,00 00 00 00 00 00 00 00 00 00 00 00 38 22 09 01
569,18208,Coffer O'Plenty,8761,265,00 00 00 00 00 00 00 00 00 00 00 00 39 22 09 01
570,18240,Terminal Coffer,8762,265,00 00 00 00 00 00 00 00 00 00 00 00 3a 22 09 01
571,18272,Kupipi,8763,265,00 00 00 00 00 00 00 00 00 00 00 00 3b 22 09 01
572,18304,Kupipi,8764,265,00 00 00 00 00 00 00 00 00 00 00 00 3c 22 09 01
573,18336,Kupipi,8765,265,00 00 00 00 00 00 00 00 00 00 00 00 3d 22 09 01
574,18368,Kupipi,8766,265,00 00 00 00 00 00 00 00 00 00 00 00 3e 22 09 01
575,18400,Excenmille,8767,265,00 00 00 00 00 00 00 00 00 00 00 00 3f 22 09 01
576,18432,Naji,8768,265,00 00 00 00 00 00 00 00 00 00 00 00 40 22 09 01
577,18464,Kupipi,8769,265,00 00 00 00 00 00 00 00 00 00 00 00 41 22 09 01
578,18496,Excenmille,8770,265,00 00 00 00 00 00 00 00 00 00 00 00 42 22 09 01
579,18528,Naji,8771,265,00 00 00 00 00 00 00 00 00 00 00 00 43 22 09 01
580,18560,Kupipi,8772,265,00 00 00 00 00 00 00 00 00 00 00 00 44 22 09 01
581,18592,Excenmille,8773,265,00 00 00 00 00 00 00 00 00 00 00 00 45 22 09 01
582,18624,Naji,8774,265,00 00 00 00 00 00 00 00 00 00 00 00 46 22 09 01
583,18656,Achieve Master,8775,265,00 00 00 00 00 00 00 00 00 00 00 00 47 22 09 01
584,18688,Unity Master,8777,265,00 00 00 00 00 00 00 00 00 00 00 00 49 22 09 01
585,18720,Burning Circle,8782,265,00 00 00 00 00 00 00 00 00 00 00 00 4e 22 09 01
586,18752,Burning Circle,8783,265,00 00 00 00 00 00 00 00 00 00 00 00 4f 22 09 01
587,18784,Burning Circle,8784,265,00 00 00 00 00 00 00 00 00 00 00 00 50 22 09 01
588,18816,Burning Circle,8785,265,00 00 00 00 00 00 00 00 00 00 00 00 51 22 09 01
589,18848,Searcher,8790,265,00 00 00 00 00 00 00 00 00 00 00 00 56 22 09 01
590,18880,Black Dragon,8791,265,00 00 00 00 00 00 00 00 00 00 00 00 57 22 09 01
591,18912,Lion,8792,265,00 00 00 00 00 00 00 00 00 00 00 00 58 22 09 01
592,18944,Semih Lafihna,8793,265,00 00 00 00 00 00 00 00 00 00 00 00 59 22 09 01
593,18976,,8794,265,00 00 00 00 00 00 00 00 00 00 00 00 5a 22 09 01
594,19008,Moogle,8796,265,00 00 00 00 00 00 00 00 00 00 00 00 5c 22 09 01
595,19040,Moogle,8797,265,00 00 00 00 00 00 00 00 00 00 00 00 5d 22 09 01
596,19072,Moogle,8798,265,00 00 00 00 00 00 00 00 00 00 00 00 5e 22 09 01
597,19104,Moogle,8799,265,00 00 00 00 00 00 00 00 00 00 00 00 5f 22 09 01
598,19136,Moogle,8800,265,00 00 00 00 00 00 00 00 00 00 00 00 60 22 09 01
599,19168,Moogle,8801,265,00 00 00 00 00 00 00 00 00 00 00 00 61 22 09 01
600,19200,Moogle,8802,265,00 00 00 00 00 00 00 00 00 00 00 00 62 22 09 01
601,19232,Moogle,8803,265,00 00 00 00 00 00 00 00 00 00 00 00 63 22 09 01
602,19264,EVENTER,8804,265,00 00 00 00 00 00 00 00 00 00 00 00 64 22 09 01
603,19296,Kaa Toru the Jus,8805,265,74 00 00 00 00 00 00 00 00 00 00 00 65 22 09 01
604,19328,Buu Xolo the Blo,8806,265,6f 64 66 61 63 65 64 00 00 00 00 00 66 22 09 01
605,19360,Ramblix,8807,265,00 00 00 00 00 00 00 00 00 00 00 00 67 22 09 01
606,19392,Goblin Footprint,8808,265,00 00 00 00 00 00 00 00 00 00 00 00 68 22 09 01
607,19424,Atori-Tutori,8809,265,00 00 00 00 00 00 00 00 00 00 00 00 69 22 09 01
608,19456,Atori-Tutori,8810,265,00 00 00 00 00 00 00 00 00 00 00 00 6a 22 09 01
609,19488,,8811,265,00 00 00 00 00 00 00 00 00 00 00 00 6b 22 09 01
